,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4870,12.625,8,19.4,10,12.625,8,12.461538461538462,26,18.066666666666666,15,11.149425287356323,87,14.511111111111111,45,12.142857142857142,161,-7.0
4871,20.0,8,9.11111111111111,9,23.333333333333332,21,5.703703703703703,27,20.69047619047619,42,9.987012987012987,77,17.28,50,9.987012987012987,77,22.0
4872,0.0,0,1.0,19,0.0,0,5.733333333333333,45,0.0,0,5.766129032258065,124,0.0,0,4.810126582278481,237,-21.0
4873,13.789473684210526,19,12.1875,16,14.36111111111111,36,16.0,36,12.158878504672897,107,19.646551724137932,116,12.885826771653543,254,17.90277777777778,216,21.0
4874,0.0,0,26.153846153846153,13,0.0,0,23.258064516129032,31,32.666666666666664,6,23.242424242424242,66,11.474074074074075,135,20.721854304635762,151,36.0
4875,19.047619047619047,21,19.555555555555557,18,11.533333333333333,45,18.045454545454547,44,14.67142857142857,140,11.544642857142858,112,13.5625,272,13.440366972477063,218,-6.0
4876,24.055555555555557,18,13.722222222222221,18,20.87878787878788,33,13.89655172413793,29,20.87878787878788,33,17.103448275862068,87,20.87878787878788,33,14.220338983050848,177,8.0
4877,0.0,0,25.0,4,0.0,0,17.833333333333332,6,4.428571428571429,28,7.083333333333333,12,5.2,80,7.083333333333333,12,29.0
4878,0.0,0,-7.0,7,0.0,0,5.944444444444445,18,0.0,0,8.532467532467532,77,0.0,0,11.447154471544716,123,2.0
4879,0.0,0,14.222222222222221,18,0.0,0,11.342857142857143,35,0.0,0,7.4,105,0.0,0,7.9908675799086755,219,65.0
4880,-0.6842105263157895,19,13.61111111111111,18,0.5263157894736842,38,15.567567567567568,37,5.7094017094017095,117,13.941176470588236,119,4.514285714285714,210,12.523206751054852,237,46.0
4881,13.0,2,18.1,10,23.22222222222222,9,18.1,10,27.76,25,18.1,10,21.75862068965517,58,10.053333333333333,75,-4.0
4882,7.5625,16,15.25,4,3.4,35,15.25,4,7.0,128,15.25,4,9.709433962264152,265,15.25,4,-31.0
4883,8.0,3,27.944444444444443,18,20.88888888888889,9,19.78125,32,7.9375,32,18.61627906976744,86,7.025,80,17.065934065934066,182,-19.0
4884,13.333333333333334,18,18.38888888888889,18,15.161290322580646,31,15.617647058823529,34,19.089430894308943,123,12.588235294117647,102,17.25777777777778,225,8.033980582524272,206,89.0
4885,10.5,16,5.3125,16,14.875,32,2.7954545454545454,44,14.725806451612904,62,4.051724137931035,58,12.938931297709924,131,3.533333333333333,150,-37.0
4886,15.5,8,6.318181818181818,22,10.666666666666666,21,9.152173913043478,46,3.8974358974358974,39,12.303571428571429,112,3.8974358974358974,39,14.004784688995215,209,-6.0
4887,6.875,8,6.304347826086956,23,2.3125,16,12.553191489361701,47,-0.32,25,12.252100840336135,119,-0.34375,32,13.992248062015504,258,17.0
4888,4.6,15,17.11111111111111,18,7.310344827586207,29,16.89189189189189,37,10.46875,128,18.304761904761904,105,13.110655737704919,244,18.34285714285714,210,38.0
4889,14.0,12,13.125,8,22.694444444444443,36,19.2,25,17.817391304347826,115,20.95945945945946,74,16.489473684210527,190,22.51298701298701,154,15.0
4890,10.25,4,11.571428571428571,7,3.0,17,21.058823529411764,17,4.853658536585366,41,16.453125,64,7.5625,80,16.205479452054796,73,-18.0
4891,-8.23076923076923,13,8.2,10,3.4444444444444446,45,-3.2083333333333335,24,6.100840336134453,119,4.780821917808219,73,8.464566929133857,254,2.632258064516129,155,45.0
4892,13.571428571428571,21,5.583333333333333,12,13.195652173913043,46,-1.3793103448275863,29,12.57638888888889,144,0.22727272727272727,88,12.17013888888889,288,1.5666666666666667,180,30.0
4893,9.2,5,-8.357142857142858,14,15.714285714285714,7,-8.043478260869565,23,4.9714285714285715,35,8.48,75,13.385714285714286,70,8.48,75,-9.0
4894,12.571428571428571,7,13.454545454545455,22,0.15,20,11.631578947368421,38,0.15,20,12.6890756302521,119,4.32,25,10.394957983193278,238,49.0
4895,18.708333333333332,24,15.642857142857142,28,23.58139534883721,43,10.610169491525424,59,19.015503875968992,129,13.873333333333333,150,17.043795620437955,274,11.95593220338983,295,75.0
4896,12.533333333333333,15,14.333333333333334,18,12.533333333333333,15,2.880952380952381,42,13.371428571428572,70,10.362068965517242,116,14.952380952380953,189,12.068807339449542,218,0.0
4897,-0.5,4,16.153846153846153,13,10.538461538461538,13,15.566666666666666,30,8.763636363636364,55,20.457142857142856,70,8.090909090909092,66,19.244444444444444,90,18.0
4898,0.0,0,-14.0,7,15.268292682926829,41,-5.542857142857143,35,14.262626262626263,99,1.7289719626168225,107,13.89423076923077,104,5.150943396226415,212,13.0
4899,11.0,12,7.111111111111111,9,13.5,26,13.862068965517242,29,15.962962962962964,108,13.68421052631579,38,12.454935622317597,233,10.640625,128,-31.0
4900,-7.0,5,10.75,16,-7.0,10,12.393939393939394,33,-3.0,25,10.808080808080808,99,4.517241379310345,116,8.47682119205298,151,-32.0
4901,26.818181818181817,11,12.636363636363637,11,7.964285714285714,28,17.0,26,12.64406779661017,59,11.707317073170731,41,12.840336134453782,119,13.82089552238806,67,26.0
4902,7.1,10,20.818181818181817,11,-1.7777777777777777,18,5.4,30,6.191489361702128,47,5.52,100,4.3283582089552235,67,5.471794871794872,195,-11.0
4903,0.0,0,12.125,16,14.25,4,11.0625,32,2.5,10,10.127906976744185,86,1.0416666666666667,72,9.67379679144385,187,33.0
4904,0.0,0,22.333333333333332,9,17.0,2,24.266666666666666,15,22.466666666666665,30,24.870967741935484,31,12.679012345679013,81,24.870967741935484,31,64.0
4905,3.875,16,16.458333333333332,24,5.71875,32,13.128205128205128,39,6.652777777777778,144,11.514563106796116,103,8.440298507462687,268,10.994350282485875,177,-8.0
4906,20.0,14,21.0,10,20.0,14,9.777777777777779,27,15.066666666666666,30,11.114035087719298,114,15.066666666666666,30,10.074074074074074,216,12.0
4907,0.0,0,11.714285714285714,14,0.0,0,13.476190476190476,42,0.0,0,10.979591836734693,98,0.0,0,11.584905660377359,159,70.0
4908,13.608695652173912,23,7.111111111111111,18,11.487179487179487,39,8.162162162162161,37,9.37410071942446,139,5.171428571428572,105,8.41588785046729,214,3.8535353535353534,198,28.0
4909,-16.25,4,21.583333333333332,12,6.083333333333333,12,14.636363636363637,33,7.166666666666667,30,12.842105263157896,38,3.1176470588235294,68,12.842105263157896,38,10.0
4910,0.6,20,6.7,20,4.9714285714285715,35,3.5714285714285716,42,11.691358024691358,81,2.7333333333333334,45,11.691358024691358,81,4.54421768707483,147,37.0
4911,4.714285714285714,14,29.142857142857142,7,14.8,20,29.142857142857142,7,12.0,59,29.142857142857142,7,11.861313868613138,137,14.417910447761194,67,-56.0
4912,9.866666666666667,15,17.444444444444443,18,9.866666666666667,15,15.057142857142857,35,9.866666666666667,15,15.02,100,9.866666666666667,15,12.460869565217392,230,4.0
4913,17.75,12,18.083333333333332,12,10.428571428571429,28,8.578947368421053,19,14.044776119402986,67,8.058823529411764,51,14.202020202020202,99,13.891089108910892,101,21.0
4914,19.266666666666666,15,23.0625,16,18.0625,48,19.88888888888889,36,13.35593220338983,118,17.75925925925926,108,8.969849246231156,199,18.11520737327189,217,31.0
4915,13.545454545454545,22,1.0,7,13.545454545454545,22,1.3529411764705883,17,11.860869565217392,115,5.888888888888889,63,12.567460317460318,252,4.1938775510204085,98,4.0
4916,21.761904761904763,21,12.0625,16,21.864864864864863,37,14.783783783783784,37,20.138461538461538,130,13.396039603960396,101,17.776422764227643,246,14.535911602209945,181,66.0
4917,0.0,0,5.269230769230769,26,0.0,0,16.755102040816325,49,0.0,0,13.942528735632184,87,0.0,0,12.421621621621622,185,23.0
4918,24.65,20,0.0,0,24.027027027027028,37,0.0,0,20.6,55,25.0625,16,20.6,55,27.135416666666668,96,75.0
4919,18.333333333333332,21,21.923076923076923,13,13.41025641025641,39,13.464285714285714,28,16.06711409395973,149,11.523809523809524,42,14.434504792332268,313,11.5875,80,8.0
4920,0.0,0,7.166666666666667,6,0.0,0,5.8125,16,28.1875,16,5.892857142857143,56,17.97872340425532,47,7.170731707317073,123,41.0
4921,0.0,0,3.6666666666666665,9,14.153846153846153,26,19.357142857142858,14,9.176470588235293,85,14.620689655172415,58,4.503030303030303,165,12.473684210526315,114,29.0
4922,38.857142857142854,7,6.882352941176471,17,28.571428571428573,14,7.976190476190476,42,22.94736842105263,38,10.36923076923077,130,21.710526315789473,76,10.868525896414342,251,16.0
4923,-14.5,2,40.0,6,-16.666666666666668,6,18.2,15,-3.7333333333333334,15,17.5,40,-3.7333333333333334,15,17.238095238095237,105,36.0
4924,9.0,3,12.35,20,13.4,5,13.571428571428571,28,16.305555555555557,36,11.106194690265486,113,14.865853658536585,82,10.96311475409836,244,35.0
4925,18.333333333333332,21,15.2,5,13.41025641025641,39,15.2,5,16.06711409395973,149,15.2,5,14.434504792332268,313,15.2,5,31.0
4926,16.583333333333332,12,12.0,8,15.047619047619047,21,5.7,10,14.387755102040817,49,13.53623188405797,69,13.923913043478262,92,10.065573770491802,122,-6.0
4927,7.0,16,18.833333333333332,12,7.756756756756757,37,21.27777777777778,18,8.169230769230769,130,18.207792207792206,77,8.236220472440944,254,15.32934131736527,167,-25.0
4928,28.666666666666668,15,10.133333333333333,15,22.8,30,7.333333333333333,39,7.930693069306931,101,9.553571428571429,112,9.102459016393443,244,8.336363636363636,220,0.0
4929,16.055555555555557,18,9.076923076923077,13,18.541666666666668,24,9.076923076923077,13,17.693548387096776,62,9.076923076923077,13,16.96894409937888,161,9.076923076923077,13,-18.0
4930,19.833333333333332,18,17.833333333333332,12,15.06060606060606,33,7.896551724137931,29,17.36231884057971,69,7.794642857142857,112,17.36231884057971,69,10.05188679245283,212,-20.0
4931,23.8,10,2.3333333333333335,6,20.42105263157895,19,7.8076923076923075,26,18.771428571428572,35,9.849056603773585,53,17.169811320754718,53,11.796296296296296,108,28.0
4932,11.0,16,23.647058823529413,17,13.710526315789474,38,16.945945945945947,37,9.827586206896552,145,20.043478260869566,115,13.26923076923077,260,15.542372881355933,236,4.0
4933,0.0,0,-0.9090909090909091,11,9.0,7,-0.9090909090909091,11,14.85,20,-0.9090909090909091,11,11.192982456140351,57,-0.9090909090909091,11,38.0
4934,7.461538461538462,13,0.875,8,12.444444444444445,27,-1.9333333333333333,15,9.5,116,5.306451612903226,62,9.725190839694656,262,6.3882352941176475,170,31.0
4935,0.0,0,22.90909090909091,11,0.0,0,23.678571428571427,28,0.0,0,21.726190476190474,84,17.571428571428573,14,20.611428571428572,175,22.0
4936,16.153846153846153,13,5.8,15,14.135135135135135,37,11.282051282051283,39,12.21951219512195,41,7.74468085106383,94,8.6,45,10.953020134228188,149,-14.0
4937,30.3,20,13.166666666666666,12,24.58823529411765,34,11.82857142857143,35,18.328358208955223,134,6.890410958904109,73,18.85551330798479,263,9.044642857142858,112,8.0
4938,20.6,5,-7.166666666666667,6,15.0,9,7.5,12,13.5,24,7.2,35,12.36986301369863,73,5.333333333333333,60,71.0
4939,6.0,17,17.466666666666665,15,6.59375,32,15.137931034482758,29,8.91358024691358,81,17.18867924528302,106,10.881720430107526,93,15.05699481865285,193,35.0
4940,18.0,6,4.25,4,7.6875,16,-7.1875,16,8.025,40,5.596774193548387,62,2.5543478260869565,92,6.876470588235295,170,33.0
4941,15.9,10,23.4375,16,12.294117647058824,17,23.4375,16,5.926829268292683,41,24.123595505617978,89,9.779411764705882,68,18.53080568720379,211,36.0
4942,9.470588235294118,17,12.1875,16,17.451612903225808,31,16.2,30,13.7,80,16.560439560439562,91,14.722826086956522,184,14.467005076142131,197,2.0
4943,12.285714285714286,14,11.842105263157896,19,15.035714285714286,28,12.735294117647058,34,7.145299145299146,117,10.708333333333334,96,9.481981981981981,222,8.503496503496503,143,31.0
4944,16.11111111111111,18,20.466666666666665,15,15.633333333333333,30,12.411764705882353,34,11.15625,128,14.911111111111111,90,11.98828125,256,14.811827956989248,186,5.0
4945,16.8125,16,7.888888888888889,9,19.142857142857142,35,1.1333333333333333,30,16.73015873015873,63,4.257731958762887,97,16.73015873015873,63,9.105504587155963,218,-11.0
4946,0.0,0,10.1,10,28.571428571428573,7,5.071428571428571,28,19.03030303030303,33,6.9904761904761905,105,21.338461538461537,65,7.991071428571429,224,77.0
4947,3.090909090909091,22,4.9,20,14.486486486486486,37,7.0625,32,14.027586206896551,145,12.806122448979592,98,14.244444444444444,270,15.212264150943396,212,35.0
4948,13.125,16,17.375,24,11.545454545454545,33,21.733333333333334,45,10.13953488372093,129,19.30188679245283,106,11.165898617511521,217,17.939252336448597,214,46.0
4949,0.0,0,-9.9,10,0.0,0,-6.222222222222222,18,1.1029411764705883,68,-0.775,40,3.9580838323353293,167,6.947368421052632,114,66.0
4950,0.0,0,8.333333333333334,15,0.0,0,13.0,17,7.428571428571429,28,16.46875,96,7.891891891891892,74,16.881818181818183,110,-10.0
4951,14.85,20,6.285714285714286,14,10.452380952380953,42,11.481481481481481,27,7.904761904761905,126,16.534653465346533,101,9.389513108614231,267,17.46728971962617,214,2.0
4952,0.0,0,11.0,21,10.2,20,2.4893617021276597,47,8.494949494949495,99,3.6911764705882355,136,10.154545454545454,220,4.37593984962406,266,-27.0
4953,0.0,0,-1.25,16,0.0,0,6.3,40,0.0,0,7.2073170731707314,82,15.343434343434344,99,8.483050847457626,118,-22.0
4954,15.863636363636363,22,12.0,7,8.30952380952381,42,19.22222222222222,18,11.341614906832298,161,19.970588235294116,34,10.727272727272727,308,19.01123595505618,89,-9.0
4955,19.6,5,33.2,5,22.444444444444443,9,20.88888888888889,9,15.387096774193548,31,15.833333333333334,48,16.6144578313253,83,11.309090909090909,110,18.0
4956,42.714285714285715,7,6.4,5,34.1,10,16.333333333333332,12,11.45945945945946,37,12.683333333333334,60,8.48,75,8.24,175,14.0
4957,17.833333333333332,12,17.866666666666667,15,13.67741935483871,31,16.81578947368421,38,13.919191919191919,99,16.991304347826087,115,11.08457711442786,201,16.348936170212767,235,-15.0
4958,18.666666666666668,6,11.125,8,22.25,8,11.125,8,13.6,15,8.095238095238095,21,10.470588235294118,17,9.428571428571429,49,29.0
4959,14.944444444444445,18,11.454545454545455,11,14.181818181818182,33,11.454545454545455,11,9.898876404494382,89,11.615384615384615,13,9.60576923076923,104,11.615384615384615,13,-3.0
4960,10.818181818181818,11,10.0,15,11.03225806451613,31,11.7,40,7.597014925373134,134,15.265486725663717,113,7.731428571428571,175,16.868085106382978,235,11.0
4961,-1.0,14,8.764705882352942,17,8.033333333333333,30,13.35897435897436,39,12.63076923076923,130,11.495238095238095,105,13.386503067484663,163,11.495238095238095,105,-32.0
4962,-7.2,5,0.0,0,-7.785714285714286,14,18.666666666666668,12,-1.131578947368421,38,17.470588235294116,34,-1.6382978723404256,47,13.670212765957446,94,-77.0
4963,0.0,0,44.333333333333336,3,15.944444444444445,18,18.625,8,27.973684210526315,76,15.666666666666666,36,25.625806451612902,155,17.641025641025642,78,7.0
4964,3.8,5,4.65,20,9.833333333333334,18,5.636363636363637,33,0.30434782608695654,46,8.597560975609756,82,-0.2714285714285714,70,5.740932642487047,193,-33.0
4965,0.0,0,12.727272727272727,11,0.0,0,8.555555555555555,18,3.3636363636363638,11,13.595744680851064,47,18.2027027027027,74,13.220779220779221,77,16.0
4966,13.9,10,13.454545454545455,11,12.454545454545455,11,13.615384615384615,13,11.142857142857142,35,10.272727272727273,33,10.084507042253522,71,7.72,50,21.0
4967,13.8,5,31.75,4,6.833333333333333,12,13.428571428571429,14,6.130434782608695,23,16.444444444444443,36,6.228571428571429,35,18.714285714285715,112,8.0
4968,17.714285714285715,14,11.68421052631579,19,10.517241379310345,29,4.972972972972973,37,10.709090909090909,55,7.5396825396825395,63,8.653543307086615,127,8.392857142857142,112,14.0
4969,10.058823529411764,17,-3.375,16,15.764705882352942,34,2.3863636363636362,44,16.35593220338983,118,5.696296296296296,135,15.27177700348432,287,5.688172043010753,279,9.0
4970,0.0,0,2.7058823529411766,17,5.095238095238095,21,5.609756097560975,41,12.590909090909092,110,7.935483870967742,93,8.201581027667984,253,6.671568627450981,204,-22.0
4971,0.0,0,15.666666666666666,9,2.5,40,18.423076923076923,26,-0.5825242718446602,103,20.98901098901099,91,-1.5359116022099448,181,21.978021978021978,182,-1.0
4972,15.608695652173912,23,21.666666666666668,18,11.75,40,13.55,40,16.1055900621118,161,9.717948717948717,117,13.817589576547231,307,11.596330275229358,218,53.0
4973,44.666666666666664,3,-6.777777777777778,9,39.0,7,7.0588235294117645,17,29.5,24,8.666666666666666,36,22.760563380281692,71,12.380952380952381,63,6.0
4974,18.357142857142858,14,12.5,4,20.97142857142857,35,1.4761904761904763,21,19.028985507246375,69,8.118421052631579,76,16.448,125,5.626506024096385,83,-21.0
4975,10.75,20,13.727272727272727,11,15.694444444444445,36,16.692307692307693,26,12.162162162162161,148,16.737864077669904,103,11.94055944055944,286,13.949074074074074,216,-79.0
4976,13.176470588235293,17,13.44,25,7.5,32,13.913793103448276,58,10.798387096774194,124,10.993421052631579,152,11.830769230769231,195,10.98804780876494,251,21.0
4977,8.235294117647058,17,15.0,19,8.352941176470589,34,9.923076923076923,39,3.794642857142857,112,12.127659574468085,94,4.299559471365638,227,11.973544973544973,189,41.0
4978,13.571428571428571,21,14.25,4,13.195652173913043,46,14.25,4,12.57638888888889,144,16.70909090909091,55,12.17013888888889,288,14.457516339869281,153,4.0
4979,3.375,8,17.692307692307693,13,-0.8095238095238095,21,11.842105263157896,19,2.1052631578947367,57,11.842105263157896,19,3.9557522123893807,113,11.842105263157896,19,-52.0
4980,1.875,16,17.26086956521739,23,8.272727272727273,33,14.688524590163935,61,4.365079365079365,126,13.89795918367347,147,7.272357723577236,246,12.596666666666666,300,-14.0
4981,0.0,0,20.5,12,0.0,0,21.272727272727273,22,15.285714285714286,14,15.81578947368421,38,11.25,128,15.81578947368421,38,25.0
4982,0.5,8,18.454545454545453,11,-1.5,22,18.333333333333332,30,1.06,50,24.0,65,1.06,50,22.678899082568808,109,-15.0
4983,16.642857142857142,14,30.166666666666668,6,18.529411764705884,34,21.818181818181817,11,15.923076923076923,65,24.79310344827586,29,15.923076923076923,65,17.075757575757574,66,25.0
4984,14.0,12,77.0,1,22.694444444444443,36,36.2,5,17.817391304347826,115,41.285714285714285,7,16.489473684210527,190,18.24,25,-5.0
4985,11.357142857142858,14,20.333333333333332,12,12.78125,32,8.782608695652174,23,14.403508771929825,57,10.138613861386139,101,10.578947368421053,171,11.383647798742139,159,20.0
4986,3.125,16,6.0,2,12.63265306122449,49,-0.35714285714285715,14,16.174311926605505,109,-0.35714285714285715,14,16.093264248704664,193,9.53191489361702,47,-13.0
