,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
5922,0.04,25,0.037037037037037035,27,0.02702702702702703,74,0.02564102564102564,39,0.058823529411764705,119,0.02564102564102564,39,0.06315789473684211,190,0.02564102564102564,39,0
5923,0.1,20,0.1,20,0.045454545454545456,44,0.09523809523809523,21,0.05,80,0.06779661016949153,59,0.047058823529411764,85,0.047619047619047616,189,0
5924,0.0,0,0.0,12,0.0,14,0.0,31,0.023255813953488372,43,0.013888888888888888,72,0.109375,64,0.015789473684210527,190,0
5925,0.047619047619047616,21,0.14285714285714285,7,0.07894736842105263,38,0.05555555555555555,18,0.07894736842105263,38,0.125,72,0.07547169811320754,106,0.09271523178807947,151,0
5926,0.043478260869565216,23,0.0,13,0.043478260869565216,23,0.023809523809523808,42,0.01818181818181818,110,0.043478260869565216,115,0.025210084033613446,238,0.037914691943127965,211,0
5927,0.0,22,0.0,27,0.0,43,0.05084745762711865,59,0.0136986301369863,73,0.03225806451612903,155,0.06363636363636363,220,0.038461538461538464,312,0
5928,0.0,5,0.0,0,0.0,8,0.0,6,0.03225806451612903,31,0.028985507246376812,69,0.036585365853658534,82,0.03529411764705882,85,0
5929,0.034482758620689655,29,0.10526315789473684,19,0.018518518518518517,54,0.05405405405405406,37,0.052083333333333336,192,0.07462686567164178,67,0.038461538461538464,416,0.060240963855421686,83,0
5930,0.09523809523809523,21,0.0,0,0.07317073170731707,41,0.0,0,0.0547945205479452,146,0.0,0,0.06422018348623854,218,0.0,0,0
5931,0.0,21,0.02857142857142857,35,0.06521739130434782,46,0.03125,64,0.03773584905660377,159,0.044444444444444446,135,0.05339805825242718,206,0.039603960396039604,202,0
5932,0.14285714285714285,7,0.0,23,0.14705882352941177,34,0.0,47,0.06164383561643835,146,0.0,159,0.05571847507331378,341,0.003134796238244514,319,0
5933,0.07407407407407407,27,0.0,23,0.07272727272727272,55,0.0392156862745098,51,0.03669724770642202,218,0.0546875,128,0.03365384615384615,416,0.053497942386831275,243,0
5934,0.0,22,0.07692307692307693,26,0.044444444444444446,45,0.11363636363636363,44,0.02459016393442623,122,0.06779661016949153,118,0.02459016393442623,122,0.07534246575342465,292,0
5935,0.0,0,0.05555555555555555,18,0.0,0,0.030303030303030304,33,0.03296703296703297,91,0.037037037037037035,54,0.03418803418803419,117,0.044642857142857144,112,0
5936,0.04,25,0.041666666666666664,24,0.0425531914893617,47,0.020833333333333332,48,0.025252525252525252,198,0.02,150,0.040106951871657755,374,0.019455252918287938,257,0
5937,0.09090909090909091,11,0.058823529411764705,17,0.14814814814814814,27,0.023255813953488372,43,0.09090909090909091,66,0.01098901098901099,91,0.0958904109589041,146,0.01098901098901099,91,0
5938,0.0,22,0.0,13,0.06,50,0.0,36,0.05714285714285714,175,0.02586206896551724,116,0.051351351351351354,370,0.023076923076923078,130,0
5939,0.0,0,0.0,16,0.08163265306122448,49,0.0,35,0.05357142857142857,168,0.020134228187919462,149,0.04081632653061224,343,0.02032520325203252,246,0
5940,0.16666666666666666,12,0.06666666666666667,15,0.1111111111111111,18,0.03571428571428571,28,0.09375,64,0.0641025641025641,78,0.08029197080291971,137,0.04929577464788732,142,0
5941,0.1,10,0.125,32,0.125,16,0.0847457627118644,59,0.028985507246376812,69,0.0457516339869281,153,0.014184397163120567,141,0.04428044280442804,271,0
5942,0.09090909090909091,11,0.038461538461538464,26,0.047619047619047616,21,0.017857142857142856,56,0.029411764705882353,68,0.018633540372670808,161,0.03787878787878788,132,0.016853932584269662,178,0
5943,0.0,22,0.14285714285714285,28,0.0,44,0.11320754716981132,53,0.046875,192,0.11585365853658537,164,0.05309734513274336,339,0.11073825503355705,298,0
5944,0.07692307692307693,13,0.047619047619047616,21,0.07692307692307693,13,0.018867924528301886,53,0.07692307692307693,13,0.04195804195804196,143,0.07692307692307693,13,0.05351170568561873,299,0
5945,0.04,25,0.12,25,0.0392156862745098,51,0.12,25,0.06285714285714286,175,0.0967741935483871,31,0.06845965770171149,409,0.03636363636363636,165,0
5946,0.0,0,0.0,21,0.023809523809523808,42,0.045454545454545456,44,0.014084507042253521,142,0.045454545454545456,44,0.03492063492063492,315,0.045454545454545456,44,0
5947,0.09090909090909091,11,0.07407407407407407,27,0.09090909090909091,11,0.07547169811320754,53,0.05555555555555555,36,0.05732484076433121,157,0.05555555555555555,36,0.0738255033557047,298,0
5948,0.1111111111111111,9,0.030303030303030304,33,0.1111111111111111,18,0.0847457627118644,59,0.04225352112676056,71,0.046242774566473986,173,0.03488372093023256,172,0.04,275,0
5949,0.09090909090909091,11,0.08333333333333333,24,0.10344827586206896,29,0.05454545454545454,55,0.07865168539325842,89,0.050314465408805034,159,0.10309278350515463,97,0.06707317073170732,328,0
5950,0.08695652173913043,23,0.07692307692307693,13,0.041666666666666664,48,0.08571428571428572,35,0.049079754601226995,163,0.05357142857142857,56,0.06906077348066299,362,0.05,60,0
5951,0.10526315789473684,19,0.05,20,0.05263157894736842,38,0.13043478260869565,46,0.05825242718446602,103,0.0873015873015873,126,0.07758620689655173,116,0.09183673469387756,196,0
5952,0.0,4,0.08695652173913043,23,0.0,4,0.05263157894736842,57,0.09090909090909091,44,0.08403361344537816,119,0.06451612903225806,124,0.08917197452229299,157,0
5953,0.23076923076923078,13,0.0,31,0.22727272727272727,22,0.05357142857142857,56,0.13559322033898305,59,0.05357142857142857,56,0.09523809523809523,126,0.03508771929824561,171,0
5954,0.0,7,0.0,24,0.0,7,0.017857142857142856,56,0.07692307692307693,13,0.06369426751592357,157,0.07142857142857142,28,0.0855457227138643,339,1
5955,0.08695652173913043,23,0.0,24,0.06,50,0.019230769230769232,52,0.025974025974025976,154,0.031007751937984496,129,0.03529411764705882,340,0.029585798816568046,169,0
5956,0.0,8,0.0,24,0.0,18,0.023809523809523808,42,0.0,73,0.06535947712418301,153,0.04697986577181208,149,0.08682634730538923,334,0
5957,0.05,20,0.03225806451612903,31,0.023809523809523808,42,0.01694915254237288,59,0.016216216216216217,185,0.022222222222222223,180,0.03038674033149171,362,0.02318840579710145,345,0
5958,0.15,20,0.0,0,0.09090909090909091,44,0.0,4,0.1038961038961039,154,0.023809523809523808,84,0.11020408163265306,245,0.0411522633744856,243,0
5959,0.09523809523809523,21,0.25,20,0.046511627906976744,43,0.10638297872340426,47,0.046511627906976744,43,0.0736196319018405,163,0.0625,80,0.06748466257668712,326,0
5960,0.0,11,0.04,25,0.05,20,0.018867924528301886,53,0.04225352112676056,71,0.050314465408805034,159,0.046357615894039736,151,0.035256410256410256,312,0
5961,0.0,28,0.0,26,0.0,57,0.0,54,0.014925373134328358,201,0.0136986301369863,146,0.017587939698492462,398,0.03018867924528302,265,0
5962,0.0,9,0.0,6,0.0,9,0.047619047619047616,21,0.043478260869565216,46,0.06557377049180328,61,0.0392156862745098,51,0.048484848484848485,165,0
5963,0.0,20,0.08333333333333333,24,0.0,27,0.044444444444444446,45,0.022727272727272728,44,0.05982905982905983,117,0.03816793893129771,131,0.05982905982905983,117,0
5964,0.047619047619047616,21,0.0,0,0.05,40,0.0,0,0.04672897196261682,107,0.0,16,0.036,250,0.03305785123966942,121,0
5965,0.0,26,0.043478260869565216,23,0.0,54,0.07272727272727272,55,0.022099447513812154,181,0.03821656050955414,157,0.02099737532808399,381,0.04516129032258064,310,0
5966,0.16666666666666666,6,0.1,30,0.08,25,0.05,60,0.05970149253731343,67,0.03260869565217391,184,0.042735042735042736,117,0.02881844380403458,347,0
5967,0.0,6,0.043478260869565216,23,0.05555555555555555,18,0.017241379310344827,58,0.03389830508474576,59,0.037037037037037035,162,0.025210084033613446,119,0.039735099337748346,302,0
5968,0.04,25,0.0,6,0.02040816326530612,49,0.07692307692307693,13,0.044444444444444446,180,0.038461538461538464,26,0.039285714285714285,280,0.07272727272727272,55,0
5969,0.0,25,0.07142857142857142,14,0.04081632653061224,49,0.06060606060606061,33,0.04639175257731959,194,0.02531645569620253,79,0.03597122302158273,417,0.015873015873015872,189,0
5970,0.0,24,0.125,8,0.0,42,0.08,25,0.03870967741935484,155,0.04838709677419355,62,0.03591160220994475,362,0.04201680672268908,119,0
5971,0.05555555555555555,18,0.13043478260869565,23,0.05555555555555555,18,0.0784313725490196,51,0.05555555555555555,18,0.0684931506849315,73,0.05555555555555555,18,0.0684931506849315,73,0
5972,0.1111111111111111,27,0.0,17,0.09433962264150944,53,0.020833333333333332,48,0.04294478527607362,163,0.015748031496062992,127,0.03194888178913738,313,0.012738853503184714,157,0
5973,0.0,22,0.0,21,0.0,46,0.0,48,0.044444444444444446,135,0.02631578947368421,152,0.02766798418972332,253,0.023346303501945526,257,0
5974,0.0,5,0.06666666666666667,15,0.07692307692307693,13,0.024390243902439025,41,0.07272727272727272,55,0.01694915254237288,59,0.06818181818181818,132,0.05660377358490566,159,0
5975,0.0,0,0.0,13,0.03773584905660377,53,0.0,30,0.022388059701492536,134,0.0,72,0.01937984496124031,258,0.011363636363636364,88,0
5976,0.03571428571428571,28,0.058823529411764705,17,0.09433962264150944,53,0.1,40,0.06878306878306878,189,0.06557377049180328,61,0.061381074168797956,391,0.04878048780487805,82,0
5977,0.041666666666666664,24,0.16666666666666666,6,0.02127659574468085,47,0.3076923076923077,13,0.03870967741935484,155,0.10526315789473684,38,0.0431266846361186,371,0.10526315789473684,38,0
5978,0.16666666666666666,6,0.08695652173913043,23,0.13333333333333333,15,0.08888888888888889,45,0.08695652173913043,23,0.058333333333333334,120,0.043010752688172046,93,0.06367041198501873,267,0
5979,0.0,0,0.125,24,0.0,0,0.1111111111111111,54,0.0,0,0.06862745098039216,102,0.11320754716981132,53,0.07346938775510205,245,1
5980,0.0,13,0.0,17,0.045454545454545456,22,0.0,21,0.05970149253731343,67,0.03296703296703297,91,0.041666666666666664,120,0.01485148514851485,202,0
5981,0.0,0,0.0,10,0.0,0,0.09375,32,0.0,0,0.050359712230215826,139,0.0,13,0.045180722891566265,332,0
5982,0.0,12,0.0,1,0.0,23,0.0,1,0.018867924528301886,53,0.0,5,0.01098901098901099,91,0.0,5,0
5983,0.0,24,0.0,2,0.0,40,0.0,8,0.029411764705882353,68,0.038461538461538464,52,0.029411764705882353,68,0.041237113402061855,97,0
5984,0.0,22,0.11538461538461539,26,0.0,42,0.125,56,0.03910614525139665,179,0.0650887573964497,169,0.05084745762711865,354,0.06229508196721312,305,0
5985,0.0,0,0.09090909090909091,11,0.0,0,0.05,20,0.034482758620689655,58,0.02040816326530612,49,0.05154639175257732,97,0.049019607843137254,204,0
5986,0.0,17,0.07142857142857142,28,0.02631578947368421,38,0.047619047619047616,63,0.013071895424836602,153,0.05389221556886228,167,0.03374233128834356,326,0.04941860465116279,344,0
5987,0.037037037037037035,27,0.0,21,0.05660377358490566,53,0.0,33,0.0446927374301676,179,0.0,43,0.029411764705882353,408,0.019801980198019802,101,0
5988,0.047619047619047616,21,0.0,28,0.047619047619047616,42,0.0,52,0.06666666666666667,180,0.012195121951219513,82,0.06713780918727916,283,0.012195121951219513,82,0
5989,0.0,3,0.0,16,0.14285714285714285,7,0.0,40,0.13953488372093023,43,0.06451612903225806,124,0.14634146341463414,82,0.07569721115537849,251,0
5990,0.0,11,0.0,25,0.0,19,0.05555555555555555,54,0.0392156862745098,51,0.06451612903225806,155,0.04424778761061947,113,0.06289308176100629,318,0
5991,0.0,0,0.07142857142857142,14,0.06,50,0.046511627906976744,43,0.03870967741935484,155,0.03773584905660377,159,0.04,325,0.05993690851735016,317,0
5992,0.1,10,0.041666666666666664,24,0.047619047619047616,21,0.05555555555555555,54,0.03571428571428571,56,0.05952380952380952,168,0.02702702702702703,111,0.059602649006622516,302,0
5993,0.0,5,0.125,16,0.0,14,0.11428571428571428,35,0.08928571428571429,56,0.08661417322834646,127,0.05263157894736842,133,0.05970149253731343,268,0
5994,0.0,21,0.0,15,0.0,45,0.0,27,0.024539877300613498,163,0.05084745762711865,118,0.046296296296296294,324,0.04430379746835443,158,0
5995,0.1111111111111111,27,0.0,12,0.11764705882352941,51,0.0,14,0.125,72,0.05714285714285714,140,0.1218274111675127,197,0.04984423676012461,321,0
5996,0.3333333333333333,3,0.0,20,0.15384615384615385,13,0.08,50,0.06976744186046512,43,0.07272727272727272,110,0.05357142857142857,56,0.05217391304347826,230,0
5997,0.08695652173913043,23,0.0,9,0.11904761904761904,42,0.04,25,0.06097560975609756,82,0.022222222222222223,45,0.043824701195219126,251,0.022222222222222223,45,1
5998,0.0,9,0.0,7,0.0,23,0.02857142857142857,35,0.0,57,0.02857142857142857,35,0.011494252873563218,87,0.02857142857142857,35,0
5999,0.25,4,0.04,25,0.25,4,0.047619047619047616,42,0.25,4,0.04195804195804196,143,0.25,4,0.028070175438596492,285,0
6000,0.2222222222222222,9,0.07142857142857142,28,0.12903225806451613,31,0.06,50,0.09090909090909091,44,0.06338028169014084,142,0.0896551724137931,145,0.05574912891986063,287,0
6001,0.0,18,0.043478260869565216,23,0.0,37,0.045454545454545456,44,0.031446540880503145,159,0.028169014084507043,71,0.029940119760479042,334,0.056962025316455694,158,0
6002,0.09090909090909091,11,0.0,24,0.07142857142857142,14,0.0,35,0.05454545454545454,55,0.0,138,0.05217391304347826,115,0.0,199,0
6003,0.0,0,0.0,17,0.0,0,0.10344827586206896,29,0.0,18,0.047619047619047616,147,0.03076923076923077,65,0.04424778761061947,339,0
6004,0.14285714285714285,21,0.0,16,0.14285714285714285,21,0.058823529411764705,51,0.1111111111111111,63,0.06711409395973154,149,0.07172995780590717,237,0.05325443786982249,338,0
6005,0.0,27,0.043478260869565216,23,0.02127659574468085,47,0.05660377358490566,53,0.031413612565445025,191,0.06944444444444445,144,0.04377104377104377,297,0.061224489795918366,196,0
6006,0.0,22,0.0,20,0.043478260869565216,69,0.027777777777777776,36,0.046875,192,0.02702702702702703,37,0.04265402843601896,211,0.030927835051546393,97,0
6007,0.0,14,0.06666666666666667,15,0.02857142857142857,35,0.07142857142857142,42,0.05714285714285714,70,0.06766917293233082,133,0.05714285714285714,70,0.05734767025089606,279,0
6008,0.09523809523809523,21,0.0,21,0.046511627906976744,43,0.05172413793103448,58,0.056910569105691054,123,0.03225806451612903,155,0.06060606060606061,198,0.044642857142857144,336,0
6009,0.0,4,0.0,13,0.06666666666666667,15,0.0,21,0.03571428571428571,56,0.0,87,0.05084745762711865,118,0.005681818181818182,176,0
6010,0.043478260869565216,23,0.0,23,0.020833333333333332,48,0.06818181818181818,44,0.014492753623188406,138,0.04,125,0.018575851393188854,323,0.040145985401459854,274,0
6011,0.0,19,0.0,24,0.0,39,0.018867924528301886,53,0.015625,128,0.01764705882352941,170,0.025210084033613446,238,0.011834319526627219,338,0
6012,0.08333333333333333,24,0.0,24,0.05,80,0.02040816326530612,49,0.037914691943127965,211,0.02040816326530612,49,0.035,400,0.05263157894736842,95,0
6013,0.1,20,0.04,25,0.047619047619047616,42,0.05263157894736842,57,0.033783783783783786,148,0.024539877300613498,163,0.06521739130434782,276,0.03133903133903134,351,0
6014,0.09523809523809523,21,0.047619047619047616,21,0.046511627906976744,43,0.061224489795918366,49,0.043010752688172046,186,0.04895104895104895,143,0.05555555555555555,360,0.04054054054054054,296,0
6015,0.08333333333333333,12,0.07692307692307693,13,0.043478260869565216,23,0.04878048780487805,41,0.05970149253731343,67,0.04411764705882353,136,0.049586776859504134,121,0.05622489959839357,249,0
6016,0.07142857142857142,28,0.0,0,0.05357142857142857,56,0.0,0,0.06043956043956044,182,0.0,0,0.04896907216494845,388,0.0,0,0
6017,0.08,25,0.06666666666666667,30,0.05714285714285714,35,0.08064516129032258,62,0.027972027972027972,143,0.06896551724137931,174,0.039886039886039885,351,0.07308970099667775,301,0
6018,0.0,13,0.05263157894736842,19,0.0,34,0.06976744186046512,43,0.0,34,0.03571428571428571,84,0.0,34,0.03571428571428571,84,0
6019,0.1111111111111111,9,0.1,30,0.05263157894736842,19,0.047619047619047616,63,0.07936507936507936,63,0.03825136612021858,183,0.06666666666666667,135,0.020172910662824207,347,0
6020,0.0625,16,0.0,1,0.08823529411764706,34,0.0,1,0.06711409395973154,149,0.0,1,0.06547619047619048,168,0.07692307692307693,52,0
6021,0.0,0,0.07142857142857142,14,0.041666666666666664,24,0.044444444444444446,45,0.03669724770642202,109,0.02608695652173913,115,0.029411764705882353,170,0.035897435897435895,195,0
6022,0.047619047619047616,21,0.0,0,0.047619047619047616,21,0.0,0,0.025974025974025976,154,0.0,0,0.042735042735042736,351,0.0,0,0
6023,0.0,21,0.0,28,0.06666666666666667,45,0.0,55,0.06832298136645963,161,0.02702702702702703,148,0.058823529411764705,221,0.05263157894736842,285,0
6024,0.0,19,0.1111111111111111,18,0.05,40,0.047619047619047616,42,0.03225806451612903,62,0.05185185185185185,135,0.04938271604938271,81,0.03734439834024896,241,0
6025,0.0,17,0.0,5,0.0,17,0.0,10,0.0,17,0.1,30,0.03488372093023256,86,0.0625,64,0
6026,0.1,10,0.0,17,0.05,20,0.02127659574468085,47,0.07042253521126761,71,0.016260162601626018,123,0.045454545454545456,132,0.02564102564102564,156,0
6027,0.0,4,0.16666666666666666,36,0.0,17,0.09375,64,0.08,50,0.061452513966480445,179,0.07142857142857142,112,0.050955414012738856,314,0
6028,0.125,8,0.0,0,0.07142857142857142,14,0.0,0,0.07142857142857142,70,0.0,0,0.05970149253731343,134,0.04040404040404041,99,0
6029,0.07692307692307693,26,0.045454545454545456,22,0.12,50,0.034482758620689655,29,0.07738095238095238,168,0.034482758620689655,29,0.053164556962025315,395,0.034482758620689655,29,0
6030,0.0,10,0.0,20,0.0,16,0.0,41,0.04938271604938271,81,0.013793103448275862,145,0.043010752688172046,93,0.03345724907063197,269,0
6031,0.0,21,0.037037037037037035,27,0.022727272727272728,44,0.019230769230769232,52,0.03184713375796178,157,0.032467532467532464,154,0.06837606837606838,234,0.043859649122807015,342,0
6032,0.0,6,0.0,26,0.0,17,0.0,56,0.02,50,0.006134969325153374,163,0.018018018018018018,111,0.011661807580174927,343,0
6033,0.0,0,0.0,27,0.0,0,0.023255813953488372,43,0.05172413793103448,116,0.046052631578947366,152,0.05384615384615385,260,0.056140350877192984,285,1
6034,0.0,28,0.0,0,0.05454545454545454,55,0.0,11,0.030927835051546393,194,0.012048192771084338,83,0.024489795918367346,245,0.024691358024691357,162,0
6035,0.07692307692307693,26,0.0,0,0.0392156862745098,51,0.0,0,0.029411764705882353,136,0.0,17,0.026058631921824105,307,0.0,23,0
6036,0.0,12,0.03225806451612903,31,0.0,18,0.04918032786885246,61,0.028169014084507043,71,0.037037037037037035,135,0.0392156862745098,102,0.06716417910447761,268,1
