,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
6312,0.0,9,0.12,25,0.0,18,0.1206896551724138,58,0.0784313725490196,51,0.10559006211180125,161,0.08695652173913043,92,0.07100591715976332,338,0
6313,0.08,25,0.037037037037037035,27,0.08163265306122448,49,0.07142857142857142,56,0.05314009661835749,207,0.08235294117647059,170,0.05542168674698795,415,0.07668711656441718,326,0
6314,0.0,22,0.1111111111111111,18,0.022727272727272728,44,0.08333333333333333,36,0.10828025477707007,157,0.0743801652892562,121,0.11764705882352941,289,0.11888111888111888,286,0
6315,0.09523809523809523,21,0.0,18,0.10416666666666667,48,0.020833333333333332,48,0.10810810810810811,74,0.06206896551724138,145,0.1116751269035533,197,0.04827586206896552,290,0
6316,0.0,8,0.15,20,0.14285714285714285,28,0.15,20,0.09090909090909091,143,0.15,20,0.10101010101010101,297,0.07575757575757576,132,0
6317,0.09090909090909091,22,0.08333333333333333,24,0.09090909090909091,44,0.061224489795918366,49,0.06578947368421052,152,0.04195804195804196,143,0.0648854961832061,262,0.05448717948717949,312,0
6318,0.0,26,0.125,16,0.02127659574468085,47,0.0967741935483871,31,0.062111801242236024,161,0.0594059405940594,101,0.05625,320,0.0812720848056537,283,0
6319,0.13043478260869565,23,0.1111111111111111,18,0.10638297872340426,47,0.05405405405405406,37,0.06962025316455696,158,0.07407407407407407,81,0.06273062730627306,271,0.07177033492822966,209,0
6320,0.07692307692307693,26,0.09523809523809523,21,0.057692307692307696,52,0.09523809523809523,42,0.09090909090909091,176,0.056910569105691054,123,0.08877284595300261,383,0.06642066420664207,271,0
6321,0.0,27,0.04,25,0.041666666666666664,48,0.022222222222222223,45,0.053763440860215055,186,0.05714285714285714,140,0.056179775280898875,356,0.046762589928057555,278,0
6322,0.14285714285714285,7,0.0,25,0.23076923076923078,13,0.045454545454545456,44,0.125,48,0.043478260869565216,46,0.125,48,0.064,125,0
6323,0.0,0,0.3333333333333333,3,0.15384615384615385,52,0.10526315789473684,19,0.08695652173913043,92,0.11290322580645161,62,0.06944444444444445,216,0.09278350515463918,97,0
6324,0.1,20,0.0967741935483871,31,0.1,20,0.07692307692307693,52,0.09090909090909091,88,0.06369426751592357,157,0.09482758620689655,232,0.053125,320,0
6325,0.05263157894736842,19,0.1111111111111111,9,0.05263157894736842,19,0.16129032258064516,31,0.08620689655172414,116,0.10588235294117647,85,0.09302325581395349,258,0.09444444444444444,180,1
6326,0.03571428571428571,28,0.06896551724137931,29,0.057692307692307696,52,0.0967741935483871,62,0.037037037037037035,189,0.08522727272727272,176,0.027093596059113302,406,0.06824925816023739,337,0
6327,0.045454545454545456,22,0.0,19,0.04,50,0.025,40,0.060240963855421686,166,0.04854368932038835,103,0.052924791086350974,359,0.07246376811594203,276,0
6328,0.0,9,0.0,18,0.0,13,0.022222222222222223,45,0.04838709677419355,62,0.045454545454545456,88,0.044444444444444446,90,0.043010752688172046,93,0
6329,0.03571428571428571,28,0.047619047619047616,21,0.057692307692307696,52,0.018867924528301886,53,0.06293706293706294,143,0.030303030303030304,132,0.057803468208092484,346,0.028169014084507043,142,0
6330,0.0,24,0.10526315789473684,19,0.04081632653061224,49,0.06451612903225806,31,0.07058823529411765,170,0.08641975308641975,81,0.06779661016949153,354,0.0891089108910891,202,1
6331,0.045454545454545456,22,0.07692307692307693,13,0.045454545454545456,22,0.09523809523809523,21,0.05806451612903226,155,0.04807692307692308,104,0.06938775510204082,245,0.045454545454545456,176,0
6332,0.14285714285714285,14,0.1111111111111111,18,0.14285714285714285,14,0.05714285714285714,35,0.14285714285714285,14,0.025,120,0.14285714285714285,14,0.05405405405405406,259,1
6333,0.07142857142857142,14,0.1111111111111111,27,0.047619047619047616,21,0.07142857142857142,56,0.047619047619047616,21,0.07058823529411765,170,0.047619047619047616,21,0.06707317073170732,328,1
6334,0.0,17,0.1111111111111111,9,0.0,17,0.14285714285714285,35,0.0,17,0.12173913043478261,115,0.0,17,0.10869565217391304,230,0
6335,0.043478260869565216,23,0.0,18,0.08888888888888889,45,0.07692307692307693,39,0.05521472392638037,163,0.04580152671755725,131,0.05865921787709497,358,0.06097560975609756,246,0
6336,0.0,18,0.3333333333333333,3,0.0,18,0.1111111111111111,9,0.055900621118012424,161,0.10526315789473684,19,0.08888888888888889,270,0.10526315789473684,19,0
6337,0.04,25,0.2,25,0.038461538461538464,52,0.13333333333333333,60,0.03365384615384615,208,0.08771929824561403,171,0.04534005037783375,397,0.07446808510638298,282,0
6338,0.0,0,0.0,26,0.0,0,0.018867924528301886,53,0.14285714285714285,14,0.037037037037037035,108,0.09090909090909091,44,0.037037037037037035,108,0
6339,0.0,25,0.05263157894736842,19,0.018867924528301886,53,0.1,30,0.049723756906077346,181,0.08870967741935484,124,0.07349081364829396,381,0.09448818897637795,254,0
6340,0.0,12,0.0,0,0.0,23,0.0,0,0.07894736842105263,76,0.02631578947368421,38,0.07741935483870968,155,0.06422018348623854,109,0
6341,0.07692307692307693,13,0.05555555555555555,18,0.1,20,0.07142857142857142,28,0.05555555555555555,54,0.125,88,0.05555555555555555,54,0.09042553191489362,188,0
6342,0.045454545454545456,22,0.0967741935483871,31,0.024390243902439025,41,0.14545454545454545,55,0.07784431137724551,167,0.14545454545454545,55,0.06748466257668712,326,0.14545454545454545,55,0
6343,0.037037037037037035,27,0.125,16,0.06,50,0.13793103448275862,29,0.06321839080459771,174,0.0625,96,0.06534090909090909,352,0.07079646017699115,113,0
6344,0.07692307692307693,13,0.125,16,0.06451612903225806,31,0.07317073170731707,41,0.0759493670886076,79,0.07476635514018691,107,0.062111801242236024,161,0.0945273631840796,201,0
6345,0.07692307692307693,13,0.0,7,0.05,20,0.05263157894736842,19,0.04878048780487805,82,0.061855670103092786,97,0.06040268456375839,149,0.056074766355140186,107,0
6346,0.0,27,0.1,10,0.05660377358490566,53,0.1,10,0.07653061224489796,196,0.1,10,0.07795698924731183,372,0.1,10,0
6347,0.0,27,0.03571428571428571,28,0.019230769230769232,52,0.06896551724137931,58,0.03286384976525822,213,0.062146892655367235,177,0.04271356783919598,398,0.06086956521739131,345,0
6348,0.21428571428571427,14,0.05263157894736842,19,0.19047619047619047,21,0.05405405405405406,37,0.16176470588235295,68,0.0603448275862069,116,0.12017167381974249,233,0.06766917293233082,266,0
6349,0.0,6,0.04,25,0.0,17,0.05660377358490566,53,0.10909090909090909,55,0.09859154929577464,142,0.11570247933884298,121,0.08650519031141868,289,0
6350,0.0,24,0.05,20,0.04081632653061224,49,0.021739130434782608,46,0.07236842105263158,152,0.072,125,0.07887323943661972,355,0.046153846153846156,260,0
6351,0.08,25,0.14814814814814814,27,0.044444444444444446,45,0.11627906976744186,43,0.047619047619047616,105,0.06837606837606838,117,0.045454545454545456,110,0.10194174757281553,206,0
6352,0.0,23,0.05,20,0.0,46,0.046511627906976744,43,0.09146341463414634,164,0.058823529411764705,102,0.07344632768361582,354,0.058823529411764705,102,0
6353,0.047619047619047616,21,0.125,16,0.02702702702702703,37,0.1935483870967742,31,0.06756756756756757,148,0.11764705882352941,68,0.09009009009009009,333,0.11764705882352941,68,0
6354,0.0,0,0.0,6,0.0,0,0.0,14,0.05263157894736842,19,0.0,14,0.12727272727272726,55,0.0,14,0
6355,0.0,22,0.0,30,0.02040816326530612,49,0.0,52,0.03208556149732621,187,0.0,60,0.038869257950530034,283,0.02631578947368421,190,0
6356,0.08,25,0.2,5,0.0625,48,0.07142857142857142,14,0.07857142857142857,140,0.045454545454545456,44,0.07207207207207207,222,0.06382978723404255,47,0
6357,0.3,10,0.0,14,0.23076923076923078,13,0.1276595744680851,47,0.1774193548387097,62,0.09009009009009009,111,0.17333333333333334,75,0.0871559633027523,218,1
6358,0.13793103448275862,29,0.0,8,0.08928571428571429,56,0.04,25,0.08121827411167512,197,0.037037037037037035,54,0.08121827411167512,197,0.07142857142857142,98,0
6359,0.0,17,0.07692307692307693,26,0.08196721311475409,61,0.08196721311475409,61,0.07051282051282051,156,0.07228915662650602,166,0.06130268199233716,261,0.06862745098039216,306,0
6360,0.0,0,0.16666666666666666,12,0.0,0,0.2,40,0.07142857142857142,14,0.19642857142857142,112,0.15151515151515152,33,0.176,250,0
6361,0.05263157894736842,19,0.08695652173913043,23,0.05555555555555555,36,0.06818181818181818,44,0.05063291139240506,158,0.07975460122699386,163,0.043668122270742356,229,0.08532423208191127,293,0
6362,0.0,5,0.13333333333333333,15,0.0,14,0.1111111111111111,27,0.03571428571428571,56,0.07526881720430108,93,0.03759398496240601,133,0.06043956043956044,182,0
6363,0.07407407407407407,27,0.0,4,0.07547169811320754,53,0.07142857142857142,14,0.06043956043956044,182,0.037037037037037035,27,0.058524173027989825,393,0.05333333333333334,75,0
6364,0.043478260869565216,23,0.125,32,0.11363636363636363,44,0.09836065573770492,61,0.09345794392523364,107,0.09740259740259741,154,0.10362694300518134,193,0.0744336569579288,309,1
6365,0.0,0,0.0,5,0.02040816326530612,49,0.0,19,0.06091370558375635,197,0.04819277108433735,83,0.07272727272727272,330,0.07407407407407407,189,0
6366,0.043478260869565216,23,0.1,10,0.0625,48,0.045454545454545456,22,0.06598984771573604,197,0.0196078431372549,51,0.0712166172106825,337,0.050505050505050504,99,0
6367,0.25,20,0.0,4,0.15,40,0.125,8,0.09210526315789473,152,0.10714285714285714,84,0.06761565836298933,281,0.102880658436214,243,0
6368,0.0,0,0.0,13,0.0,0,0.0,19,0.0,0,0.03225806451612903,62,0.0,0,0.04819277108433735,83,0
6369,0.038461538461538464,26,0.07142857142857142,14,0.02040816326530612,49,0.08,25,0.03888888888888889,180,0.06060606060606061,66,0.0463768115942029,345,0.07913669064748201,139,0
6370,0.18181818181818182,22,0.037037037037037035,27,0.0851063829787234,47,0.05357142857142857,56,0.06542056074766354,107,0.05343511450381679,131,0.08270676691729323,266,0.04741379310344827,232,0
6371,0.0,18,0.09090909090909091,11,0.0,44,0.05263157894736842,19,0.05063291139240506,158,0.0989010989010989,91,0.06115107913669065,278,0.1308411214953271,214,1
6372,0.25,8,0.037037037037037035,27,0.2777777777777778,18,0.06976744186046512,43,0.1506849315068493,73,0.06164383561643835,146,0.10067114093959731,149,0.05985915492957746,284,0
6373,0.2222222222222222,9,0.07692307692307693,26,0.125,24,0.0625,48,0.07575757575757576,66,0.06338028169014084,142,0.07407407407407407,135,0.07342657342657342,286,0
6374,0.0,0,0.08695652173913043,23,0.0,0,0.07142857142857142,28,0.0,0,0.07142857142857142,28,0.0,0,0.038461538461538464,52,0
6375,0.047619047619047616,21,0.19047619047619047,21,0.041666666666666664,48,0.20512820512820512,39,0.09523809523809523,168,0.1323529411764706,136,0.09881422924901186,253,0.12099644128113879,281,0
6376,0.0,0,0.25,4,0.07692307692307693,13,0.14285714285714285,14,0.0847457627118644,59,0.044444444444444446,45,0.061946902654867256,113,0.03418803418803419,117,0
6377,0.05263157894736842,19,0.0,24,0.05263157894736842,19,0.04081632653061224,49,0.05,40,0.06535947712418301,153,0.05,40,0.08896797153024912,281,0
6378,0.043478260869565216,23,0.08823529411764706,34,0.06818181818181818,44,0.07352941176470588,68,0.034482758620689655,174,0.09826589595375723,173,0.05982905982905983,351,0.10144927536231885,276,0
6379,0.0,14,0.03225806451612903,31,0.0,20,0.08823529411764706,68,0.07936507936507936,63,0.03977272727272727,176,0.07194244604316546,139,0.05396825396825397,315,0
6380,0.0,6,0.08695652173913043,23,0.0,17,0.10638297872340426,47,0.0,51,0.064,125,0.037383177570093455,107,0.09216589861751152,217,0
6381,0.0,5,0.10714285714285714,28,0.045454545454545456,22,0.10714285714285714,28,0.03225806451612903,62,0.10714285714285714,28,0.05172413793103448,116,0.10714285714285714,28,0
6382,0.1,20,0.2222222222222222,18,0.09523809523809523,42,0.17647058823529413,51,0.0641025641025641,156,0.12781954887218044,133,0.06116207951070336,327,0.12794612794612795,297,0
6383,0.2,5,0.0,25,0.10526315789473684,19,0.0425531914893617,47,0.054945054945054944,91,0.0425531914893617,47,0.07446808510638298,282,0.028169014084507043,71,0
6384,0.08695652173913043,23,0.23076923076923078,13,0.08695652173913043,46,0.23076923076923078,13,0.058823529411764705,119,0.23076923076923078,13,0.058823529411764705,119,0.23076923076923078,13,0
6385,0.043478260869565216,23,0.05263157894736842,19,0.06,50,0.05263157894736842,19,0.08074534161490683,161,0.05263157894736842,19,0.09686609686609686,351,0.05714285714285714,35,0
6386,0.15384615384615385,26,0.0,4,0.1,50,0.1,10,0.0782122905027933,179,0.13333333333333333,30,0.06735751295336788,386,0.08,100,0
6387,0.08333333333333333,12,0.18181818181818182,22,0.05555555555555555,36,0.1111111111111111,36,0.06802721088435375,147,0.1111111111111111,36,0.057926829268292686,328,0.1111111111111111,36,0
6388,0.125,24,0.0,8,0.08163265306122448,49,0.14814814814814814,27,0.0684931506849315,73,0.09259259259259259,108,0.0684931506849315,73,0.10471204188481675,191,0
6389,0.0,10,0.0,18,0.05263157894736842,38,0.024390243902439025,41,0.046511627906976744,43,0.07534246575342465,146,0.046511627906976744,43,0.08333333333333333,324,0
6390,0.0,20,0.0,14,0.08,25,0.0,26,0.07947019867549669,151,0.02702702702702703,74,0.0708955223880597,268,0.047619047619047616,147,0
6391,0.05,20,0.13636363636363635,22,0.046511627906976744,43,0.10204081632653061,49,0.05263157894736842,190,0.07482993197278912,147,0.056338028169014086,355,0.06451612903225806,279,0
6392,0.0,27,0.0,16,0.09433962264150944,53,0.12,50,0.05641025641025641,195,0.1276595744680851,141,0.0625,272,0.12585034013605442,294,0
6393,0.0,9,0.030303030303030304,33,0.058823529411764705,17,0.057692307692307696,52,0.078125,64,0.05434782608695652,184,0.08181818181818182,110,0.045871559633027525,327,0
6394,0.1111111111111111,27,0.0,23,0.07272727272727272,55,0.0,54,0.08024691358024691,162,0.0684931506849315,146,0.07865168539325842,356,0.06802721088435375,294,0
6395,0.05555555555555555,18,0.17857142857142858,28,0.058823529411764705,34,0.13636363636363635,44,0.041666666666666664,48,0.08,150,0.059782608695652176,184,0.08695652173913043,184,0
6396,0.041666666666666664,24,0.038461538461538464,26,0.047619047619047616,42,0.03508771929824561,57,0.07792207792207792,154,0.059880239520958084,167,0.06993006993006994,286,0.04819277108433735,332,0
6397,0.1,20,0.0,1,0.09523809523809523,42,0.0,15,0.09285714285714286,140,0.07446808510638298,94,0.07714285714285714,350,0.08585858585858586,198,0
6398,0.17391304347826086,23,0.07407407407407407,27,0.10416666666666667,48,0.0425531914893617,47,0.0872093023255814,172,0.04310344827586207,116,0.09872611464968153,314,0.0546875,256,0
6399,0.08333333333333333,12,0.06896551724137931,29,0.08333333333333333,12,0.03571428571428571,56,0.075,40,0.03592814371257485,167,0.09523809523809523,105,0.03724928366762178,349,0
6400,0.0,5,0.0,12,0.0,5,0.0,32,0.0,5,0.021052631578947368,95,0.16666666666666666,42,0.05652173913043478,230,0
6401,0.0,6,0.043478260869565216,23,0.047619047619047616,21,0.057692307692307696,52,0.03896103896103896,77,0.05755395683453238,139,0.08264462809917356,121,0.07168458781362007,279,1
6402,0.3333333333333333,12,0.07142857142857142,28,0.19047619047619047,21,0.0851063829787234,47,0.1346153846153846,52,0.1079136690647482,139,0.10843373493975904,83,0.08960573476702509,279,0
6403,0.0,0,0.041666666666666664,24,0.0,0,0.04081632653061224,49,0.07042253521126761,71,0.05921052631578947,152,0.06048387096774194,248,0.058823529411764705,272,0
6404,0.1,20,0.125,16,0.047619047619047616,42,0.08333333333333333,24,0.047619047619047616,42,0.05555555555555555,108,0.046153846153846156,130,0.05813953488372093,172,0
6405,0.04,25,0.047619047619047616,21,0.02,50,0.06521739130434782,46,0.04891304347826087,184,0.04838709677419355,124,0.0427807486631016,374,0.064,250,0
6406,0.0,0,0.05555555555555555,18,0.0,0,0.058823529411764705,34,0.0,11,0.058823529411764705,34,0.075,40,0.058823529411764705,34,0
6407,0.12,25,0.19230769230769232,26,0.08,50,0.08620689655172414,58,0.08670520231213873,173,0.06470588235294118,170,0.08684863523573201,403,0.06927710843373494,332,0
6408,0.0,0,0.07142857142857142,14,0.0,0,0.02564102564102564,39,0.0,0,0.046153846153846156,130,0.0,0,0.047058823529411764,255,0
6409,0.0,7,0.06666666666666667,15,0.15789473684210525,19,0.07142857142857142,28,0.13513513513513514,74,0.05154639175257732,97,0.11278195488721804,133,0.06722689075630252,119,0
6410,0.0,5,0.043478260869565216,23,0.0,13,0.08695652173913043,46,0.10416666666666667,48,0.0945945945945946,148,0.11965811965811966,117,0.09565217391304348,230,0
6411,0.1,10,0.10344827586206896,29,0.030303030303030304,33,0.10294117647058823,68,0.0625,96,0.10119047619047619,168,0.0743801652892562,121,0.10507246376811594,276,0
6412,0.043478260869565216,23,0.0,16,0.06521739130434782,46,0.03225806451612903,31,0.05583756345177665,197,0.09375,96,0.06315789473684211,380,0.095,200,0
6413,0.07142857142857142,14,0.03571428571428571,28,0.07142857142857142,14,0.06818181818181818,44,0.13513513513513514,37,0.07096774193548387,155,0.08771929824561403,57,0.06269592476489028,319,0
6414,0.08333333333333333,24,0.05263157894736842,19,0.08888888888888889,45,0.043478260869565216,23,0.07792207792207792,154,0.03076923076923077,65,0.07536231884057971,345,0.029850746268656716,201,0
6415,0.04,25,0.09523809523809523,21,0.019230769230769232,52,0.05714285714285714,35,0.055248618784530384,181,0.05714285714285714,35,0.04177545691906005,383,0.05714285714285714,35,0
6416,0.0,24,0.0,16,0.0,51,0.08,25,0.0440251572327044,159,0.08641975308641975,81,0.06918238993710692,318,0.08917197452229299,157,0
6417,0.043478260869565216,23,0.15,20,0.12,50,0.15,20,0.0782608695652174,115,0.17391304347826086,23,0.06422018348623854,218,0.17391304347826086,23,0
6418,0.0,15,0.10526315789473684,19,0.05128205128205128,39,0.08928571428571429,56,0.1,100,0.05,140,0.1,100,0.04201680672268908,238,0
6419,0.11538461538461539,26,0.3333333333333333,3,0.08695652173913043,46,0.2222222222222222,9,0.07368421052631578,95,0.09375,32,0.06521739130434782,138,0.0759493670886076,79,0
6420,0.0,16,0.04878048780487805,41,0.04878048780487805,41,0.025974025974025976,77,0.10795454545454546,176,0.026881720430107527,186,0.10204081632653061,343,0.037940379403794036,369,0
6421,0.0,22,0.07142857142857142,14,0.02564102564102564,39,0.07142857142857142,14,0.030303030303030304,99,0.07142857142857142,14,0.04,250,0.07142857142857142,14,0
