,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4238,0.0,25,0.0,0,0.022222222222222223,45,0.0,0,0.010362694300518135,193,0.0,6,0.017699115044247787,339,0.01020408163265306,98,0
4239,0.0,15,0.0,16,0.0,27,0.0,37,0.0,71,0.010526315789473684,95,0.0,123,0.006172839506172839,162,0
4240,0.0,0,0.043478260869565216,23,0.0,0,0.02127659574468085,47,0.0,0,0.012345679012345678,162,0.0,0,0.014134275618374558,283,0
4241,0.1,10,0.0,21,0.045454545454545456,22,0.0,52,0.014285714285714285,70,0.009009009009009009,111,0.015873015873015872,126,0.01639344262295082,244,0
4242,0.0,16,0.0,23,0.0,41,0.0,40,0.0,178,0.0,112,0.0,231,0.0,216,0
4243,0.0,14,0.03571428571428571,28,0.0,25,0.016129032258064516,62,0.013513513513513514,74,0.005434782608695652,184,0.006896551724137931,145,0.005763688760806916,347,0
4244,0.0,13,0.0,22,0.03333333333333333,30,0.0,49,0.02127659574468085,47,0.0,171,0.02127659574468085,47,0.0,250,0
4245,0.041666666666666664,24,0.0,6,0.0196078431372549,51,0.0,6,0.023809523809523808,126,0.0,6,0.01048951048951049,286,0.0,8,0
4246,0.0,0,0.0,13,0.0,0,0.0,23,0.0,111,0.006622516556291391,151,0.004201680672268907,238,0.006191950464396285,323,0
4247,0.0,4,0.0,23,0.0,4,0.0,51,0.02127659574468085,47,0.0,79,0.01990049751243781,201,0.0,79,0
4248,0.0,19,0.0,26,0.0,19,0.0,54,0.0,19,0.0,157,0.010526315789473684,190,0.0,297,0
4249,0.0,0,0.0,23,0.0,0,0.0,49,0.0,0,0.0,58,0.0,83,0.0,58,0
4250,0.047619047619047616,21,0.0,20,0.021739130434782608,46,0.0,47,0.013157894736842105,152,0.007692307692307693,130,0.010526315789473684,190,0.014925373134328358,268,0
4251,0.0,25,0.0,16,0.02040816326530612,49,0.0,36,0.005154639175257732,194,0.007194244604316547,139,0.004796163069544364,417,0.0037735849056603774,265,0
4252,0.0,21,0.0,3,0.0,35,0.0,7,0.02040816326530612,49,0.0,7,0.009345794392523364,107,0.0,7,0
4253,0.0,23,0.0,12,0.0,47,0.0,24,0.023952095808383235,167,0.0,65,0.028070175438596492,285,0.01904761904761905,105,0
4254,0.0,0,0.03571428571428571,28,0.0,0,0.018867924528301886,53,0.0,0,0.009174311926605505,109,0.0,0,0.009174311926605505,109,0
4255,0.0,19,0.0,27,0.0,44,0.018518518518518517,54,0.011235955056179775,89,0.006369426751592357,157,0.007434944237918215,269,0.01639344262295082,305,0
4256,0.07692307692307693,13,0.0,20,0.047619047619047616,21,0.0,40,0.02857142857142857,70,0.013513513513513514,148,0.0410958904109589,146,0.009966777408637873,301,0
4257,0.0,26,0.16666666666666666,18,0.021739130434782608,46,0.06976744186046512,43,0.01910828025477707,157,0.04,125,0.01675977653631285,179,0.04433497536945813,203,0
4258,0.043478260869565216,23,0.0,22,0.02,50,0.0,38,0.005128205128205128,195,0.0,42,0.0031746031746031746,315,0.013245033112582781,151,0
4259,0.125,8,0.0,34,0.05555555555555555,18,0.016129032258064516,62,0.017241379310344827,58,0.007692307692307693,130,0.018018018018018018,111,0.005025125628140704,199,0
4260,0.0,0,0.08333333333333333,12,0.0,20,0.05128205128205128,39,0.01639344262295082,61,0.02247191011235955,89,0.023529411764705882,85,0.02247191011235955,89,0
4261,0.0,8,0.0,20,0.0,8,0.02040816326530612,49,0.0,8,0.014388489208633094,139,0.0,8,0.00684931506849315,292,0
4262,0.0,8,0.0,21,0.0,18,0.0,53,0.0,72,0.0,138,0.01935483870967742,155,0.01079136690647482,278,0
4263,0.0,26,0.0,9,0.0,52,0.0,9,0.0,176,0.0,9,0.0026109660574412533,383,0.0,20,0
4264,0.0,11,0.0,20,0.0,32,0.0,46,0.013333333333333334,75,0.008,125,0.006622516556291391,151,0.008438818565400843,237,0
4265,0.0,17,0.0,25,0.0,43,0.0,54,0.0,139,0.010101010101010102,99,0.0,210,0.02197802197802198,273,0
4266,0.0,25,0.0,17,0.0,25,0.018518518518518517,54,0.00847457627118644,118,0.0234375,128,0.00823045267489712,243,0.021739130434782608,138,0
4267,0.0,23,0.0,17,0.0,52,0.027777777777777776,36,0.005917159763313609,169,0.013333333333333334,150,0.012084592145015106,331,0.01929260450160772,311,0
4268,0.0,17,0.0,14,0.0,39,0.0,30,0.006993006993006993,143,0.00819672131147541,122,0.01090909090909091,275,0.013157894736842105,152,0
4269,0.0,3,0.0,12,0.0,12,0.0,38,0.018518518518518517,54,0.0,152,0.008547008547008548,117,0.0,251,0
4270,0.0,0,0.06666666666666667,15,0.0,53,0.024390243902439025,41,0.0,166,0.028846153846153848,104,0.0,214,0.0189873417721519,158,0
4271,0.0625,16,0.0,28,0.07407407407407407,27,0.0,52,0.025,80,0.008771929824561403,114,0.012578616352201259,159,0.006578947368421052,152,0
4272,0.037037037037037035,27,0.05,20,0.018518518518518517,54,0.02,50,0.017857142857142856,168,0.0070921985815602835,141,0.013157894736842105,228,0.003968253968253968,252,0
4273,0.0,18,0.0,21,0.025,40,0.0,48,0.025,40,0.0,133,0.025,40,0.0,193,0
4274,0.0,32,0.0,21,0.0,54,0.019230769230769232,52,0.0,193,0.012738853503184714,157,0.002631578947368421,380,0.013157894736842105,304,0
4275,0.0,19,0.0,30,0.0,40,0.013513513513513514,74,0.0,112,0.0051813471502590676,193,0.0,134,0.007978723404255319,376,0
4276,0.037037037037037035,27,0.0,25,0.02,50,0.0,42,0.017341040462427744,173,0.02127659574468085,141,0.00819672131147541,366,0.009966777408637873,301,0
4277,0.0,28,0.0,26,0.0,51,0.017857142857142856,56,0.0,196,0.023391812865497075,171,0.005405405405405406,370,0.025179856115107913,278,0
4278,0.037037037037037035,27,0.0,25,0.02,50,0.015151515151515152,66,0.017045454545454544,176,0.017964071856287425,167,0.018666666666666668,375,0.011834319526627219,338,0
4279,0.0,0,0.0,3,0.0,53,0.0,20,0.017543859649122806,171,0.0,74,0.010958904109589041,365,0.0,76,1
4280,0.0,25,0.045454545454545456,22,0.0,43,0.019230769230769232,52,0.0,130,0.009009009009009009,111,0.0,260,0.023255813953488372,258,0
4281,0.0,20,0.0,18,0.0,20,0.0,47,0.011363636363636364,88,0.013888888888888888,144,0.012738853503184714,157,0.007067137809187279,283,0
4282,0.0,0,0.045454545454545456,22,0.0,0,0.023255813953488372,43,0.0,19,0.022556390977443608,133,0.0,19,0.028089887640449437,178,0
4283,0.0,0,0.0,13,0.0,0,0.030303030303030304,33,0.0,105,0.02040816326530612,49,0.0034965034965034965,286,0.014925373134328358,67,0
4284,0.0,23,0.0,16,0.0,45,0.0,16,0.0,186,0.0,76,0.008571428571428572,350,0.0,211,0
4285,0.0,23,0.16666666666666666,12,0.0,42,0.16666666666666666,12,0.010638297872340425,94,0.16666666666666666,12,0.010638297872340425,94,0.022900763358778626,131,0
4286,0.041666666666666664,24,0.0,24,0.02564102564102564,39,0.0,40,0.007042253521126761,142,0.007042253521126761,142,0.005763688760806916,347,0.0037735849056603774,265,0
4287,0.0,6,0.0,17,0.0,17,0.0,50,0.0,45,0.0,155,0.01,100,0.0,318,0
4288,0.0,21,0.043478260869565216,23,0.0,39,0.02040816326530612,49,0.01639344262295082,61,0.008264462809917356,121,0.01639344262295082,61,0.005050505050505051,198,0
4289,0.0,27,0.0,28,0.0,53,0.015873015873015872,63,0.005681818181818182,176,0.0058823529411764705,170,0.0106951871657754,374,0.011976047904191617,334,0
4290,0.0,8,0.0,13,0.05,20,0.0,18,0.04838709677419355,62,0.0,18,0.045112781954887216,133,0.0,18,0
4291,0.0,24,0.0,21,0.0,41,0.018867924528301886,53,0.0,167,0.013986013986013986,143,0.008152173913043478,368,0.01079136690647482,278,0
4292,0.0,0,0.0,15,0.08333333333333333,12,0.0,30,0.018867924528301886,53,0.011363636363636364,88,0.018867924528301886,53,0.022857142857142857,175,0
4293,0.0,21,0.0,29,0.0,42,0.0,50,0.0,60,0.006289308176100629,159,0.0078125,128,0.00966183574879227,207,0
4294,0.03333333333333333,30,0.1,20,0.017857142857142856,56,0.07407407407407407,27,0.013953488372093023,215,0.07407407407407407,27,0.012437810945273632,402,0.07407407407407407,27,0
4295,0.05263157894736842,19,0.0,6,0.023255813953488372,43,0.041666666666666664,24,0.017699115044247787,113,0.05,80,0.0149812734082397,267,0.03816793893129771,131,0
4296,0.0,0,0.0,14,0.0,0,0.0,19,0.0,21,0.0,19,0.0,62,0.0,19,0
4297,0.0,8,0.0,26,0.0,26,0.0,54,0.0,35,0.0,120,0.006535947712418301,153,0.006993006993006993,286,0
4298,0.0,24,0.0,16,0.02127659574468085,47,0.0,35,0.008928571428571428,112,0.0,90,0.003355704697986577,298,0.005555555555555556,180,0
4299,0.0,0,0.0,19,0.0,21,0.0,32,0.0,134,0.006578947368421052,152,0.0035335689045936395,283,0.006153846153846154,325,0
4300,0.0,0,0.0,18,0.0,0,0.029411764705882353,34,0.0,11,0.029411764705882353,34,0.0,40,0.029411764705882353,34,1
4301,0.0,26,0.0,31,0.0,49,0.0,60,0.011834319526627219,169,0.0,183,0.01466275659824047,341,0.0,359,0
4302,0.0,26,0.07692307692307693,13,0.0,26,0.02564102564102564,39,0.0,143,0.007042253521126761,142,0.006688963210702341,299,0.015625,256,0
4303,0.0,4,0.0,24,0.0,4,0.0,50,0.0,4,0.0,67,0.0,30,0.0,104,0
4304,0.0,19,0.0,27,0.0,41,0.015873015873015872,63,0.006097560975609756,164,0.012195121951219513,164,0.006578947368421052,304,0.0125,320,0
4305,0.0,27,0.05263157894736842,19,0.0,51,0.02127659574468085,47,0.0,205,0.0058823529411764705,170,0.002777777777777778,360,0.01509433962264151,265,1
4306,0.0,22,0.0,19,0.021739130434782608,46,0.0,43,0.012195121951219513,164,0.01818181818181818,55,0.00554016620498615,361,0.014285714285714285,70,0
4307,0.0,18,0.0,20,0.0,18,0.0,32,0.007751937984496124,129,0.0,83,0.008130081300813009,246,0.005376344086021506,186,0
4308,0.047619047619047616,21,0.0,7,0.02631578947368421,38,0.0,18,0.02631578947368421,38,0.0,72,0.018867924528301886,106,0.013245033112582781,151,0
4309,0.0,13,0.0,16,0.0,22,0.027777777777777776,36,0.0,56,0.020833333333333332,144,0.0,123,0.012578616352201259,318,0
4310,0.0,24,0.0,25,0.0392156862745098,51,0.0,50,0.015463917525773196,194,0.0,108,0.009345794392523364,321,0.0,108,0
4311,0.0,24,0.02857142857142857,35,0.0,49,0.01694915254237288,59,0.0,161,0.017964071856287425,167,0.00911854103343465,329,0.012944983818770227,309,0
4312,0.2,5,0.0,7,0.05,20,0.0,30,0.01694915254237288,59,0.0,81,0.017543859649122806,114,0.009900990099009901,101,0
4313,0.125,16,0.0,7,0.08,25,0.0,19,0.04081632653061224,49,0.010309278350515464,97,0.041666666666666664,72,0.009345794392523364,107,0
4314,0.0,0,0.0,1,0.0,0,0.1111111111111111,9,0.0,0,0.03333333333333333,30,0.0,15,0.024691358024691357,81,0
4315,0.0,10,0.0,4,0.0,34,0.0,9,0.0,167,0.015625,64,0.0024875621890547263,402,0.01775147928994083,169,0
4316,0.04,25,0.0,29,0.02040816326530612,49,0.0,58,0.005813953488372093,172,0.0,161,0.002777777777777778,360,0.0,330,0
4317,0.0,20,0.05555555555555555,18,0.0,44,0.05,40,0.005235602094240838,191,0.01818181818181818,110,0.002793296089385475,358,0.012145748987854251,247,0
4318,0.0,0,0.0,5,0.0,21,0.0,5,0.0,88,0.0,5,0.017341040462427744,173,0.0,44,0
4319,0.08333333333333333,24,0.0,14,0.041666666666666664,48,0.0,14,0.027210884353741496,147,0.0,14,0.02491103202846975,281,0.0,14,0
4320,0.0,23,0.0,16,0.0,55,0.0,35,0.005025125628140704,199,0.0,127,0.015113350125944584,397,0.00796812749003984,251,0
4321,0.0,26,0.0,13,0.0,26,0.0,27,0.013986013986013986,143,0.014388489208633094,139,0.01718213058419244,291,0.006211180124223602,322,0
4322,0.0,7,0.0,24,0.0,24,0.01818181818181818,55,0.0,55,0.013071895424836602,153,0.0,55,0.013377926421404682,299,0
4323,0.0,22,0.0,20,0.025,40,0.0,49,0.013888888888888888,72,0.0,122,0.013157894736842105,228,0.0,122,0
4324,0.0,11,0.0,22,0.0,26,0.017543859649122806,57,0.0,78,0.023809523809523808,168,0.0,138,0.015822784810126583,316,0
4325,0.0,9,0.0,25,0.0,26,0.0,47,0.0,64,0.0,144,0.006289308176100629,159,0.006191950464396285,323,0
4326,0.0,25,0.034482758620689655,29,0.044444444444444446,45,0.015625,64,0.01948051948051948,154,0.013888888888888888,72,0.016129032258064516,248,0.01775147928994083,169,0
4327,0.0,25,0.0,26,0.0,49,0.0,51,0.019230769230769232,156,0.0,136,0.008902077151335312,337,0.0,264,0
4328,0.0,9,0.0,10,0.05555555555555555,18,0.0,24,0.016129032258064516,62,0.019417475728155338,103,0.024,125,0.029556650246305417,203,0
4329,0.07142857142857142,14,0.0,15,0.03571428571428571,28,0.027777777777777776,36,0.02247191011235955,89,0.015873015873015872,126,0.015789473684210527,190,0.00847457627118644,236,0
4330,0.0,8,0.0,25,0.0,14,0.0,59,0.019230769230769232,104,0.02040816326530612,147,0.017391304347826087,115,0.018779342723004695,213,0
4331,0.0,0,0.0,34,0.0,0,0.0,64,0.0,0,0.01092896174863388,183,0.0,0,0.00980392156862745,306,0
4332,0.0,10,0.0,24,0.043478260869565216,23,0.0,58,0.043478260869565216,23,0.0,139,0.03333333333333333,30,0.0,276,0
4333,0.0,0,0.0,6,0.0,0,0.0,14,0.0,85,0.0,110,0.0,227,0.005025125628140704,199,0
4334,0.0,25,0.0,27,0.0,43,0.0,56,0.011904761904761904,168,0.012269938650306749,163,0.008902077151335312,337,0.006872852233676976,291,0
4335,0.0,22,0.0,18,0.02564102564102564,39,0.0,40,0.010101010101010102,99,0.007692307692307693,130,0.004,250,0.008658008658008658,231,0
4336,0.0,10,0.0,4,0.0,24,0.0,4,0.0,70,0.0,16,0.006622516556291391,151,0.0,125,0
4337,0.0,0,0.0,7,0.0,50,0.0,39,0.017241379310344827,174,0.0,130,0.022988505747126436,348,0.0,260,0
4338,0.0,19,0.038461538461538464,26,0.0,40,0.017543859649122806,57,0.0,62,0.01818181818181818,165,0.0,81,0.019230769230769232,312,0
4339,0.0,10,0.0,23,0.0,38,0.0,51,0.0,43,0.0,133,0.0,43,0.0,244,0
4340,0.0,13,0.0,13,0.043478260869565216,23,0.0,22,0.03278688524590164,61,0.0,24,0.025210084033613446,119,0.0,24,0
4341,0.038461538461538464,26,0.0,21,0.03773584905660377,53,0.0,37,0.014084507042253521,213,0.016,125,0.010282776349614395,389,0.011363636363636364,264,0
4342,0.0,8,0.0,4,0.0,25,0.0,4,0.018867924528301886,53,0.0,4,0.04054054054054054,74,0.0,4,0
4343,0.0,14,0.0,7,0.0,34,0.0,10,0.012903225806451613,155,0.02702702702702703,74,0.008645533141210375,347,0.013422818791946308,149,0
4344,0.0,0,0.0,13,0.0,0,0.0,19,0.008928571428571428,112,0.0,47,0.02459016393442623,244,0.0,47,0
4345,0.0,0,0.03571428571428571,28,0.0,0,0.05172413793103448,58,0.0,0,0.0392156862745098,153,0.0,0,0.05519480519480519,308,0
4346,0.045454545454545456,22,0.0,16,0.025,40,0.0,42,0.015384615384615385,65,0.0,154,0.009259259259259259,108,0.0,276,0
4347,0.043478260869565216,23,0.0,20,0.05128205128205128,39,0.0,42,0.012578616352201259,159,0.013333333333333334,150,0.005797101449275362,345,0.012048192771084338,332,0
4348,0.0,26,0.0,21,0.0,51,0.0,54,0.01015228426395939,197,0.011428571428571429,175,0.01643835616438356,365,0.012779552715654952,313,0
4349,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.0,15,0.010416666666666666,96,0.0,125,0
4350,0.047619047619047616,21,0.0,18,0.027777777777777776,36,0.0,46,0.00625,160,0.007042253521126761,142,0.00625,160,0.003968253968253968,252,0
4351,0.0,21,0.047619047619047616,21,0.0,43,0.019230769230769232,52,0.012578616352201259,159,0.010638297872340425,94,0.011869436201780416,337,0.010638297872340425,94,0
4352,0.0,17,0.06666666666666667,15,0.0,43,0.08333333333333333,24,0.019417475728155338,206,0.046511627906976744,43,0.016666666666666666,360,0.034482758620689655,87,0
4353,0.0,0,0.0,10,0.0,0,0.0,26,0.0,0,0.0,64,0.0,53,0.0,158,0
4354,0.0,24,0.0,27,0.0,47,0.03389830508474576,59,0.045871559633027525,109,0.023529411764705882,85,0.045871559633027525,109,0.015463917525773196,194,0
4355,0.0,0,0.0,8,0.0,45,0.0,37,0.006666666666666667,150,0.0,138,0.002898550724637681,345,0.0,260,0
4356,0.0,19,0.0,27,0.0,39,0.0,57,0.0,167,0.0,145,0.0030581039755351682,327,0.0,264,0
4357,0.0,19,0.0,29,0.0,38,0.0,69,0.008771929824561403,114,0.005208333333333333,192,0.007874015748031496,254,0.0056022408963585435,357,0
4358,0.03571428571428571,28,0.0,6,0.03278688524590164,61,0.0,26,0.015384615384615385,195,0.0,73,0.00963855421686747,415,0.0,112,0
4359,0.0,29,0.0,18,0.013513513513513514,74,0.0,41,0.014634146341463415,205,0.0,146,0.017543859649122806,399,0.003968253968253968,252,0
4360,0.0,8,0.0,13,0.0,26,0.0,40,0.0,64,0.0,158,0.008064516129032258,124,0.004048582995951417,247,0
4361,0.041666666666666664,24,0.0,23,0.0392156862745098,51,0.0,57,0.022099447513812154,181,0.0,165,0.014423076923076924,416,0.0,246,0
4362,0.0,22,0.0,24,0.0,49,0.017543859649122806,57,0.017241379310344827,174,0.01764705882352941,170,0.019662921348314606,356,0.01597444089456869,313,0
4363,0.0,9,0.037037037037037035,27,0.0,25,0.016666666666666666,60,0.0,75,0.017857142857142856,168,0.024193548387096774,124,0.018404907975460124,326,0
4364,0.0,14,0.0,4,0.0,19,0.0,4,0.013888888888888888,72,0.0,4,0.01282051282051282,78,0.0,78,0
4365,0.0,10,0.0,25,0.0,26,0.0,53,0.0,71,0.0,183,0.0,126,0.002849002849002849,351,0
4366,0.0,22,0.0,26,0.021739130434782608,46,0.0,55,0.024096385542168676,166,0.00625,160,0.014044943820224719,356,0.003236245954692557,309,0
4367,0.0,0,0.14285714285714285,7,0.0,50,0.11428571428571428,35,0.005813953488372093,172,0.07194244604316546,139,0.002777777777777778,360,0.04296875,256,0
4368,0.0,24,0.0,17,0.0,49,0.0,40,0.008695652173913044,115,0.014084507042253521,71,0.007751937984496124,258,0.005291005291005291,189,0
4369,0.0,24,0.0,21,0.0,51,0.0,50,0.0,118,0.0,140,0.0,234,0.0,317,0
4370,0.0,14,0.0,14,0.0,20,0.0,27,0.0,44,0.0,64,0.0078125,128,0.0078125,128,0
4371,0.0,24,0.0,28,0.0,48,0.0,52,0.0,90,0.012738853503184714,157,0.003937007874015748,254,0.006920415224913495,289,0
4372,0.0,26,0.0,25,0.0,52,0.0,52,0.0,176,0.0,151,0.0026109660574412533,383,0.012539184952978056,319,0
4373,0.058823529411764705,17,0.0,22,0.037037037037037035,27,0.02,50,0.025974025974025976,77,0.006369426751592357,157,0.014084507042253521,142,0.003134796238244514,319,0
4374,0.0,21,0.0,31,0.0,59,0.0,61,0.009523809523809525,105,0.01,100,0.011494252873563218,174,0.0038461538461538464,260,0
4375,0.0,12,0.0,19,0.03125,32,0.0,39,0.017699115044247787,113,0.007751937984496124,129,0.03333333333333333,210,0.008403361344537815,238,0
4376,0.0,5,0.0,24,0.0,24,0.0,52,0.0,24,0.013245033112582781,151,0.034482758620689655,58,0.013937282229965157,287,0
4377,0.0,22,0.05555555555555555,18,0.0,45,0.02,50,0.005128205128205128,195,0.011560693641618497,173,0.003194888178913738,313,0.008746355685131196,343,0
4378,0.0,0,0.0,22,0.0,0,0.0,41,0.0,0,0.0,89,0.0,18,0.011235955056179775,178,0
4379,0.0,7,0.05263157894736842,19,0.0,15,0.02857142857142857,35,0.015151515151515152,66,0.014705882352941176,136,0.006944444444444444,144,0.007462686567164179,268,0
4380,0.0,0,0.0,28,0.0,0,0.01818181818181818,55,0.03076923076923077,65,0.028985507246376812,138,0.03333333333333333,120,0.023529411764705882,255,0
4381,0.0,8,0.0,8,0.0,23,0.0,22,0.030303030303030304,66,0.0,48,0.01652892561983471,121,0.0,48,0
4382,0.0,8,0.0,16,0.0,15,0.0,46,0.014285714285714285,70,0.01639344262295082,122,0.008,125,0.01639344262295082,122,0
4383,0.0,24,0.0,19,0.0,49,0.0,33,0.0,152,0.0,101,0.0,152,0.0,110,0
4384,0.0,19,0.0,4,0.0,19,0.0,12,0.022727272727272728,44,0.0,137,0.03389830508474576,177,0.0,322,0
4385,0.0,25,0.0,21,0.0,53,0.0,49,0.0,185,0.0,73,0.0026455026455026454,378,0.0,73,0
4386,0.0,15,0.0,15,0.0,36,0.0,19,0.03546099290780142,141,0.03125,64,0.03076923076923077,195,0.023809523809523808,126,0
4387,0.0,28,0.0,19,0.0,45,0.0,58,0.0,130,0.0111731843575419,179,0.0,168,0.010067114093959731,298,0
4388,0.0,10,0.0,23,0.0,38,0.0,51,0.0,43,0.0,133,0.0,43,0.0,244,0
4389,0.0,26,0.06666666666666667,15,0.0,53,0.03225806451612903,31,0.0,200,0.02564102564102564,78,0.002512562814070352,398,0.035211267605633804,142,0
4390,0.0,6,0.0,10,0.0,12,0.0,24,0.0,22,0.0,82,0.0,27,0.009009009009009009,111,0
4391,0.043478260869565216,23,0.0,9,0.0425531914893617,47,0.05263157894736842,19,0.02666666666666667,150,0.03125,32,0.01791044776119403,335,0.009174311926605505,109,0
4392,0.0,7,0.0,15,0.0,23,0.024390243902439025,41,0.0,62,0.017857142857142856,112,0.0,127,0.009345794392523364,214,0
4393,0.0,24,0.04,25,0.0,48,0.020833333333333332,48,0.0,151,0.02127659574468085,141,0.008356545961002786,359,0.01079136690647482,278,0
4394,0.0,12,0.034482758620689655,29,0.0,20,0.019230769230769232,52,0.0,58,0.0078125,128,0.015873015873015872,126,0.003205128205128205,312,0
4395,0.0,7,0.05263157894736842,19,0.0,25,0.02564102564102564,39,0.0,68,0.013333333333333334,75,0.0,127,0.013333333333333334,75,0
4396,0.0,21,0.0,24,0.0,45,0.034482758620689655,58,0.0,163,0.011834319526627219,169,0.0030864197530864196,324,0.03367003367003367,297,0
4397,0.0,21,0.0,24,0.0,46,0.0,24,0.013245033112582781,151,0.0,24,0.013245033112582781,151,0.0,50,1
4398,0.1111111111111111,9,0.0,24,0.08333333333333333,12,0.0,36,0.017543859649122806,57,0.006896551724137931,145,0.014084507042253521,71,0.0032679738562091504,306,0
4399,0.0,0,0.027777777777777776,36,0.0,0,0.016666666666666666,60,0.008928571428571428,112,0.03636363636363636,110,0.02459016393442623,244,0.03636363636363636,110,0
4400,0.0,0,0.05555555555555555,18,0.0,0,0.05555555555555555,18,0.0,0,0.02,50,0.0,57,0.006756756756756757,148,0
4401,0.0,4,0.0,17,0.0,11,0.0,50,0.04878048780487805,41,0.0,70,0.04878048780487805,41,0.0136986301369863,146,0
4402,0.0,8,0.0,29,0.0,27,0.0,62,0.0,64,0.0058823529411764705,170,0.0,66,0.01556420233463035,257,0
4403,0.0,26,0.0,21,0.0,50,0.018867924528301886,53,0.0,204,0.018072289156626505,166,0.0,378,0.012422360248447204,322,0
4404,0.0,6,0.041666666666666664,24,0.0,20,0.019230769230769232,52,0.0,35,0.006578947368421052,152,0.00819672131147541,122,0.00980392156862745,306,0
4405,0.0,23,0.0,25,0.0,47,0.0,51,0.012121212121212121,165,0.0058823529411764705,170,0.006153846153846154,325,0.012461059190031152,321,0
4406,0.0,0,0.0,20,0.02040816326530612,49,0.0,46,0.005714285714285714,175,0.007352941176470588,136,0.0031545741324921135,317,0.011976047904191617,167,0
4407,0.037037037037037035,27,0.08,25,0.020833333333333332,48,0.05660377358490566,53,0.006134969325153374,163,0.03184713375796178,157,0.003048780487804878,328,0.03225806451612903,248,0
4408,0.041666666666666664,24,0.0,9,0.022222222222222223,45,0.0,28,0.012048192771084338,166,0.02586206896551724,116,0.005555555555555556,360,0.01606425702811245,249,0
