,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4528,84.125,8,92.41578947368421,19,86.07727272727271,22,92.53055555555557,36,87.13999999999996,50,92.4,86,87.13999999999996,50,93.16470588235299,187,98.3
4529,87.46428571428571,14,89.36666666666665,15,82.84324324324325,37,91.19565217391305,23,83.22824427480914,131,91.26124999999999,80,85.03195020746888,241,91.30960000000005,125,77.8
4530,90.66666666666666,18,83.9181818181818,11,84.82352941176471,34,87.27777777777776,18,84.93285714285715,140,91.15294117647056,34,83.4245353159851,269,91.15294117647056,34,66.6
4531,0.0,0,91.56,10,63.7,4,89.425,12,79.1421052631579,19,87.13137254901964,102,82.25925925925925,54,86.96936170212761,235,98.6
4532,88.3,8,93.89999999999999,16,91.11666666666666,12,89.55925925925928,27,87.44130434782609,46,89.53333333333335,45,88.93333333333332,84,88.27735849056606,53,93.7
4533,0.0,0,86.95,10,0.0,0,91.4,20,94.70714285714284,14,87.76000000000002,80,91.83174603174604,126,88.37748691099472,191,80.7
4534,81.33333333333333,3,80.47500000000001,12,87.77333333333333,15,84.10000000000001,22,87.77333333333333,15,86.03846153846155,39,87.15555555555554,18,86.03846153846155,39,91.8
4535,83.17999999999999,20,90.415,20,87.18823529411766,34,88.6975,40,87.33025210084031,119,89.52300000000002,100,86.90124481327797,241,89.38757062146897,177,60.9
4536,79.91,10,79.5111111111111,9,81.36923076923077,13,82.19999999999999,18,86.74166666666667,36,85.76176470588233,68,86.96153846153847,78,87.1133333333333,135,72.6
4537,0.0,0,91.5277777777778,18,91.30769230769232,13,92.36315789473686,38,89.23827160493829,81,91.87157894736845,95,87.59806763285023,207,89.83737373737377,198,95.5
4538,85.84285714285714,14,89.54444444444444,9,88.46521739130434,23,90.94736842105263,19,87.46608695652176,115,89.96842105263157,57,88.11077586206893,232,89.36301369863011,146,89.1
4539,83.68888888888888,18,83.92307692307692,13,84.87941176470588,34,87.22727272727273,33,88.66220472440948,127,86.1423076923077,78,89.65353159851307,269,86.80000000000005,200,100.1
4540,90.6074074074074,27,97.6,2,90.31875000000001,48,97.6,2,88.90499999999997,140,93.99411764705881,17,86.99370078740155,254,93.0431818181818,44,86.3
4541,0.0,0,80.72500000000001,8,86.21666666666665,12,87.25555555555555,27,86.04285714285713,28,89.58907563025205,119,86.04285714285713,28,91.50374999999998,240,74.8
4542,91.775,4,99.6,1,87.04444444444445,9,81.82000000000001,10,86.76153846153845,39,85.20384615384614,52,84.84675324675324,77,84.8345238095238,84,82.2
4543,95.75833333333333,12,93.65454545454546,11,90.39999999999999,31,91.71428571428568,28,90.32408759124084,137,90.61066666666663,75,90.36339622641508,265,88.8515384615384,130,82.1
4544,90.09545454545453,22,84.99166666666667,12,86.84210526315786,38,84.96818181818183,22,87.51397849462364,93,87.67874999999998,80,86.12943925233645,214,88.75911330049264,203,103.9
4545,93.1952380952381,21,91.7357142857143,14,89.82499999999999,36,89.09565217391304,23,88.55052631578944,95,86.45445544554455,101,89.0634042553191,235,86.31727748691102,191,85.4
4546,0.0,0,94.04,5,0.0,0,93.43000000000002,10,0.0,0,93.43000000000002,10,0.0,0,87.75333333333336,15,99.5
4547,95.275,4,83.73333333333333,12,85.76666666666667,12,87.10645161290323,31,84.98275862068968,29,88.13863636363637,88,85.27346938775511,49,88.31835748792273,207,83.2
4548,85.4,25,88.695,20,87.5,41,89.30555555555556,36,88.23211678832116,137,87.09140624999995,128,87.88116438356161,292,87.54060150375935,266,93.1
4549,87.48235294117647,17,84.90769230769232,13,88.23928571428571,28,84.11666666666667,18,88.27254901960785,51,83.97368421052633,19,87.94647887323943,71,84.97450980392153,51,86.6
4550,0.0,0,89.17692307692307,13,92.4,5,87.31818181818183,33,86.91212121212119,33,88.22300884955754,113,86.91212121212119,33,88.22300884955754,113,89.6
4551,89.23333333333333,9,89.7842105263158,19,92.82352941176471,17,90.08095238095241,42,93.37111111111113,45,87.80086206896554,116,91.68059701492538,67,87.41064814814814,216,89.2
4552,91.90714285714286,14,88.4090909090909,11,90.33870967741936,31,88.4090909090909,11,88.32100840336132,119,88.4090909090909,11,88.57763713080168,237,88.4090909090909,11,106.6
4553,90.28333333333335,12,78.5888888888889,9,86.20454545454547,22,78.5888888888889,9,85.83333333333334,45,85.18297872340428,47,86.32528735632181,87,86.12597402597403,154,107.3
4554,63.56666666666667,3,89.8,19,82.59999999999998,9,89.58947368421052,38,82.59999999999998,9,90.72395833333336,96,86.06279069767442,43,90.34585635359116,181,104.1
4555,90.11111111111111,9,86.52,5,91.07272727272728,11,81.02857142857142,14,85.63999999999997,30,85.05937499999999,64,82.65054945054946,91,84.34892086330932,139,97.7
4556,87.47999999999999,20,90.2142857142857,7,89.3228571428571,35,90.52,30,89.0805755395683,139,90.11028037383184,107,89.17603686635944,217,90.67647058823535,204,97.0
4557,88.82499999999999,8,95.025,8,89.59615384615383,26,93.23913043478261,23,85.02549019607842,102,90.01111111111109,81,84.96979591836724,245,91.13157894736842,171,70.9
4558,0.0,0,98.23,10,83.24999999999999,14,93.78260869565217,23,87.41666666666664,138,91.68909090909094,55,88.63777777777783,270,91.28167938931301,131,83.6
4559,98.01666666666667,6,88.54230769230769,26,94.36470588235294,17,86.37560975609755,41,89.05316455696202,79,83.26486486486486,74,88.9366666666666,120,83.17733333333332,75,96.4
4560,67.96666666666667,3,80.58666666666667,15,67.07857142857142,14,78.20322580645161,31,80.97027027027026,37,79.29230769230769,39,84.2825,80,79.29230769230769,39,72.4
4561,89.42727272727274,11,98.1076923076923,13,90.875,16,95.93999999999998,20,90.875,16,90.811320754717,53,87.53125000000003,32,91.75274725274727,91,85.9
4562,93.89999999999999,18,91.06470588235294,17,89.8,32,91.82777777777778,36,86.51615384615387,130,89.97931034482757,116,86.68219696969703,264,89.34094827586205,232,71.2
4563,88.61538461538461,13,90.97142857142856,21,87.30588235294118,34,90.33809523809525,42,89.07619047619046,147,89.10188679245282,106,88.40696864111499,287,86.5214953271028,214,104.0
4564,0.0,0,85.51428571428572,14,0.0,0,88.36578947368423,38,88.24444444444444,27,89.46315789473684,95,88.57027027027027,37,90.85321637426902,171,81.7
4565,90.24117647058823,17,84.95652173913042,23,90.87575757575758,33,86.50399999999999,50,89.17857142857144,84,88.1561151079137,139,89.17857142857144,84,87.87206477732788,247,82.6
4566,0.0,0,89.15000000000002,6,89.99000000000001,40,90.61333333333333,15,88.53300970873786,103,90.24303797468356,79,87.77127071823203,181,87.96350364963506,137,103.3
4567,89.04705882352941,17,97.55,18,88.52777777777777,36,92.65526315789474,38,87.84285714285708,105,90.68088235294117,68,88.1995780590717,237,90.28378378378376,185,97.2
4568,93.05625,16,87.55714285714285,7,93.05625,16,87.55714285714285,7,93.09772727272728,44,91.83584905660379,53,89.79060402684567,149,89.57130434782607,115,61.8
4569,88.90833333333332,12,87.43333333333334,3,91.94000000000001,30,78.81666666666668,12,90.68943089430897,123,78.81666666666668,12,90.81526717557252,262,88.6051282051282,39,95.3
4570,85.41250000000001,8,95.01333333333334,15,83.65,18,95.69999999999999,32,86.61315789473683,38,95.14105263157893,95,87.87313432835818,67,95.46064814814811,216,107.7
4571,82.06666666666668,12,83.90588235294118,17,84.02400000000002,25,85.19999999999996,31,84.90183486238534,109,85.67403846153846,104,86.27327188940097,217,87.30810810810816,222,96.0
4572,93.2,3,89.712,25,84.30833333333335,12,89.45555555555555,45,82.33749999999999,40,90.46271186440678,118,84.42876712328767,73,91.80204918032787,244,68.9
4573,87.70000000000002,17,78.73333333333333,3,82.7942857142857,35,78.73333333333333,3,85.08392857142856,56,87.9,55,85.08392857142856,56,87.23950617283941,162,78.4
4574,89.48823529411763,17,92.57333333333332,15,90.67567567567566,37,92.56888888888889,45,90.89708737864079,103,90.82499999999997,120,90.58039215686277,255,90.07478260869567,230,55.0
4575,90.3,2,86.01428571428572,14,83.55454545454545,11,90.47037037037038,27,87.45200000000001,25,89.68775510204087,98,88.69411764705882,34,88.33529411764708,153,93.8
4576,0.0,0,95.47500000000001,4,84.93478260869563,23,89.3125,16,88.07105263157898,76,90.84888888888888,45,88.11691176470589,136,90.84888888888888,45,97.7
4577,93.35000000000001,4,86.43333333333334,9,90.23636363636363,11,88.978125,32,90.7027027027027,37,85.73493975903614,83,89.44576271186438,59,85.90261437908494,153,26.9
4578,92.1125,16,88.42142857142858,14,88.97714285714285,35,89.065625,32,87.5756521739131,115,88.91884057971014,69,87.08523206751055,237,89.32264150943395,106,81.2
4579,95.40000000000002,3,95.42857142857143,14,95.40000000000002,3,90.35428571428572,35,81.99032258064516,31,89.4198198198198,111,86.33015873015869,63,89.08303571428571,224,87.0
4580,0.0,0,70.24000000000001,5,0.0,0,77.4625,8,0.0,0,85.6692307692308,26,85.33333333333333,6,80.54615384615386,52,74.0
4581,89.89999999999999,9,82.2,11,90.47999999999999,10,85.4888888888889,18,85.61666666666667,42,85.64117647058822,51,87.78131868131868,91,87.52099999999997,100,101.9
4582,84.15,12,95.55555555555556,9,86.93750000000001,16,92.18571428571428,14,88.31304347826088,23,81.93043478260871,46,87.23548387096773,62,81.14672897196262,107,89.8
4583,86.41999999999999,5,89.80000000000001,13,84.60526315789473,19,85.27333333333334,30,87.29146341463412,82,85.26421052631581,95,87.94039408866989,203,85.49120879120878,182,74.7
4584,85.52307692307691,13,92.24782608695654,23,85.60454545454546,22,87.22820512820512,39,87.79838709677418,62,88.54310344827587,116,87.89299999999996,100,88.60346320346324,231,78.5
4585,90.71249999999999,8,83.65882352941178,17,92.12142857142858,14,87.14166666666667,36,89.4891304347826,46,89.68941176470588,85,90.2525,80,89.13703703703703,135,102.7
4586,92.6941176470588,17,89.27058823529411,17,91.225,32,87.53243243243243,37,90.0673913043478,138,88.83980582524273,103,89.79086021505375,186,89.29337016574586,181,92.6
4587,86.15555555555555,9,91.24545454545454,22,85.54166666666667,12,91.53214285714284,28,87.43249999999999,40,89.479012345679,81,87.19390243902441,82,90.58907563025213,119,73.9
4588,93.80000000000001,2,84.46923076923076,13,85.2764705882353,17,88.06666666666666,24,86.8953488372093,43,88.76904761904763,42,84.85416666666669,72,88.76904761904763,42,103.1
4589,91.37,20,95.1,13,89.11891891891895,37,89.15121951219511,41,89.20416666666675,120,89.58888888888883,126,88.08938775510214,245,88.06808510638297,235,103.6
4590,0.0,0,90.8,9,86.04117647058823,17,93.00416666666666,24,86.93888888888887,108,91.88842105263156,95,88.51538461538459,260,91.36975609756101,205,66.0
4591,90.23846153846154,13,77.20666666666666,15,91.15652173913041,23,82.7151515151515,33,91.09531249999999,64,86.39358974358976,78,88.35882352941178,85,88.09210526315795,152,89.5
4592,91.08823529411768,17,85.75217391304348,23,91.28235294117648,34,86.02432432432431,37,90.66170212765958,47,88.83666666666663,120,90.66170212765958,47,88.62478991596635,238,100.2
4593,0.0,0,88.27619047619048,21,0.0,0,88.22941176470587,51,94.33999999999999,35,88.3371621621622,148,93.36101694915254,59,88.209561752988,251,97.1
4594,0.0,0,80.46000000000001,5,96.06,15,83.09411764705881,17,96.06,15,82.20363636363638,55,96.06,15,83.02526315789474,95,90.4
4595,90.0125,16,88.98823529411764,17,87.25000000000001,28,85.9864864864865,37,87.25000000000001,28,87.11747572815536,103,87.25000000000001,28,91.06697674418604,215,85.5
4596,0.0,0,93.46666666666665,3,86.35333333333334,15,93.27499999999999,4,86.97692307692307,39,80.48823529411766,17,87.60865384615389,104,81.19655172413795,29,80.6
4597,0.0,0,86.31304347826087,23,0.0,0,88.80612244897958,49,89.77777777777777,18,91.21749999999997,120,88.1868421052632,152,91.5418079096045,177,89.7
4598,88.16842105263157,19,85.80000000000001,6,86.725,56,86.97826086956523,23,87.73780487804876,82,88.82,100,86.60171428571427,175,89.87465437788019,217,104.0
4599,87.38181818181818,22,89.58749999999999,16,85.96000000000001,40,90.01388888888886,36,89.3570422535211,142,88.72211538461536,104,89.43969849246227,199,89.53827751196168,209,102.7
4600,85.42,5,87.57499999999999,8,84.61428571428573,7,88.45882352941176,17,85.06808510638295,47,87.65714285714286,42,86.69634146341461,82,87.65714285714286,42,91.6
4601,87.96666666666667,15,87.37222222222222,18,88.34285714285713,28,90.04848484848483,33,90.30863309352517,139,90.4603773584906,106,90.16591760299626,267,90.33796296296302,216,102.1
4602,87.7653846153846,26,87.56666666666668,21,89.49056603773586,53,88.72307692307692,52,90.39393939393938,132,88.54857142857145,105,88.44090909090907,308,87.56048387096772,248,89.3
4603,83.4111111111111,18,91.36250000000001,8,85.00967741935484,31,85.76111111111112,18,86.59837398373982,123,85.97222222222221,36,86.11688888888888,225,85.97222222222221,36,45.6
4604,75.03125,16,85.60714285714288,14,78.14333333333333,30,88.72142857142858,28,84.31919191919194,99,89.63142857142859,35,85.46800000000002,200,91.77192982456144,114,89.2
4605,69.92500000000001,4,79.06923076923077,13,83.59333333333333,15,80.25000000000001,24,85.57727272727274,22,82.1546875,64,85.57727272727274,22,84.53500000000001,140,96.3
4606,92.33571428571429,14,94.30000000000001,6,89.71481481481482,27,92.33000000000001,10,90.08198198198197,111,84.88958333333335,48,89.30628019323669,207,86.28666666666666,90,97.3
4607,93.37857142857145,14,71.025,8,89.58,30,71.8,13,88.95277777777777,108,75.94000000000001,30,88.52056737588653,141,75.40000000000002,35,89.7
4608,79.3095238095238,21,85.25999999999999,5,82.92439024390242,41,87.86666666666667,18,84.3495652173913,115,89.80606060606058,33,85.62685950413224,242,91.50707964601771,113,83.6
4609,80.43333333333334,18,88.32499999999999,20,85.79166666666667,36,88.61851851851851,27,87.44701492537317,134,90.39894736842106,95,87.91026615969585,263,91.31758241758243,182,109.2
4610,0.0,0,93.53333333333332,12,94.11599999999999,25,94.26923076923075,13,94.11599999999999,25,90.86470588235294,17,88.39302325581393,43,87.89500000000002,100,100.9
4611,95.66666666666666,15,79.06666666666668,15,90.67692307692307,26,83.22647058823529,34,88.75473684210523,95,84.55744680851062,94,87.64329896907215,194,85.54576271186438,177,91.3
4612,0.0,0,85.54375,16,88.81764705882354,17,84.31515151515153,33,87.64941176470587,85,81.8865671641791,67,88.1150289017341,173,79.35073529411761,136,105.4
4613,86.95,2,86.16666666666667,18,89.39285714285714,14,86.46086956521738,46,93.87333333333332,45,88.48416666666667,120,92.68028169014082,71,88.1810699588477,243,102.6
4614,87.44210526315788,19,90.32142857142858,14,86.6238095238095,42,89.75757575757575,33,87.5197452229299,157,90.84069767441859,86,87.55401929260442,311,89.47999999999998,205,93.4
4615,96.33571428571427,14,94.51,10,89.21086956521737,46,93.736,25,88.0295238095238,105,89.86000000000003,95,89.1323529411764,238,89.27305699481863,193,82.2
4616,83.16,5,89.85,10,81.09,10,88.5875,16,88.88285714285715,35,91.38815789473684,76,90.4125,72,91.4947674418605,172,80.9
4617,79.73333333333333,3,96.77272727272727,11,89.63076923076923,13,97.86666666666667,21,90.3590909090909,44,95.32151898734178,79,88.25679012345681,81,93.60346820809248,173,77.0
4618,87.935,20,84.46923076923076,13,87.18285714285713,35,83.38636363636361,22,88.30588235294118,102,85.36410256410257,39,85.7685106382979,235,85.52931034482756,58,94.7
4619,85.98999999999998,10,84.70833333333333,12,86.13333333333333,12,86.52962962962964,27,86.75344827586207,58,88.92920353982298,113,87.11547619047619,84,91.05489361702125,235,78.4
4620,83.51666666666667,18,84.01666666666667,6,85.6245283018868,53,84.01666666666667,6,87.3430107526882,93,90.0,13,86.90243902439026,123,90.0,13,98.7
4621,90.02307692307691,13,94.96428571428574,14,90.78666666666666,30,94.14545454545456,22,89.16439393939393,132,94.58367346938778,49,87.92936507936508,252,93.63689320388352,103,108.1
4622,89.24285714285715,14,91.75238095238095,21,88.71428571428571,28,93.39,40,87.87000000000002,110,90.55384615384612,117,87.26758620689658,145,90.43035714285723,224,109.5
4623,71.63333333333334,3,84.8357142857143,14,84.56363636363636,11,85.22413793103446,29,85.98064516129033,31,89.20109890109892,91,87.49074074074076,54,89.41988636363635,176,76.2
4624,89.2,3,82.94615384615386,13,86.29999999999998,10,83.57600000000002,25,83.65249999999997,40,83.07755102040818,49,85.10434782608695,92,84.23766233766236,77,71.1
4625,85.96428571428571,14,83.61874999999999,16,86.86470588235295,34,82.96470588235293,34,88.98623188405796,138,87.0121212121212,99,88.58445378151261,238,87.03625730994152,171,67.6
4626,0.0,0,89.82777777777778,18,0.0,0,89.3896551724138,29,0.0,0,86.76438356164385,73,91.57469879518074,83,86.92981366459624,161,78.9
4627,90.92666666666668,15,84.57894736842105,19,90.36874999999998,32,80.10444444444444,45,90.98387096774191,62,81.88461538461537,65,90.98387096774191,62,83.82898550724636,138,70.6
4628,86.23500000000001,20,88.37857142857142,14,86.83333333333334,39,87.2103448275862,29,88.91318681318684,91,85.83917525773195,97,87.49203980099502,201,85.75365853658542,205,98.5
4629,86.55,2,91.51500000000001,20,82.3125,8,91.53200000000001,25,88.83888888888889,18,93.62783505154641,97,87.45675675675677,37,93.13794871794876,195,93.5
4630,93.02857142857142,7,0.0,0,91.69999999999999,13,85.31818181818181,11,89.8717391304348,46,88.83243243243243,74,89.43529411764712,85,89.46363636363634,132,73.8
4631,95.4888888888889,18,92.81874999999998,16,91.646875,32,90.93513513513513,37,88.85357142857143,112,94.05425531914892,94,88.3514170040486,247,93.42252747252743,182,69.6
