,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4788,0.2944117647058823,17,0.5689,10,0.2677428571428571,35,0.4896470588235294,17,0.33395348837209293,86,0.3707857142857142,42,0.373399159663866,238,0.27918279569892474,93,0.883
4789,0.4160833333333333,24,0.2448846153846154,26,0.4350666666666666,45,0.22336538461538458,52,0.3791917098445598,193,0.27933333333333327,183,0.35589405684754516,387,0.301039886039886,351,0.548
4790,0.2751764705882353,17,0.3458666666666667,30,0.28134920634920635,63,0.3331136363636364,44,0.31508403361344534,119,0.30808270676691746,133,0.32701315789473695,152,0.32088188976377985,254,0.174
4791,0.28022222222222226,27,0.3807058823529412,17,0.3007083333333334,48,0.34709375000000003,32,0.3535986842105265,152,0.298846153846154,104,0.3177146974063403,347,0.32326896551724155,145,0.0
4792,0.2668888888888889,18,0.2562692307692308,26,0.313,34,0.30340322580645157,62,0.3396276595744679,94,0.3389438202247192,178,0.35106034482758613,116,0.34813764044943846,356,1.639
4793,0.2909130434782609,23,0.31626923076923075,26,0.373075,40,0.3137857142857143,56,0.299585798816568,169,0.3540303030303033,165,0.2804078212290504,358,0.35980844155844166,308,0.242
4794,0.27680000000000005,20,0.3629,20,0.30130952380952386,42,0.403392156862745,51,0.34592424242424263,132,0.395607594936709,158,0.3642205128205131,195,0.3918978494623657,186,0.116
4795,0.2342,15,0.18346153846153848,13,0.24128571428571424,21,0.2831470588235294,34,0.31880701754385954,57,0.2759883720930232,86,0.30558585858585846,99,0.2548932038834953,206,0.0
4796,0.0,0,0.3606875,16,0.3052857142857142,49,0.2693658536585366,41,0.3263829787234045,188,0.2626165413533834,133,0.28641457286432187,398,0.27465399239543725,263,0.478
4797,0.0,0,0.29834285714285713,35,0.0,0,0.3561499999999999,60,0.2963777777777778,45,0.3171791907514452,173,0.3042950819672131,61,0.3035683229813669,322,0.115
4798,0.5368,10,0.3125185185185185,27,0.39855172413793105,29,0.2836545454545454,55,0.36180434782608684,92,0.31804575163398696,153,0.37322399999999994,125,0.3232929292929297,297,0.0
4799,0.256125,8,0.2412,25,0.256125,8,0.3221132075471697,53,0.256125,8,0.3098933333333332,150,0.256125,8,0.3336898734177216,316,1.641
4800,0.2994545454545455,22,0.3315666666666667,30,0.3750217391304348,46,0.4460882352941178,68,0.3293250000000002,160,0.3832832369942201,173,0.3379906250000004,320,0.3386119402985078,335,0.023
4801,0.35994444444444446,18,0.3458571428571429,7,0.31714285714285717,28,0.3458571428571429,7,0.3141234567901234,81,0.40840000000000004,10,0.3045353535353535,99,0.3638823529411765,17,0.0
4802,0.0736,5,0.18943749999999998,16,0.095,15,0.3557837837837838,37,0.215,48,0.3557837837837838,37,0.215,48,0.3409523809523809,42,0.815
4803,0.09000000000000001,6,0.31608571428571425,35,0.19470588235294115,17,0.29258208955223874,67,0.20859999999999998,55,0.3246277777777779,180,0.27584536082474215,97,0.3238964497041421,338,0.237
4804,0.338,12,0.39369230769230773,13,0.2512727272727273,22,0.3345405405405406,37,0.25509433962264144,53,0.3160434782608696,115,0.2509599999999999,100,0.32568691588785054,214,0.0
4805,0.2994090909090909,22,0.18392307692307688,26,0.3051555555555555,45,0.29507407407407404,54,0.2808157894736842,114,0.2897608695652174,184,0.3038274111675127,197,0.3134886363636364,352,0.576
4806,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.005
4807,0.30642857142857144,21,0.25422727272727275,22,0.29587234042553195,47,0.269537037037037,54,0.2695426829268294,164,0.31691573033707887,178,0.31015497076023407,342,0.3391296829971184,347,0.702
4808,0.39288235294117646,17,0.32791666666666663,12,0.3495925925925926,27,0.2583846153846153,26,0.3055402298850574,87,0.2519204545454544,88,0.26587903225806436,124,0.2632244897959183,196,0.0
4809,0.43173913043478257,23,0.0,0,0.31738775510204076,49,0.0,0,0.29091875000000006,160,0.24092592592592596,27,0.2809314285714285,350,0.2749027777777777,72,0.928
4810,0.0,0,0.19475,20,0.0,0,0.2335434782608696,46,0.0,0,0.2815159235668791,157,0.0,0,0.33393286219081303,283,0.005
4811,0.20209090909090907,11,0.387,21,0.18805000000000002,20,0.2778367346938775,49,0.2614366197183098,71,0.28707482993197286,147,0.27652317880794697,151,0.27876016260162606,246,0.003
4812,0.35466666666666663,21,0.2714444444444445,27,0.27078260869565207,46,0.25489473684210534,57,0.2632413793103449,145,0.2751802325581393,172,0.3143548387096777,310,0.292317415730337,356,0.105
4813,0.20950000000000002,6,0.3581111111111112,27,0.21030000000000001,20,0.3831940298507463,67,0.2763333333333333,63,0.35211258278145724,151,0.29178,150,0.35082724252491737,301,0.0
4814,0.0,0,0.4232068965517243,29,0.5234545454545454,11,0.4254418604651164,43,0.336,53,0.37575838926174515,149,0.31098130841121496,107,0.34293069306930735,303,0.036
4815,0.28982608695652173,23,0.24392857142857144,14,0.25473333333333337,45,0.26775555555555564,45,0.33628571428571435,154,0.28487919463087247,149,0.33866415094339625,265,0.30938297872340426,329,0.455
4816,0.44947058823529407,17,0.297,5,0.36337499999999995,24,0.19727272727272727,11,0.3064857142857142,70,0.18496969696969698,33,0.2877265625000001,128,0.2420987654320988,81,0.863
4817,0.0,0,0.2704545454545455,11,0.0,0,0.20832142857142857,28,0.43699999999999994,2,0.26235416666666656,96,0.36904166666666666,24,0.29706470588235295,170,0.059
4818,0.3111818181818182,22,0.550375,24,0.3191224489795918,49,0.3642105263157893,57,0.3187565217391306,115,0.3264999999999999,126,0.2912664233576645,274,0.3578181818181821,242,0.7
4819,0.24572727272727277,22,0.34005882352941175,17,0.20167499999999997,40,0.33882926829268284,41,0.2615797101449275,138,0.33608256880733955,109,0.2530201729106628,347,0.302553191489362,188,0.1
4820,0.40675,4,0.31475000000000003,12,0.40675,4,0.18310810810810813,37,0.40675,4,0.3012361111111112,144,0.40675,4,0.27885204081632664,196,0.178
4821,0.0,0,0.32277777777777783,18,0.0,0,0.2792619047619047,42,0.49616666666666664,6,0.31064788732394377,142,0.49616666666666664,6,0.3042527075812277,277,0.108
4822,0.34575999999999996,25,0.25313636363636366,22,0.34648076923076915,52,0.2835777777777778,45,0.32593292682926833,164,0.29385833333333344,120,0.2948660714285714,336,0.25870682730923716,249,0.5
4823,0.33226923076923076,26,0.3492083333333334,24,0.3387901234567901,81,0.3765384615384615,52,0.2815265700483094,207,0.3791846153846156,130,0.2720598503740651,401,0.35618775510204126,245,1.979
4824,0.21495999999999998,25,0.40806666666666663,15,0.2895306122448979,49,0.31237837837837834,37,0.30269642857142864,168,0.37046067415730327,89,0.29228729281767996,362,0.3704153846153848,195,0.7
4825,0.4511875,16,0.29633333333333334,9,0.4494390243902441,41,0.29633333333333334,9,0.34822784810126595,158,0.29633333333333334,9,0.32149671052631595,304,0.3216,80,0.92
4826,0.2877391304347826,23,0.29475,12,0.2925416666666666,48,0.2670625,16,0.2936196319018406,163,0.2832210526315789,95,0.29990000000000017,180,0.2963067729083667,251,0.258
4827,0.24333333333333335,15,0.27545454545454545,22,0.24333333333333335,15,0.3727090909090909,55,0.276537037037037,54,0.32909411764705904,170,0.27636781609195404,87,0.319873720136519,293,0.0
4828,0.34404166666666675,24,0.40724,25,0.30516,50,0.32906896551724135,58,0.2893187500000002,160,0.3131203007518798,133,0.31194818652849765,193,0.29560526315789476,304,1.269
4829,0.25935714285714284,14,0.2894444444444445,36,0.25245833333333334,24,0.3373970588235295,68,0.24984210526315778,57,0.317232558139535,172,0.2880300751879698,133,0.3039354838709677,217,0.012
4830,0.36147999999999997,25,0.38187499999999996,24,0.31312765957446803,47,0.36377192982456136,57,0.3149457364341084,129,0.277751633986928,153,0.32029411764705873,255,0.2739285714285715,308,0.111
4831,0.306,11,0.3303750000000001,24,0.2892083333333333,24,0.30062222222222224,45,0.30990140845070413,71,0.3168947368421052,133,0.2928206896551725,145,0.3065186915887853,214,0.0
4832,0.16442857142857142,7,0.4482380952380953,21,0.16442857142857142,7,0.3674864864864865,37,0.2513333333333334,33,0.33489570552147246,163,0.2513333333333334,33,0.3220952380952384,336,0.298
4833,0.2562083333333333,24,0.4368260869565217,23,0.2683125,48,0.47284782608695647,46,0.28144692737430177,179,0.40225490196078445,153,0.2778767123287674,365,0.3890051813471505,193,0.0
4834,0.21721739130434778,23,0.28711764705882353,17,0.2644090909090909,44,0.3360697674418604,43,0.2971308411214953,107,0.34960992907801425,141,0.3030362694300522,193,0.3513311688311689,154,0.436
4835,0.4119,10,0.3072222222222223,27,0.3495882352941176,17,0.2459130434782609,46,0.3092619047619048,42,0.27752739726027387,146,0.3118604651162791,129,0.3224877192982457,285,0.0
4836,0.34069230769230774,26,0.3425,12,0.33301886792452823,53,0.3532941176470588,17,0.3402525773195878,194,0.291469696969697,66,0.3450748129675812,401,0.2527329192546586,161,0.884
4837,0.23657142857142852,7,0.40412499999999996,32,0.3591176470588235,17,0.3606875,48,0.3591176470588235,17,0.26351562499999986,128,0.42160000000000003,35,0.26351562499999986,128,0.0
4838,0.0,0,0.3444545454545455,22,0.0,0,0.345206896551724,58,0.37535,20,0.43198181818181836,165,0.34471794871794864,39,0.40097707736389704,349,0.7
4839,0.46575,4,0.4241499999999999,20,0.46575,4,0.32219444444444434,36,0.2622285714285714,35,0.28707407407407404,108,0.23701234567901236,81,0.3281057692307695,208,0.0
4840,0.21883333333333335,24,0.315,20,0.24056521739130438,46,0.3805135135135135,37,0.3029795918367349,196,0.3464356435643565,101,0.31876415094339644,318,0.32748809523809536,168,0.237
4841,0.3962,5,0.17123529411764704,17,0.20606249999999998,16,0.19659259259259254,54,0.22354545454545457,55,0.26237499999999997,128,0.2914957264957264,117,0.2502971014492753,138,0.262
4842,0.24826315789473688,19,0.3171818181818181,22,0.2463953488372093,43,0.2649444444444444,36,0.3199815950920247,163,0.2574180327868853,122,0.31547701149425295,348,0.27030575539568374,278,0.7
4843,0.38728,25,0.36818518518518517,27,0.38245999999999997,50,0.2661724137931034,58,0.331497267759563,183,0.30050675675675675,148,0.2925974358974361,390,0.34255594405594425,286,1.478
4844,0.3253,20,0.29542857142857143,21,0.3327179487179487,39,0.26710810810810803,37,0.2935662650602411,83,0.3682484076433123,157,0.3029642857142858,112,0.3749102167182665,323,0.039
4845,0.2205,8,0.3766428571428571,28,0.2274347826086956,23,0.3756304347826087,46,0.2577101449275362,69,0.35406493506493514,154,0.2847443609022555,133,0.3403513513513515,296,0.7
4846,0.3267142857142857,14,0.3191333333333333,15,0.3267142857142857,14,0.24680000000000007,40,0.29747107438016535,121,0.27514000000000005,50,0.3159782608695655,184,0.3022707182320444,181,0.241
4847,0.2546,5,0.18024999999999997,4,0.3299130434782609,23,0.22330769230769226,13,0.2895833333333333,36,0.243015873015873,63,0.2895833333333333,36,0.2680894308943089,123,0.37
4848,0.0,0,0.33705263157894744,19,0.0,0,0.306936170212766,47,0.0,0,0.34857647058823543,170,0.0,0,0.349,288,0.305
4849,0.3904285714285715,21,0.32583333333333336,12,0.4117073170731709,41,0.2592222222222223,18,0.31616783216783206,143,0.2663142857142857,35,0.31045200000000006,250,0.25933333333333336,36,0.7
4850,0.23699999999999996,19,0.24095454545454545,22,0.2622749999999999,40,0.2702127659574467,47,0.31490322580645147,62,0.3109139072847683,151,0.337753086419753,81,0.2797022900763362,262,0.033
4851,0.13644444444444445,9,0.3151153846153846,26,0.3096315789473684,19,0.3377272727272727,55,0.27808064516129033,62,0.3377272727272727,55,0.29770769230769234,130,0.3706627906976745,172,0.015
4852,0.09749999999999999,6,0.29818750000000005,16,0.1941304347826087,23,0.24597368421052634,38,0.2558333333333333,36,0.26076229508196713,122,0.25125833333333325,120,0.2785735294117647,272,0.027
4853,0.0,0,0.314,2,0.4629130434782609,23,0.23625,8,0.3515548387096776,155,0.2508333333333333,36,0.33502777777777804,324,0.20483146067415736,89,0.7
4854,0.21582142857142858,28,0.20066666666666666,3,0.22465999999999997,50,0.20066666666666666,3,0.29975268817204315,186,0.20066666666666666,3,0.28714143920595553,403,0.26688888888888884,27,0.0
4855,0.269625,8,0.26252631578947366,19,0.20194736842105263,19,0.24294871794871797,39,0.19328571428571428,70,0.30868999999999996,100,0.24309285714285725,140,0.3321730769230772,208,0.7
4856,0.4120769230769231,26,0.5586785714285715,28,0.39076,50,0.4455499999999999,60,0.3547812500000001,128,0.37640236686390527,169,0.32923316062176183,193,0.35924924012158055,329,2.014
4857,0.2842222222222222,9,0.572923076923077,26,0.3488823529411764,17,0.4614561403508771,57,0.3155074626865671,67,0.4181511627906981,172,0.30385840707964606,113,0.3859940119760482,334,1.086
4858,0.21862499999999999,8,0.4245,10,0.4067058823529412,17,0.4245,10,0.35882258064516115,62,0.4245,10,0.324813953488372,129,0.4245,10,0.061
4859,0.0,0,0.2172,5,0.0,0,0.2172,5,0.0,0,0.2172,5,0.0,0,0.2172,5,1.818
4860,0.312,26,0.29736842105263156,19,0.3157941176470589,68,0.27112195121951227,41,0.3190060975609758,164,0.23838759689922467,129,0.33401572327044043,318,0.2589214876033059,242,0.03
4861,0.23452380952380952,21,0.24036363636363636,22,0.23452380952380952,21,0.2725510204081632,49,0.24802564102564098,39,0.29676129032258064,155,0.37550467289719647,107,0.3023865814696487,313,0.255
4862,0.32836363636363636,11,0.0,0,0.34937499999999994,24,0.0,0,0.2721093749999998,64,0.0,0,0.2855759999999999,125,0.0,0,0.802
4863,0.22691666666666666,12,0.30717647058823533,17,0.22119047619047616,21,0.28327777777777785,36,0.22712068965517238,58,0.28327777777777785,36,0.2427128712871287,101,0.27282608695652183,46,0.7
4864,0.29619999999999996,25,0.3512173913043478,23,0.28221153846153846,52,0.37811999999999996,50,0.30396132596685094,181,0.390346153846154,156,0.2993394255874675,383,0.37907540983606586,305,0.0
4865,0.23863157894736842,19,0.22368181818181823,22,0.4124318181818181,44,0.2848076923076923,52,0.35574157303370785,89,0.42837662337662363,154,0.35348327137546465,269,0.406747211895911,269,0.195
4866,0.26596153846153847,26,0.20900000000000002,4,0.24600000000000002,50,0.20900000000000002,4,0.2313534482758621,116,0.2801363636363636,66,0.23113725490196094,255,0.2616267942583733,209,0.242
4867,0.3052592592592593,27,0.4807826086956521,23,0.30232692307692316,52,0.5709122807017543,57,0.3272119565217393,184,0.48056363636363664,165,0.3290255102040819,392,0.4575976676384841,343,0.09
4868,0.2772,25,0.24469999999999997,10,0.23533333333333334,45,0.23809090909090908,22,0.23298765432098764,81,0.26053999999999994,50,0.29286561264822153,253,0.27073684210526305,95,0.01
4869,0.2587499999999999,24,0.008,2,0.2666274509803921,51,0.1649375,16,0.288029239766082,171,0.29445312499999987,64,0.31996083550913856,383,0.29445312499999987,64,0.459
4870,0.34164,25,0.314,25,0.28559183673469385,49,0.2731153846153846,52,0.32685714285714296,175,0.2954679487179486,156,0.33998947368421073,380,0.3106677018633543,322,0.016
4871,0.0345,2,0.33874999999999994,12,0.2933636363636363,11,0.2584761904761904,42,0.28881967213114745,61,0.24163934426229508,61,0.3044692307692308,130,0.3144470588235295,170,0.7
4872,0.34531818181818186,22,0.3779354838709677,31,0.31944680851063834,47,0.38606976744186045,43,0.30436931818181834,176,0.2833277310924369,119,0.27201731601731616,231,0.2786397849462367,186,0.088
4873,0.3207826086956522,23,0.16320833333333332,24,0.3207826086956522,23,0.2693703703703703,54,0.3376470588235294,68,0.29706603773584894,106,0.3486428571428572,126,0.31796727272727293,275,0.036
4874,0.32072413793103444,29,0.2615,8,0.28724074074074063,54,0.34135135135135136,37,0.3035677083333334,192,0.2810487804878049,123,0.2855697115384618,416,0.2808736059479558,269,0.293
4875,0.0,0,0.22566666666666668,12,0.3168163265306122,49,0.2556410256410257,39,0.2844203821656055,157,0.3526225165562914,151,0.29903115264797564,321,0.37186956521739156,276,0.084
4876,0.39285714285714285,7,0.1176,5,0.23613333333333336,15,0.3305666666666667,30,0.29982142857142857,28,0.29653658536585364,41,0.39037499999999986,56,0.29653658536585364,41,0.0
4877,0.1866,25,0.28059999999999996,30,0.29223999999999994,50,0.29553225806451605,62,0.26343362831858397,113,0.31313559322033924,177,0.2619594594594595,222,0.3135377358490567,318,0.0
4878,0.34450000000000003,6,0.29557142857142854,28,0.22535294117647062,17,0.44079661016949145,59,0.3193636363636364,55,0.35648809523809544,168,0.33746428571428577,112,0.33851898734177227,316,0.532
4879,0.2320909090909091,11,0.30488235294117644,17,0.266875,24,0.36297619047619034,42,0.32479487179487176,78,0.45614516129032284,124,0.28631481481481474,108,0.4378120000000005,250,0.736
4880,0.24009999999999998,10,0.2656818181818182,22,0.34625,16,0.2808181818181818,44,0.29222222222222227,81,0.2824319526627219,169,0.32322580645161286,93,0.3237304347826089,345,0.005
4881,0.23665217391304347,23,0.14932,25,0.30515999999999993,50,0.15058333333333335,36,0.23973043478260864,115,0.27433333333333343,126,0.2706559633027524,218,0.2721000000000001,140,0.0
4882,0.0,0,0.22066666666666668,3,0.37411764705882355,34,0.22066666666666668,3,0.37411764705882355,34,0.22066666666666668,3,0.35494520547945213,219,0.18423809523809523,21,0.075
4883,0.25847368421052636,19,0.3137600000000001,25,0.25847368421052636,19,0.26710204081632655,49,0.256925,40,0.28310606060606064,132,0.256925,40,0.32710740740740796,270,0.482
4884,0.5408571428571428,7,0.2252727272727273,22,0.4274761904761905,21,0.2375909090909091,44,0.35843518518518536,108,0.18620472440944882,127,0.3358263473053894,167,0.18620472440944882,127,0.0
4885,0.33740909090909094,22,0.28776,25,0.28829729729729736,37,0.29146666666666665,60,0.2973354037267084,161,0.2871812865497076,171,0.3180459183673473,196,0.2941258278145699,302,0.052
4886,0.26084615384615384,13,0.1625625,16,0.24008823529411766,34,0.145,19,0.254925,40,0.2504731182795699,93,0.29861702127659573,47,0.2369830508474576,118,0.7
