,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
6317,0.3181818181818182,22,0.20833333333333334,24,0.38636363636363635,44,0.2857142857142857,49,0.3157894736842105,152,0.3776223776223776,143,0.3244274809160305,262,0.375,312,0
6318,0.2692307692307692,26,0.3125,16,0.23404255319148937,47,0.3548387096774194,31,0.21739130434782608,161,0.32673267326732675,101,0.228125,320,0.31802120141342755,283,0
6319,0.30434782608695654,23,0.16666666666666666,18,0.19148936170212766,47,0.2702702702702703,37,0.17721518987341772,158,0.24691358024691357,81,0.18450184501845018,271,0.2583732057416268,209,0
6320,0.38461538461538464,26,0.3333333333333333,21,0.38461538461538464,52,0.40476190476190477,42,0.36363636363636365,176,0.4146341463414634,123,0.3472584856396867,383,0.42435424354243545,271,0
6321,0.3333333333333333,27,0.48,25,0.3541666666666667,48,0.4666666666666667,45,0.3817204301075269,186,0.40714285714285714,140,0.36235955056179775,356,0.37050359712230213,278,1
6322,0.0,7,0.36,25,0.07692307692307693,13,0.38636363636363635,44,0.3333333333333333,48,0.41304347826086957,46,0.3333333333333333,48,0.424,125,1
6323,0.0,0,0.6666666666666666,3,0.17307692307692307,52,0.42105263157894735,19,0.18478260869565216,92,0.3870967741935484,62,0.20833333333333334,216,0.32989690721649484,97,1
6324,0.3,20,0.2903225806451613,31,0.3,20,0.28846153846153844,52,0.26136363636363635,88,0.2611464968152866,157,0.25862068965517243,232,0.25625,320,0
6325,0.3684210526315789,19,0.2222222222222222,9,0.3684210526315789,19,0.1935483870967742,31,0.3706896551724138,116,0.2823529411764706,85,0.3488372093023256,258,0.21666666666666667,180,0
6326,0.2857142857142857,28,0.41379310344827586,29,0.2692307692307692,52,0.3548387096774194,62,0.2962962962962963,189,0.3693181818181818,176,0.2832512315270936,406,0.3649851632047478,337,0
6327,0.36363636363636365,22,0.42105263157894735,19,0.32,50,0.325,40,0.28313253012048195,166,0.34951456310679613,103,0.31197771587743733,359,0.32971014492753625,276,0
6328,0.0,9,0.16666666666666666,18,0.0,13,0.13333333333333333,45,0.1774193548387097,62,0.22727272727272727,88,0.15555555555555556,90,0.22580645161290322,93,0
6329,0.42857142857142855,28,0.23809523809523808,21,0.4230769230769231,52,0.37735849056603776,53,0.32167832167832167,143,0.4015151515151515,132,0.33236994219653176,346,0.4014084507042254,142,0
6330,0.5,24,0.2631578947368421,19,0.40816326530612246,49,0.41935483870967744,31,0.3,170,0.3333333333333333,81,0.3192090395480226,354,0.32673267326732675,202,0
6331,0.22727272727272727,22,0.23076923076923078,13,0.22727272727272727,22,0.23809523809523808,21,0.2064516129032258,155,0.27884615384615385,104,0.2,245,0.29545454545454547,176,0
6332,0.35714285714285715,14,0.16666666666666666,18,0.35714285714285715,14,0.17142857142857143,35,0.35714285714285715,14,0.2833333333333333,120,0.35714285714285715,14,0.24324324324324326,259,0
6333,0.42857142857142855,14,0.37037037037037035,27,0.38095238095238093,21,0.32142857142857145,56,0.38095238095238093,21,0.29411764705882354,170,0.38095238095238093,21,0.2896341463414634,328,0
6334,0.35294117647058826,17,0.1111111111111111,9,0.35294117647058826,17,0.22857142857142856,35,0.35294117647058826,17,0.19130434782608696,115,0.35294117647058826,17,0.18695652173913044,230,0
6335,0.30434782608695654,23,0.3333333333333333,18,0.28888888888888886,45,0.358974358974359,39,0.25766871165644173,163,0.32061068702290074,131,0.28212290502793297,358,0.3008130081300813,246,1
6336,0.3888888888888889,18,0.3333333333333333,3,0.3888888888888889,18,0.2222222222222222,9,0.4968944099378882,161,0.2631578947368421,19,0.48148148148148145,270,0.2631578947368421,19,0
6337,0.24,25,0.36,25,0.2692307692307692,52,0.36666666666666664,60,0.3605769230769231,208,0.28654970760233917,171,0.3501259445843829,397,0.2907801418439716,282,0
6338,0.0,0,0.4230769230769231,26,0.0,0,0.32075471698113206,53,0.35714285714285715,14,0.35185185185185186,108,0.38636363636363635,44,0.35185185185185186,108,1
6339,0.4,25,0.2631578947368421,19,0.41509433962264153,53,0.26666666666666666,30,0.4198895027624309,181,0.3951612903225806,124,0.3779527559055118,381,0.3346456692913386,254,0
6340,0.3333333333333333,12,0.0,0,0.30434782608695654,23,0.0,0,0.27631578947368424,76,0.3157894736842105,38,0.2838709677419355,155,0.29357798165137616,109,0
6341,0.3076923076923077,13,0.1111111111111111,18,0.3,20,0.10714285714285714,28,0.25925925925925924,54,0.10227272727272728,88,0.25925925925925924,54,0.1702127659574468,188,0
6342,0.4090909090909091,22,0.2903225806451613,31,0.3170731707317073,41,0.2545454545454545,55,0.3652694610778443,167,0.2545454545454545,55,0.3558282208588957,326,0.2545454545454545,55,0
6343,0.25925925925925924,27,0.3125,16,0.26,50,0.3103448275862069,29,0.2413793103448276,174,0.28125,96,0.2215909090909091,352,0.2831858407079646,113,0
6344,0.23076923076923078,13,0.0,16,0.16129032258064516,31,0.21951219512195122,41,0.26582278481012656,79,0.2803738317757009,107,0.2484472049689441,161,0.2736318407960199,201,0
6345,0.5384615384615384,13,0.0,7,0.6,20,0.10526315789473684,19,0.35365853658536583,82,0.21649484536082475,97,0.33557046979865773,149,0.21495327102803738,107,0
6346,0.2962962962962963,27,0.3,10,0.24528301886792453,53,0.3,10,0.29591836734693877,196,0.3,10,0.28225806451612906,372,0.3,10,0
6347,0.4444444444444444,27,0.39285714285714285,28,0.34615384615384615,52,0.3793103448275862,58,0.3755868544600939,213,0.3559322033898305,177,0.36432160804020103,398,0.3536231884057971,345,1
6348,0.07142857142857142,14,0.21052631578947367,19,0.14285714285714285,21,0.32432432432432434,37,0.17647058823529413,68,0.31896551724137934,116,0.26609442060085836,233,0.33458646616541354,266,0
6349,0.0,6,0.32,25,0.058823529411764705,17,0.22641509433962265,53,0.21818181818181817,55,0.18309859154929578,142,0.21487603305785125,121,0.2041522491349481,289,0
6350,0.4166666666666667,24,0.3,20,0.32653061224489793,49,0.2391304347826087,46,0.28289473684210525,152,0.2,125,0.30985915492957744,355,0.25384615384615383,260,0
6351,0.36,25,0.25925925925925924,27,0.3111111111111111,45,0.3953488372093023,43,0.3238095238095238,105,0.4358974358974359,117,0.32727272727272727,110,0.4174757281553398,206,1
6352,0.30434782608695654,23,0.2,20,0.2608695652173913,46,0.27906976744186046,43,0.25609756097560976,164,0.3137254901960784,102,0.2740112994350282,354,0.3137254901960784,102,0
6353,0.3333333333333333,21,0.5625,16,0.2972972972972973,37,0.3225806451612903,31,0.3108108108108108,148,0.3088235294117647,68,0.3183183183183183,333,0.3088235294117647,68,0
6354,0.0,0,0.6666666666666666,6,0.0,0,0.5,14,0.10526315789473684,19,0.5,14,0.2,55,0.5,14,1
6355,0.4090909090909091,22,0.26666666666666666,30,0.30612244897959184,49,0.3269230769230769,52,0.3048128342245989,187,0.31666666666666665,60,0.303886925795053,283,0.3736842105263158,190,0
6356,0.24,25,0.0,5,0.2708333333333333,48,0.07142857142857142,14,0.21428571428571427,140,0.20454545454545456,44,0.21621621621621623,222,0.2127659574468085,47,0
6357,0.2,10,0.35714285714285715,14,0.23076923076923078,13,0.3191489361702128,47,0.12903225806451613,62,0.2972972972972973,111,0.13333333333333333,75,0.3440366972477064,218,0
6358,0.5172413793103449,29,0.125,8,0.5357142857142857,56,0.32,25,0.36548223350253806,197,0.3148148148148148,54,0.36548223350253806,197,0.32653061224489793,98,0
6359,0.29411764705882354,17,0.15384615384615385,26,0.3442622950819672,61,0.21311475409836064,61,0.2948717948717949,156,0.23493975903614459,166,0.3065134099616858,261,0.21895424836601307,306,1
6360,0.0,0,0.3333333333333333,12,0.0,0,0.15,40,0.2857142857142857,14,0.10714285714285714,112,0.21212121212121213,33,0.196,250,1
6361,0.3157894736842105,19,0.21739130434782608,23,0.3055555555555556,36,0.20454545454545456,44,0.310126582278481,158,0.25766871165644173,163,0.3318777292576419,229,0.24914675767918087,293,0
6362,0.4,5,0.26666666666666666,15,0.2857142857142857,14,0.2222222222222222,27,0.30357142857142855,56,0.26881720430107525,93,0.2706766917293233,133,0.2857142857142857,182,0
6363,0.2962962962962963,27,0.75,4,0.32075471698113206,53,0.5,14,0.3021978021978022,182,0.37037037037037035,27,0.3460559796437659,393,0.30666666666666664,75,0
6364,0.391304347826087,23,0.4375,32,0.3409090909090909,44,0.3442622950819672,61,0.3364485981308411,107,0.3181818181818182,154,0.38341968911917096,193,0.2750809061488673,309,0
6365,0.0,0,0.4,5,0.24489795918367346,49,0.3684210526315789,19,0.27918781725888325,197,0.3132530120481928,83,0.2727272727272727,330,0.32275132275132273,189,0
6366,0.17391304347826086,23,0.3,10,0.2708333333333333,48,0.36363636363636365,22,0.24873096446700507,197,0.35294117647058826,51,0.2344213649851632,337,0.2727272727272727,99,0
6367,0.3,20,0.25,4,0.3,40,0.375,8,0.3026315789473684,152,0.17857142857142858,84,0.30604982206405695,281,0.2222222222222222,243,0
6368,0.0,0,0.38461538461538464,13,0.0,0,0.2631578947368421,19,0.0,0,0.3387096774193548,62,0.0,0,0.3373493975903614,83,0
6369,0.3076923076923077,26,0.2857142857142857,14,0.2857142857142857,49,0.28,25,0.34444444444444444,180,0.30303030303030304,66,0.34782608695652173,345,0.30935251798561153,139,0
6370,0.22727272727272727,22,0.25925925925925924,27,0.2765957446808511,47,0.26785714285714285,56,0.308411214953271,107,0.2748091603053435,131,0.2932330827067669,266,0.28879310344827586,232,0
6371,0.3333333333333333,18,0.18181818181818182,11,0.29545454545454547,44,0.15789473684210525,19,0.3227848101265823,158,0.25274725274725274,91,0.3237410071942446,278,0.29906542056074764,214,0
6372,0.125,8,0.2222222222222222,27,0.2777777777777778,18,0.20930232558139536,43,0.3698630136986301,73,0.2534246575342466,146,0.348993288590604,149,0.2535211267605634,284,1
6373,0.1111111111111111,9,0.38461538461538464,26,0.3333333333333333,24,0.3125,48,0.36363636363636365,66,0.3873239436619718,142,0.37777777777777777,135,0.34965034965034963,286,1
6374,0.0,0,0.2608695652173913,23,0.0,0,0.2857142857142857,28,0.0,0,0.2857142857142857,28,0.0,0,0.25,52,0
6375,0.2857142857142857,21,0.23809523809523808,21,0.2708333333333333,48,0.23076923076923078,39,0.25,168,0.19117647058823528,136,0.22924901185770752,253,0.2099644128113879,281,0
6376,0.0,0,0.25,4,0.46153846153846156,13,0.2857142857142857,14,0.4067796610169492,59,0.37777777777777777,45,0.35398230088495575,113,0.3333333333333333,117,0
6377,0.2631578947368421,19,0.2916666666666667,24,0.2631578947368421,19,0.32653061224489793,49,0.325,40,0.30718954248366015,153,0.325,40,0.29537366548042704,281,0
6378,0.34782608695652173,23,0.2647058823529412,34,0.22727272727272727,44,0.2647058823529412,68,0.3218390804597701,174,0.3179190751445087,173,0.2962962962962963,351,0.35144927536231885,276,0
6379,0.2857142857142857,14,0.3870967741935484,31,0.3,20,0.38235294117647056,68,0.19047619047619047,63,0.42045454545454547,176,0.2158273381294964,139,0.44126984126984126,315,0
6380,0.3333333333333333,6,0.30434782608695654,23,0.35294117647058826,17,0.2978723404255319,47,0.3137254901960784,51,0.344,125,0.2803738317757009,107,0.34101382488479265,217,1
6381,0.2,5,0.25,28,0.45454545454545453,22,0.25,28,0.4032258064516129,62,0.25,28,0.3879310344827586,116,0.25,28,1
6382,0.3,20,0.2222222222222222,18,0.2857142857142857,42,0.21568627450980393,51,0.3333333333333333,156,0.2631578947368421,133,0.3302752293577982,327,0.2760942760942761,297,0
6383,0.6,5,0.36,25,0.5789473684210527,19,0.2978723404255319,47,0.45054945054945056,91,0.2978723404255319,47,0.48226950354609927,282,0.2676056338028169,71,1
6384,0.2608695652173913,23,0.23076923076923078,13,0.21739130434782608,46,0.23076923076923078,13,0.29411764705882354,119,0.23076923076923078,13,0.29411764705882354,119,0.23076923076923078,13,0
6385,0.391304347826087,23,0.3157894736842105,19,0.34,50,0.3157894736842105,19,0.39751552795031053,161,0.3157894736842105,19,0.396011396011396,351,0.2571428571428571,35,0
6386,0.15384615384615385,26,0.25,4,0.18,50,0.2,10,0.22905027932960895,179,0.16666666666666666,30,0.2616580310880829,386,0.21,100,0
6387,0.25,12,0.4090909090909091,22,0.25,36,0.3611111111111111,36,0.21768707482993196,147,0.3611111111111111,36,0.25609756097560976,328,0.3611111111111111,36,0
6388,0.3333333333333333,24,0.25,8,0.3673469387755102,49,0.3333333333333333,27,0.3972602739726027,73,0.18518518518518517,108,0.3972602739726027,73,0.18848167539267016,191,1
6389,0.2,10,0.3333333333333333,18,0.3684210526315789,38,0.2926829268292683,41,0.32558139534883723,43,0.3698630136986301,146,0.32558139534883723,43,0.33641975308641975,324,0
6390,0.25,20,0.07142857142857142,14,0.28,25,0.19230769230769232,26,0.25165562913907286,151,0.2972972972972973,74,0.24253731343283583,268,0.29931972789115646,147,0
6391,0.15,20,0.2727272727272727,22,0.20930232558139536,43,0.22448979591836735,49,0.33157894736842103,190,0.25170068027210885,147,0.35774647887323946,355,0.24731182795698925,279,1
6392,0.5185185185185185,27,0.5,16,0.41509433962264153,53,0.32,50,0.3076923076923077,195,0.3404255319148936,141,0.31985294117647056,272,0.3163265306122449,294,0
6393,0.3333333333333333,9,0.3939393939393939,33,0.17647058823529413,17,0.36538461538461536,52,0.140625,64,0.375,184,0.15454545454545454,110,0.42813455657492355,327,1
6394,0.14814814814814814,27,0.21739130434782608,23,0.18181818181818182,55,0.18518518518518517,54,0.24691358024691357,162,0.2191780821917808,146,0.30337078651685395,356,0.22108843537414966,294,0
6395,0.4444444444444444,18,0.32142857142857145,28,0.35294117647058826,34,0.29545454545454547,44,0.375,48,0.26,150,0.30434782608695654,184,0.2608695652173913,184,0
6396,0.2916666666666667,24,0.4230769230769231,26,0.3333333333333333,42,0.3157894736842105,57,0.35714285714285715,154,0.2634730538922156,167,0.33916083916083917,286,0.2740963855421687,332,0
6397,0.35,20,0.0,1,0.21428571428571427,42,0.2,15,0.2642857142857143,140,0.1702127659574468,94,0.29714285714285715,350,0.22727272727272727,198,0
6398,0.43478260869565216,23,0.18518518518518517,27,0.4583333333333333,48,0.2553191489361702,47,0.4011627906976744,172,0.3017241379310345,116,0.3662420382165605,314,0.375,256,1
6399,0.16666666666666666,12,0.3103448275862069,29,0.16666666666666666,12,0.375,56,0.375,40,0.3413173652694611,167,0.26666666666666666,105,0.3151862464183381,349,1
6400,0.2,5,0.3333333333333333,12,0.2,5,0.375,32,0.2,5,0.3157894736842105,95,0.21428571428571427,42,0.36086956521739133,230,1
6401,0.5,6,0.34782608695652173,23,0.19047619047619047,21,0.3076923076923077,52,0.33766233766233766,77,0.4028776978417266,139,0.36363636363636365,121,0.35125448028673834,279,0
6402,0.0,12,0.42857142857142855,28,0.09523809523809523,21,0.2978723404255319,47,0.17307692307692307,52,0.30935251798561153,139,0.1686746987951807,83,0.2974910394265233,279,1
6403,0.0,0,0.20833333333333334,24,0.0,0,0.32653061224489793,49,0.352112676056338,71,0.34210526315789475,152,0.32661290322580644,248,0.3088235294117647,272,0
6404,0.3,20,0.4375,16,0.3333333333333333,42,0.375,24,0.3333333333333333,42,0.3055555555555556,108,0.3230769230769231,130,0.3372093023255814,172,0
6405,0.28,25,0.38095238095238093,21,0.3,50,0.391304347826087,46,0.25,184,0.3951612903225806,124,0.25935828877005346,374,0.34,250,0
6406,0.0,0,0.5555555555555556,18,0.0,0,0.4411764705882353,34,0.18181818181818182,11,0.4411764705882353,34,0.35,40,0.4411764705882353,34,1
6407,0.28,25,0.46153846153846156,26,0.34,50,0.3275862068965517,58,0.3352601156069364,173,0.31176470588235294,170,0.2679900744416873,403,0.3253012048192771,332,0
6408,0.0,0,0.5,14,0.0,0,0.46153846153846156,39,0.0,0,0.43846153846153846,130,0.0,0,0.43137254901960786,255,0
6409,0.14285714285714285,7,0.2,15,0.3157894736842105,19,0.17857142857142858,28,0.24324324324324326,74,0.25773195876288657,97,0.24812030075187969,133,0.25210084033613445,119,0
6410,0.4,5,0.30434782608695654,23,0.3076923076923077,13,0.2391304347826087,46,0.25,48,0.19594594594594594,148,0.1452991452991453,117,0.20434782608695654,230,0
6411,0.3,10,0.27586206896551724,29,0.3333333333333333,33,0.2647058823529412,68,0.3333333333333333,96,0.32142857142857145,168,0.2975206611570248,121,0.35507246376811596,276,0
6412,0.2608695652173913,23,0.125,16,0.3695652173913043,46,0.0967741935483871,31,0.3248730964467005,197,0.21875,96,0.32894736842105265,380,0.23,200,0
6413,0.21428571428571427,14,0.39285714285714285,28,0.21428571428571427,14,0.4318181818181818,44,0.21621621621621623,37,0.32903225806451614,155,0.2982456140350877,57,0.335423197492163,319,1
6414,0.2916666666666667,24,0.2631578947368421,19,0.26666666666666666,45,0.2608695652173913,23,0.33116883116883117,154,0.27692307692307694,65,0.36231884057971014,345,0.22388059701492538,201,0
6415,0.32,25,0.09523809523809523,21,0.3269230769230769,52,0.2,35,0.281767955801105,181,0.2,35,0.2845953002610966,383,0.2,35,0
6416,0.375,24,0.625,16,0.27450980392156865,51,0.48,25,0.25157232704402516,159,0.32098765432098764,81,0.2861635220125786,318,0.3057324840764331,157,0
6417,0.30434782608695654,23,0.3,20,0.24,50,0.3,20,0.20869565217391303,115,0.30434782608695654,23,0.20642201834862386,218,0.30434782608695654,23,0
6418,0.26666666666666666,15,0.3684210526315789,19,0.28205128205128205,39,0.35714285714285715,56,0.21,100,0.37857142857142856,140,0.21,100,0.3067226890756303,238,0
6419,0.34615384615384615,26,0.6666666666666666,3,0.391304347826087,46,0.3333333333333333,9,0.35789473684210527,95,0.28125,32,0.38405797101449274,138,0.27848101265822783,79,0
6420,0.25,16,0.43902439024390244,41,0.21951219512195122,41,0.4155844155844156,77,0.3125,176,0.43010752688172044,186,0.3177842565597668,343,0.3956639566395664,369,0
6421,0.22727272727272727,22,0.5,14,0.20512820512820512,39,0.5,14,0.24242424242424243,99,0.5,14,0.24,250,0.5,14,1
6422,0.25,24,0.5,24,0.2978723404255319,47,0.4666666666666667,45,0.25161290322580643,155,0.44274809160305345,131,0.2857142857142857,371,0.37065637065637064,259,1
6423,0.2608695652173913,23,0.3125,16,0.3695652173913043,46,0.3125,16,0.3248730964467005,197,0.3157894736842105,19,0.32894736842105265,380,0.3157894736842105,19,0
6424,0.08333333333333333,12,0.0,0,0.22727272727272727,22,0.0,0,0.18333333333333332,60,0.0,0,0.18548387096774194,124,0.0,0,1
6425,0.34782608695652173,23,0.17391304347826086,23,0.22727272727272727,44,0.22580645161290322,31,0.3218390804597701,174,0.2987012987012987,77,0.2962962962962963,351,0.30927835051546393,194,1
6426,0.2727272727272727,22,0.2777777777777778,18,0.225,40,0.3148148148148148,54,0.2033898305084746,177,0.4057971014492754,138,0.24695121951219512,328,0.37344398340248963,241,1
