,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
6026,0.2,10,0.11764705882352941,17,0.2,20,0.1702127659574468,47,0.09859154929577464,71,0.18699186991869918,123,0.12121212121212122,132,0.1794871794871795,156,0
6027,0.0,4,0.05555555555555555,36,0.29411764705882354,17,0.125,64,0.2,50,0.13966480446927373,179,0.1875,112,0.18471337579617833,314,0
6028,0.25,8,0.0,0,0.14285714285714285,14,0.0,0,0.1,70,0.0,0,0.12686567164179105,134,0.1111111111111111,99,0
6029,0.23076923076923078,26,0.045454545454545456,22,0.24,50,0.06896551724137931,29,0.20238095238095238,168,0.06896551724137931,29,0.20253164556962025,395,0.06896551724137931,29,1
6030,0.1,10,0.25,20,0.125,16,0.17073170731707318,41,0.18518518518518517,81,0.2,145,0.1827956989247312,93,0.21561338289962825,269,0
6031,0.42857142857142855,21,0.1111111111111111,27,0.3409090909090909,44,0.19230769230769232,52,0.2611464968152866,157,0.23376623376623376,154,0.21367521367521367,234,0.20175438596491227,342,0
6032,0.0,6,0.3076923076923077,26,0.0,17,0.21428571428571427,56,0.02,50,0.24539877300613497,163,0.0990990990990991,111,0.22157434402332363,343,0
6033,0.0,0,0.037037037037037035,27,0.0,0,0.06976744186046512,43,0.1206896551724138,116,0.16447368421052633,152,0.12692307692307692,260,0.20350877192982456,285,0
6034,0.17857142857142858,28,0.0,0,0.2,55,0.18181818181818182,11,0.17525773195876287,194,0.1927710843373494,83,0.17959183673469387,245,0.1728395061728395,162,0
6035,0.15384615384615385,26,0.0,0,0.1568627450980392,51,0.0,0,0.17647058823529413,136,0.058823529411764705,17,0.15309446254071662,307,0.043478260869565216,23,0
6036,0.3333333333333333,12,0.2903225806451613,31,0.2222222222222222,18,0.2459016393442623,61,0.15492957746478872,71,0.21481481481481482,135,0.12745098039215685,102,0.15671641791044777,268,0
6037,0.13043478260869565,23,0.5,4,0.1,40,0.5,4,0.09090909090909091,55,0.5,4,0.12745098039215685,204,0.16666666666666666,48,0
6038,0.16666666666666666,24,0.1891891891891892,37,0.21568627450980393,51,0.16666666666666666,42,0.19767441860465115,172,0.14285714285714285,140,0.16610169491525423,295,0.11455108359133127,323,0
6039,0.05,20,0.20833333333333334,24,0.09302325581395349,43,0.1956521739130435,46,0.13548387096774195,155,0.1590909090909091,132,0.14545454545454545,330,0.16140350877192983,285,0
6040,0.0625,16,0.3103448275862069,29,0.09523809523809523,21,0.2,60,0.11702127659574468,94,0.20481927710843373,166,0.12121212121212122,165,0.19756838905775076,329,0
6041,0.2,25,0.0,7,0.125,48,0.18518518518518517,27,0.12727272727272726,165,0.14102564102564102,78,0.14909090909090908,275,0.11515151515151516,165,0
6042,0.0,0,0.25,20,0.23076923076923078,13,0.24489795918367346,49,0.24,50,0.18238993710691823,159,0.24,50,0.17682926829268292,328,0
6043,0.0,6,0.12903225806451613,31,0.23529411764705882,17,0.125,64,0.12345679012345678,81,0.13855421686746988,166,0.12,125,0.13513513513513514,259,0
6044,0.15384615384615385,13,0.2608695652173913,23,0.14285714285714285,28,0.12,50,0.14285714285714285,56,0.12878787878787878,132,0.1717171717171717,99,0.11149825783972125,287,0
6045,0.23809523809523808,21,0.05555555555555555,18,0.15555555555555556,45,0.13636363636363635,44,0.15555555555555556,45,0.13157894736842105,76,0.22631578947368422,190,0.08196721311475409,122,0
6046,0.0,0,0.06666666666666667,15,0.0,0,0.13953488372093023,43,0.16666666666666666,48,0.19387755102040816,98,0.14814814814814814,81,0.19387755102040816,98,0
6047,0.08333333333333333,24,0.18518518518518517,27,0.13636363636363635,66,0.25925925925925924,54,0.15384615384615385,182,0.21666666666666667,120,0.13972602739726028,365,0.20074349442379183,269,1
6048,0.12,25,0.2857142857142857,21,0.19230769230769232,52,0.28888888888888886,45,0.16494845360824742,97,0.21311475409836064,122,0.15228426395939088,197,0.20833333333333334,264,0
6049,0.0,0,0.3333333333333333,12,0.19230769230769232,52,0.3684210526315789,38,0.16042780748663102,187,0.2740740740740741,135,0.15363881401617252,371,0.20430107526881722,279,0
6050,0.18518518518518517,27,0.0,15,0.1568627450980392,51,0.05,20,0.1390728476821192,151,0.11764705882352941,102,0.13513513513513514,222,0.18875502008032127,249,1
6051,0.0,0,0.13043478260869565,23,0.0,0,0.0975609756097561,41,0.0,0,0.15950920245398773,163,0.0,0,0.1620795107033639,327,1
6052,0.3333333333333333,3,0.07407407407407407,27,0.25,16,0.10869565217391304,46,0.22950819672131148,61,0.14754098360655737,122,0.16806722689075632,119,0.16872427983539096,243,0
6053,0.125,24,0.043478260869565216,23,0.0851063829787234,47,0.06666666666666667,45,0.14102564102564102,156,0.16101694915254236,118,0.14102564102564102,156,0.14925373134328357,268,0
6054,0.2727272727272727,11,0.2777777777777778,18,0.18518518518518517,27,0.28205128205128205,39,0.17073170731707318,82,0.2073170731707317,82,0.1834319526627219,169,0.20087336244541484,229,0
6055,0.22727272727272727,22,0.1,20,0.2826086956521739,46,0.15151515151515152,33,0.18446601941747573,103,0.15254237288135594,118,0.17142857142857143,140,0.14659685863874344,191,0
6056,0.3,10,0.1111111111111111,27,0.22727272727272727,22,0.16363636363636364,55,0.12698412698412698,63,0.16883116883116883,154,0.15,120,0.18781725888324874,197,0
6057,0.0,7,0.08,25,0.125,16,0.06521739130434782,46,0.14516129032258066,62,0.056074766355140186,107,0.11811023622047244,127,0.1044776119402985,201,0
6058,0.13333333333333333,15,0.13043478260869565,23,0.18518518518518517,27,0.1346153846153846,52,0.19718309859154928,71,0.12195121951219512,123,0.17886178861788618,123,0.13405797101449277,276,0
6059,0.10526315789473684,19,0.38461538461538464,26,0.09302325581395349,43,0.22033898305084745,59,0.11267605633802817,71,0.16778523489932887,149,0.11267605633802817,71,0.1955128205128205,312,1
6060,0.3333333333333333,6,0.14285714285714285,21,0.2727272727272727,22,0.1276595744680851,47,0.23333333333333334,60,0.1456953642384106,151,0.13636363636363635,132,0.15037593984962405,266,1
6061,0.0,0,0.11764705882352941,17,0.2962962962962963,27,0.11363636363636363,44,0.16546762589928057,139,0.17763157894736842,152,0.18429003021148035,331,0.2054794520547945,292,0
6062,0.15384615384615385,26,0.19047619047619047,21,0.15555555555555556,45,0.22,50,0.22580645161290322,186,0.22641509433962265,159,0.20833333333333334,288,0.2168284789644013,309,0
6063,0.1,20,0.32142857142857145,28,0.05128205128205128,39,0.3125,32,0.08928571428571429,56,0.3125,32,0.08928571428571429,56,0.3125,32,0
6064,0.0,6,0.0,6,0.08333333333333333,24,0.0,6,0.13043478260869565,69,0.0,6,0.12418300653594772,153,0.0,6,0
6065,0.13793103448275862,29,0.25,16,0.125,56,0.1935483870967742,31,0.14705882352941177,204,0.13043478260869565,69,0.15422885572139303,402,0.11206896551724138,116,0
6066,0.21428571428571427,14,0.25,4,0.16,25,0.1111111111111111,9,0.1694915254237288,59,0.09333333333333334,75,0.15384615384615385,91,0.13793103448275862,203,0
6067,0.08,25,0.4166666666666667,12,0.13725490196078433,51,0.28,25,0.15469613259668508,181,0.2727272727272727,44,0.14661654135338345,266,0.24444444444444444,135,1
6068,0.0,0,0.23076923076923078,26,0.25,36,0.25925925925925924,54,0.225,160,0.25925925925925924,54,0.20123839009287925,323,0.25925925925925924,54,0
6069,0.22727272727272727,22,0.18181818181818182,11,0.2222222222222222,45,0.16666666666666666,36,0.1656441717791411,163,0.192,125,0.1791044776119403,268,0.16267942583732056,209,0
6070,0.2,25,0.038461538461538464,26,0.2,50,0.06,50,0.14666666666666667,150,0.07006369426751592,157,0.13291139240506328,316,0.09771986970684039,307,0
6071,0.14285714285714285,7,0.11764705882352941,17,0.1111111111111111,18,0.14,50,0.19402985074626866,67,0.14166666666666666,120,0.145985401459854,137,0.1452991452991453,234,0
6072,0.2413793103448276,29,0.1111111111111111,18,0.16,50,0.17647058823529413,34,0.15,160,0.1953125,128,0.17796610169491525,354,0.18153846153846154,325,1
6073,0.21428571428571427,14,0.07692307692307693,26,0.26666666666666666,30,0.12,50,0.13157894736842105,76,0.09523809523809523,126,0.1588235294117647,170,0.08833922261484099,283,0
6074,0.08695652173913043,23,0.2857142857142857,14,0.12,50,0.21212121212121213,33,0.15286624203821655,157,0.1134020618556701,97,0.13580246913580246,324,0.12571428571428572,175,0
6075,0.11538461538461539,26,0.15789473684210525,19,0.14583333333333334,48,0.16129032258064516,31,0.19424460431654678,139,0.18840579710144928,138,0.17455621301775148,338,0.15695067264573992,223,0
6076,0.75,4,0.0,10,0.38095238095238093,21,0.1111111111111111,36,0.2112676056338028,71,0.15447154471544716,123,0.22627737226277372,137,0.15471698113207547,265,0
6077,0.14814814814814814,27,0.2631578947368421,19,0.21818181818181817,55,0.1568627450980392,51,0.18128654970760233,171,0.14285714285714285,161,0.181058495821727,359,0.16161616161616163,297,1
6078,0.1111111111111111,9,0.07142857142857142,14,0.0967741935483871,31,0.075,40,0.07608695652173914,92,0.10909090909090909,110,0.0970873786407767,103,0.11387900355871886,281,0
6079,0.0,7,0.1111111111111111,27,0.16129032258064516,31,0.20689655172413793,58,0.17391304347826086,46,0.21428571428571427,168,0.17204301075268819,93,0.18849840255591055,313,1
6080,0.1111111111111111,27,0.13333333333333333,15,0.16,50,0.12903225806451613,31,0.15384615384615385,143,0.10810810810810811,74,0.14754098360655737,305,0.10106382978723404,188,0
6081,0.15384615384615385,13,0.17647058823529413,17,0.15384615384615385,13,0.17647058823529413,17,0.15384615384615385,13,0.1702127659574468,94,0.21951219512195122,41,0.1630901287553648,233,0
6082,0.0,0,0.1111111111111111,18,0.0,0,0.1282051282051282,39,0.0,0,0.15217391304347827,92,0.0,0,0.19318181818181818,176,0
6083,0.0,0,0.11538461538461539,26,0.0,0,0.1590909090909091,44,0.0,0,0.1773049645390071,141,0.0,0,0.17543859649122806,285,0
6084,0.2,25,0.2727272727272727,22,0.1276595744680851,47,0.26666666666666666,30,0.09941520467836257,171,0.2976190476190476,84,0.1232876712328767,365,0.23045267489711935,243,0
6085,0.08333333333333333,24,0.1724137931034483,29,0.1276595744680851,47,0.1276595744680851,47,0.1144578313253012,166,0.1510791366906475,139,0.10784313725490197,204,0.13553113553113552,273,0
6086,0.0,5,0.3333333333333333,12,0.19047619047619047,21,0.2631578947368421,19,0.16666666666666666,60,0.15714285714285714,70,0.1386861313868613,137,0.16233766233766234,154,0
6087,0.1,20,0.0,9,0.07936507936507936,63,0.10810810810810811,37,0.07894736842105263,76,0.12871287128712872,101,0.0759493670886076,79,0.16,225,0
6088,0.0,3,0.0,9,0.125,16,0.0,9,0.1,40,0.14705882352941177,34,0.13385826771653545,127,0.14705882352941177,34,0
6089,0.0,27,0.125,8,0.1320754716981132,53,0.09090909090909091,44,0.1695906432748538,171,0.16030534351145037,131,0.16066481994459833,361,0.17669172932330826,266,0
6090,0.21052631578947367,19,0.0,0,0.23076923076923078,39,0.0,0,0.1640625,128,0.23076923076923078,13,0.16806722689075632,238,0.21739130434782608,23,0
6091,0.0,0,0.22580645161290322,31,0.0,0,0.14545454545454545,55,0.0,0,0.1702127659574468,141,0.09523809523809523,21,0.1933534743202417,331,0
6092,0.17391304347826086,23,0.16666666666666666,18,0.22,50,0.16279069767441862,43,0.1569767441860465,172,0.15384615384615385,104,0.1608695652173913,230,0.1743119266055046,218,0
6093,0.42857142857142855,7,0.21739130434782608,23,0.29411764705882354,17,0.2,50,0.21428571428571427,70,0.216,125,0.17391304347826086,92,0.15,260,0
6094,0.0,0,0.07142857142857142,14,0.0,0,0.1794871794871795,39,0.09523809523809523,21,0.18181818181818182,44,0.09523809523809523,21,0.18181818181818182,44,1
6095,0.09090909090909091,11,0.15,20,0.3076923076923077,26,0.15,60,0.2,50,0.18181818181818182,165,0.1111111111111111,117,0.16774193548387098,310,0
6096,0.3333333333333333,6,0.0,6,0.2727272727272727,22,0.07142857142857142,14,0.23333333333333334,60,0.21311475409836064,61,0.13636363636363635,132,0.21649484536082475,97,0
6097,0.0,0,0.16666666666666666,24,0.0,0,0.20754716981132076,53,0.0,0,0.1927710843373494,166,0.0,0,0.16809116809116809,351,0
6098,0.42857142857142855,7,0.09090909090909091,22,0.4375,16,0.08695652173913043,46,0.23404255319148937,47,0.1,150,0.23404255319148937,47,0.11711711711711711,333,0
6099,0.09523809523809523,21,0.0,12,0.1111111111111111,36,0.034482758620689655,29,0.1487603305785124,121,0.034482758620689655,29,0.1487603305785124,121,0.034482758620689655,29,0
6100,0.2,5,0.23076923076923078,13,0.15,20,0.2,20,0.24074074074074073,54,0.12658227848101267,79,0.208955223880597,67,0.11602209944751381,181,1
6101,0.25,12,0.05263157894736842,19,0.23529411764705882,17,0.022727272727272728,44,0.14814814814814814,54,0.08333333333333333,72,0.24793388429752067,121,0.08333333333333333,72,0
6102,0.0,0,0.08333333333333333,24,0.2857142857142857,14,0.14583333333333334,48,0.23404255319148937,47,0.17391304347826086,138,0.23404255319148937,47,0.17490494296577946,263,0
6103,0.35714285714285715,14,0.0,8,0.2857142857142857,21,0.08,25,0.17647058823529413,68,0.05555555555555555,54,0.1759656652360515,233,0.09183673469387756,98,1
6104,0.0,4,0.06666666666666667,15,0.18181818181818182,44,0.075,40,0.17647058823529413,153,0.15217391304347827,138,0.15705128205128205,312,0.16538461538461538,260,0
6105,0.13043478260869565,23,0.2,25,0.14893617021276595,47,0.24561403508771928,57,0.15151515151515152,165,0.20555555555555555,180,0.15384615384615385,325,0.17827298050139276,359,0
6106,0.3333333333333333,18,0.18518518518518517,27,0.30303030303030304,33,0.14285714285714285,56,0.22784810126582278,79,0.18181818181818182,132,0.1858974358974359,156,0.17490494296577946,263,0
6107,0.20833333333333334,24,0.25,4,0.24,50,0.2222222222222222,9,0.18571428571428572,140,0.1875,48,0.16929133858267717,254,0.16260162601626016,123,0
6108,0.18181818181818182,11,0.15384615384615385,13,0.13636363636363635,22,0.15,20,0.14285714285714285,63,0.14814814814814814,81,0.19008264462809918,121,0.13612565445026178,191,0
6109,0.18518518518518517,27,0.1,10,0.18055555555555555,72,0.125,24,0.17592592592592593,108,0.14473684210526316,76,0.14741035856573706,251,0.1781609195402299,174,0
6110,0.0,5,0.0,9,0.058823529411764705,17,0.17391304347826086,23,0.14285714285714285,63,0.17142857142857143,105,0.1357142857142857,140,0.2012987012987013,154,0
6111,0.0,1,0.2,5,0.2,10,0.2,5,0.08163265306122448,49,0.2,5,0.09375,128,0.3333333333333333,9,1
6112,0.2,10,0.1875,32,0.13636363636363635,22,0.16923076923076924,65,0.125,64,0.26436781609195403,174,0.14393939393939395,132,0.24825174825174826,286,0
6113,0.0,0,0.2,10,0.0,0,0.13333333333333333,30,0.0,0,0.10185185185185185,108,0.08771929824561403,57,0.13274336283185842,226,0
6114,0.0,3,0.19047619047619047,21,0.0625,16,0.2391304347826087,46,0.15,60,0.19327731092436976,119,0.19491525423728814,118,0.17714285714285713,175,1
6115,0.18181818181818182,22,1.0,3,0.2,45,0.5,12,0.21025641025641026,195,0.26666666666666666,30,0.2012779552715655,313,0.1780821917808219,73,1
6116,0.06666666666666667,15,0.16666666666666666,24,0.15384615384615385,39,0.14285714285714285,42,0.12380952380952381,105,0.17647058823529413,68,0.12380952380952381,105,0.17647058823529413,68,0
6117,0.0,0,0.09090909090909091,11,0.0,0,0.10526315789473684,19,0.0,0,0.07352941176470588,68,0.0,0,0.12173913043478261,115,0
6118,0.2608695652173913,23,0.0,7,0.20408163265306123,49,0.0,20,0.2265193370165746,181,0.14545454545454545,110,0.21221864951768488,311,0.1572052401746725,229,0
6119,0.18518518518518517,27,0.23076923076923078,13,0.13725490196078433,51,0.13157894736842105,38,0.15476190476190477,168,0.12,125,0.15476190476190477,168,0.13636363636363635,242,0
6120,0.07142857142857142,28,0.2,15,0.10909090909090909,55,0.16129032258064516,31,0.17032967032967034,182,0.1415929203539823,113,0.17135549872122763,391,0.11851851851851852,135,0
6121,0.038461538461538464,26,0.30303030303030304,33,0.04081632653061224,49,0.2857142857142857,63,0.14942528735632185,174,0.22758620689655173,145,0.15081967213114755,305,0.2027491408934708,291,1
6122,0.2,20,0.08,25,0.1794871794871795,39,0.11363636363636363,44,0.16091954022988506,87,0.11711711711711711,111,0.175,120,0.14545454545454545,220,0
6123,0.16666666666666666,24,0.21428571428571427,28,0.16666666666666666,24,0.18,50,0.16666666666666666,24,0.1509433962264151,159,0.16666666666666666,24,0.14333333333333334,300,0
6124,0.18181818181818182,11,0.0,5,0.17391304347826086,23,0.0,5,0.13432835820895522,67,0.0,5,0.145985401459854,137,0.0,5,0
6125,0.17647058823529413,17,0.22580645161290322,31,0.17647058823529413,17,0.21311475409836064,61,0.17647058823529413,17,0.19653179190751446,173,0.17647058823529413,17,0.20114942528735633,348,0
6126,0.07692307692307693,13,0.0,1,0.1111111111111111,27,0.14285714285714285,7,0.1744186046511628,86,0.09090909090909091,11,0.16842105263157894,95,0.09090909090909091,11,1
6127,0.28,25,0.16,25,0.2826086956521739,46,0.12,50,0.19889502762430938,181,0.13953488372093023,172,0.16568047337278108,338,0.1464968152866242,314,0
6128,0.0,2,0.10526315789473684,19,0.1,10,0.08888888888888889,45,0.09375,64,0.13245033112582782,151,0.12949640287769784,139,0.12540192926045016,311,0
6129,0.2,25,0.22727272727272727,22,0.1590909090909091,44,0.2127659574468085,47,0.15217391304347827,184,0.19130434782608696,115,0.1529051987767584,327,0.19902912621359223,206,0
6130,0.0,0,0.25806451612903225,31,0.15789473684210525,19,0.1896551724137931,58,0.15789473684210525,19,0.1411764705882353,170,0.15789473684210525,19,0.18820224719101122,356,0
6131,0.0625,16,0.11764705882352941,17,0.09090909090909091,33,0.10256410256410256,39,0.11428571428571428,105,0.13559322033898305,59,0.14102564102564102,156,0.1484375,128,0
6132,0.09090909090909091,22,0.0,18,0.17777777777777778,45,0.043478260869565216,46,0.16666666666666666,90,0.061224489795918366,98,0.16891891891891891,148,0.12195121951219512,205,0
6133,0.16666666666666666,6,0.25,24,0.11764705882352941,17,0.225,40,0.17543859649122806,57,0.20833333333333334,48,0.14285714285714285,133,0.20833333333333334,48,0
