,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
3925,0.0,11,0.15384615384615385,13,0.04,25,0.13513513513513514,37,0.07142857142857142,28,0.13934426229508196,122,0.18681318681318682,91,0.14937759336099585,241,0
3926,0.3333333333333333,3,0.2631578947368421,19,0.3333333333333333,3,0.21875,32,0.3333333333333333,3,0.18181818181818182,110,0.10416666666666667,48,0.17117117117117117,222,0
3927,0.2857142857142857,21,0.08333333333333333,12,0.3902439024390244,41,0.17647058823529413,34,0.30158730158730157,63,0.14965986394557823,147,0.2641509433962264,106,0.15867158671586715,271,0
3928,0.13043478260869565,23,0.2,20,0.12195121951219512,41,0.2391304347826087,46,0.14893617021276595,141,0.2074074074074074,135,0.13333333333333333,315,0.184,250,0
3929,0.0,0,0.2,5,0.11538461538461539,26,0.11538461538461539,26,0.12418300653594772,153,0.13253012048192772,83,0.14035087719298245,342,0.12195121951219512,164,0
3930,0.0,9,0.15384615384615385,26,0.0,14,0.10344827586206896,58,0.07407407407407407,54,0.16233766233766234,154,0.11711711711711711,111,0.15210355987055016,309,0
3931,0.36363636363636365,11,0.12121212121212122,33,0.21739130434782608,23,0.14925373134328357,67,0.19672131147540983,61,0.11290322580645161,186,0.2,120,0.128125,320,0
3932,0.3181818181818182,22,0.0,12,0.325,40,0.043478260869565216,23,0.3107344632768362,177,0.15584415584415584,77,0.2682926829268293,328,0.1386861313868613,137,0
3933,0.0,9,0.0,1,0.05555555555555555,18,0.0,1,0.16363636363636364,55,0.18421052631578946,38,0.1504424778761062,113,0.2127659574468085,47,0
3934,0.36363636363636365,22,0.07692307692307693,26,0.2894736842105263,38,0.11290322580645161,62,0.234375,128,0.14457831325301204,166,0.2358974358974359,195,0.1724137931034483,348,0
3935,0.08695652173913043,23,0.25,24,0.11627906976744186,43,0.18421052631578946,38,0.1079136690647482,139,0.18269230769230768,104,0.15028901734104047,346,0.18009478672985782,211,1
3936,0.25,24,0.09523809523809523,21,0.2549019607843137,51,0.14285714285714285,49,0.26506024096385544,166,0.16666666666666666,150,0.2687224669603524,227,0.1779935275080906,309,1
3937,0.25,4,0.10526315789473684,19,0.25,4,0.175,40,0.25,4,0.175,40,0.25,4,0.175,40,0
3938,0.3333333333333333,21,0.18181818181818182,33,0.1951219512195122,41,0.23636363636363636,55,0.19375,160,0.19653179190751446,173,0.22397476340694006,317,0.18181818181818182,275,0
3939,0.3181818181818182,22,0.0,11,0.2727272727272727,44,0.16216216216216217,37,0.25748502994011974,167,0.17346938775510204,98,0.25448028673835127,279,0.15384615384615385,130,0
3940,0.1111111111111111,9,0.12,25,0.22727272727272727,22,0.14545454545454545,55,0.22727272727272727,22,0.16666666666666666,174,0.24324324324324326,37,0.16825396825396827,315,1
3941,0.1111111111111111,9,0.3333333333333333,12,0.045454545454545456,22,0.34782608695652173,23,0.058823529411764705,68,0.30851063829787234,94,0.08045977011494253,87,0.25961538461538464,208,0
3942,0.1724137931034483,29,0.125,8,0.18518518518518517,54,0.125,8,0.17708333333333334,192,0.125,8,0.15625,416,0.125,8,0
3943,0.0,7,0.15,20,0.09090909090909091,22,0.07894736842105263,38,0.1267605633802817,71,0.14432989690721648,97,0.16793893129770993,131,0.1375,240,0
3944,0.3333333333333333,9,0.3,20,0.25,20,0.21052631578947367,38,0.20930232558139536,43,0.21428571428571427,140,0.1791044776119403,67,0.2097902097902098,286,1
3945,0.1875,16,0.19230769230769232,26,0.125,32,0.1935483870967742,62,0.1375,80,0.2247191011235955,178,0.13385826771653545,127,0.19382022471910113,356,1
3946,0.16666666666666666,6,0.09090909090909091,11,0.07692307692307693,13,0.05,20,0.1780821917808219,73,0.05,20,0.1937984496124031,129,0.05,20,0
3947,0.0,0,0.21739130434782608,23,0.0,0,0.15384615384615385,52,0.14285714285714285,21,0.14782608695652175,115,0.14285714285714285,21,0.14559386973180077,261,0
3948,0.25925925925925924,27,0.0625,16,0.23529411764705882,51,0.12121212121212122,33,0.18181818181818182,154,0.11956521739130435,92,0.1436950146627566,341,0.14444444444444443,180,0
3949,0.2857142857142857,7,0.25,12,0.15,20,0.15151515151515152,33,0.1951219512195122,41,0.15476190476190477,84,0.1951219512195122,41,0.19072164948453607,194,1
3950,0.0,7,0.21739130434782608,23,0.12,25,0.1568627450980392,51,0.14285714285714285,91,0.15441176470588236,136,0.13043478260869565,161,0.17869415807560138,291,0
3951,0.2,5,0.2,5,0.10526315789473684,19,0.2,5,0.13432835820895522,67,0.17777777777777778,45,0.1076923076923077,130,0.17415730337078653,178,0
3952,0.16666666666666666,24,0.2692307692307692,26,0.18604651162790697,43,0.2037037037037037,54,0.22560975609756098,164,0.183206106870229,131,0.24,200,0.20149253731343283,268,0
3953,0.0,0,0.14285714285714285,28,0.0,0,0.11320754716981132,53,0.16666666666666666,114,0.16216216216216217,148,0.17647058823529413,289,0.14028776978417265,278,0
3954,0.19047619047619047,21,0.058823529411764705,17,0.16279069767441862,43,0.07317073170731707,41,0.1797752808988764,178,0.0784313725490196,51,0.1791044776119403,335,0.0784313725490196,51,0
3955,0.045454545454545456,22,0.0,25,0.17777777777777778,45,0.09615384615384616,52,0.2682926829268293,123,0.13333333333333333,165,0.228125,320,0.13274336283185842,339,1
3956,0.13043478260869565,23,0.2647058823529412,34,0.1836734693877551,49,0.2835820895522388,67,0.17751479289940827,169,0.21839080459770116,174,0.18,350,0.20648967551622419,339,0
3957,0.2857142857142857,28,0.16666666666666666,30,0.2692307692307692,52,0.11864406779661017,59,0.21,200,0.16312056737588654,141,0.21227621483375958,391,0.1694915254237288,295,1
3958,1.0,1,0.0,2,0.2857142857142857,14,0.043478260869565216,23,0.15517241379310345,58,0.08333333333333333,72,0.18487394957983194,119,0.08333333333333333,72,0
3959,0.0,0,0.23809523809523808,21,0.0,0,0.15217391304347827,46,0.15151515151515152,66,0.1348314606741573,89,0.15625,96,0.16161616161616163,198,0
3960,0.04,25,0.18181818181818182,22,0.09302325581395349,43,0.10869565217391304,46,0.15384615384615385,130,0.1619718309859155,142,0.16923076923076924,260,0.14473684210526316,304,0
3961,0.09523809523809523,21,0.13043478260869565,23,0.16279069767441862,43,0.16666666666666666,54,0.1935483870967742,186,0.20555555555555555,180,0.18333333333333332,360,0.1988472622478386,347,0
3962,0.0,0,0.09090909090909091,11,0.0,18,0.18181818181818182,33,0.014925373134328358,67,0.1958762886597938,97,0.09170305676855896,229,0.19662921348314608,178,0
3963,0.037037037037037035,27,0.13333333333333333,30,0.0625,48,0.14285714285714285,49,0.10891089108910891,101,0.14516129032258066,62,0.10891089108910891,101,0.14516129032258066,62,0
3964,0.125,24,0.07142857142857142,14,0.1320754716981132,53,0.09523809523809523,21,0.13432835820895522,201,0.07317073170731707,41,0.14054054054054055,370,0.08653846153846154,104,1
3965,0.0,11,0.09523809523809523,21,0.13333333333333333,30,0.12244897959183673,49,0.1610738255033557,149,0.08843537414965986,147,0.15384615384615385,286,0.13220338983050847,295,0
3966,0.20833333333333334,24,0.1111111111111111,27,0.24489795918367346,49,0.17307692307692307,52,0.2236024844720497,161,0.17307692307692307,52,0.22255192878338279,337,0.17307692307692307,52,1
3967,0.0,0,0.2,15,0.0,0,0.21428571428571427,28,0.3333333333333333,12,0.09401709401709402,117,0.3333333333333333,12,0.10106382978723404,188,1
3968,0.16666666666666666,24,0.1,20,0.14893617021276595,47,0.13157894736842105,38,0.13043478260869565,161,0.1297709923664122,131,0.17746478873239438,355,0.1297709923664122,131,1
3969,0.0,0,0.2,15,0.0,0,0.15625,32,0.17391304347826086,138,0.17307692307692307,104,0.19375,160,0.20253164556962025,158,0
3970,0.25,16,0.0625,16,0.18518518518518517,27,0.16129032258064516,31,0.09876543209876543,81,0.12318840579710146,138,0.1232876712328767,146,0.12796208530805686,211,0
3971,0.13043478260869565,23,0.15384615384615385,13,0.13043478260869565,46,0.07692307692307693,26,0.18274111675126903,197,0.12264150943396226,106,0.18947368421052632,380,0.1572052401746725,229,0
3972,0.0,8,0.5,2,0.0,19,0.2857142857142857,7,0.07547169811320754,53,0.2857142857142857,7,0.08433734939759036,83,0.2857142857142857,7,0
3973,0.0,0,0.08333333333333333,12,0.24390243902439024,41,0.21875,32,0.23529411764705882,153,0.17391304347826086,115,0.2264808362369338,287,0.14102564102564102,234,0
3974,0.0,14,0.0,19,0.05,20,0.06451612903225806,31,0.15,60,0.17355371900826447,121,0.1440677966101695,118,0.17592592592592593,216,1
3975,0.0,0,0.0,13,0.1111111111111111,9,0.05714285714285714,35,0.1590909090909091,44,0.19491525423728814,118,0.14942528735632185,87,0.19672131147540983,183,0
3976,0.15384615384615385,26,0.14814814814814814,27,0.18867924528301888,53,0.15789473684210525,57,0.1839080459770115,174,0.1623931623931624,117,0.13636363636363635,330,0.14285714285714285,266,0
3977,0.19047619047619047,21,0.06451612903225806,31,0.19047619047619047,21,0.08571428571428572,35,0.19047619047619047,21,0.08571428571428572,35,0.19047619047619047,21,0.08571428571428572,35,1
3978,0.3,10,0.034482758620689655,29,0.15151515151515152,33,0.08823529411764706,68,0.15625,96,0.1218274111675127,197,0.15702479338842976,121,0.12569832402234637,358,0
3979,0.18518518518518517,27,0.42857142857142855,14,0.1509433962264151,53,0.32432432432432434,37,0.1813186813186813,182,0.1935483870967742,124,0.17048346055979643,393,0.19343065693430658,274,1
3980,0.20833333333333334,24,0.17647058823529413,17,0.2127659574468085,47,0.1702127659574468,47,0.16483516483516483,182,0.1377245508982036,167,0.15425531914893617,376,0.14516129032258066,310,0
3981,0.0,3,0.2962962962962963,27,0.3076923076923077,13,0.27419354838709675,62,0.1836734693877551,49,0.22485207100591717,169,0.24545454545454545,110,0.20414201183431951,338,0
3982,0.0,0,0.2857142857142857,7,0.1836734693877551,49,0.2222222222222222,18,0.15425531914893617,188,0.2535211267605634,71,0.16331658291457288,398,0.24324324324324326,74,1
3983,0.0,0,0.07692307692307693,13,0.125,24,0.10256410256410256,39,0.18072289156626506,166,0.1386861313868613,137,0.15160349854227406,343,0.1595744680851064,282,1
3984,0.0,0,0.1111111111111111,27,0.17391304347826086,46,0.14285714285714285,56,0.17266187050359713,139,0.15714285714285714,140,0.13688212927756654,263,0.20249221183800623,321,0
3985,0.0,5,0.14285714285714285,28,0.18518518518518517,27,0.171875,64,0.22388059701492538,67,0.18994413407821228,179,0.19863013698630136,146,0.19476744186046513,344,0
3986,0.1111111111111111,18,0.18181818181818182,11,0.16216216216216217,37,0.08,25,0.1897810218978102,137,0.17105263157894737,76,0.2222222222222222,288,0.12041884816753927,191,0
3987,0.1,10,0.0,3,0.10714285714285714,28,0.0,13,0.13636363636363635,66,0.16129032258064516,31,0.16279069767441862,129,0.15,80,0
3988,0.28,25,0.0625,16,0.23809523809523808,42,0.03125,32,0.22784810126582278,158,0.16037735849056603,106,0.21296296296296297,324,0.1446280991735537,242,1
3989,0.14285714285714285,21,0.16,25,0.20930232558139536,43,0.25,60,0.1951219512195122,123,0.18452380952380953,168,0.19801980198019803,202,0.21448467966573817,359,0
3990,0.3333333333333333,6,0.13043478260869565,23,0.20689655172413793,29,0.16071428571428573,56,0.18518518518518517,81,0.12903225806451613,124,0.2236024844720497,161,0.13270142180094788,211,0
3991,0.0,9,0.2727272727272727,22,0.18181818181818182,22,0.24,50,0.18181818181818182,22,0.16,150,0.18181818181818182,22,0.14776632302405499,291,0
3992,0.25,8,0.1,10,0.28,25,0.2,25,0.2602739726027397,73,0.2261904761904762,84,0.2,150,0.22875816993464052,153,0
3993,0.14285714285714285,7,0.0,4,0.13636363636363635,22,0.13333333333333333,15,0.10144927536231885,69,0.13043478260869565,69,0.1875,128,0.13043478260869565,69,0
3994,0.0,0,0.12121212121212122,33,0.0,0,0.14516129032258066,62,0.15517241379310345,116,0.1889763779527559,127,0.2230769230769231,260,0.19708029197080293,274,0
3995,0.11538461538461539,26,0.08695652173913043,23,0.22641509433962265,53,0.08695652173913043,46,0.24858757062146894,177,0.11940298507462686,134,0.208,375,0.1588447653429603,277,0
3996,0.0,0,0.14285714285714285,21,0.0,0,0.1346153846153846,52,0.09090909090909091,11,0.14285714285714285,154,0.175,40,0.14795918367346939,196,0
3997,0.08333333333333333,12,0.23333333333333334,30,0.19047619047619047,21,0.16129032258064516,62,0.171875,64,0.20987654320987653,162,0.168141592920354,113,0.1976284584980237,253,0
3998,0.0,0,0.08695652173913043,23,0.0,0,0.11764705882352941,51,0.0,0,0.20270270270270271,148,0.0,0,0.18412698412698414,315,1
3999,0.1,10,0.0,1,0.07407407407407407,27,0.5,6,0.06060606060606061,66,0.23214285714285715,56,0.09090909090909091,121,0.22340425531914893,94,0
4000,0.0,11,0.25,28,0.08333333333333333,24,0.22807017543859648,57,0.11864406779661017,59,0.22137404580152673,131,0.13934426229508196,122,0.1865671641791045,268,0
4001,0.09090909090909091,11,0.2916666666666667,24,0.15384615384615385,26,0.3488372093023256,43,0.13513513513513514,74,0.21481481481481482,135,0.11805555555555555,144,0.21875,256,0
4002,0.21428571428571427,28,0.3333333333333333,6,0.13725490196078433,51,0.21428571428571427,28,0.2413793103448276,145,0.3,50,0.23202614379084968,306,0.20388349514563106,103,0
4003,0.25,24,0.15789473684210525,19,0.21739130434782608,46,0.20512820512820512,39,0.1989795918367347,196,0.17164179104477612,134,0.21067415730337077,356,0.15471698113207547,265,1
4004,0.17391304347826086,23,0.1,20,0.2682926829268293,41,0.15789473684210525,38,0.20121951219512196,164,0.17475728155339806,103,0.1810344827586207,348,0.19796954314720813,197,0
4005,0.2608695652173913,23,0.21428571428571427,28,0.20454545454545456,44,0.17543859649122806,57,0.2054794520547945,146,0.17543859649122806,171,0.20772946859903382,207,0.1843137254901961,255,0
4006,0.13793103448275862,29,0.10526315789473684,19,0.125,56,0.08888888888888889,45,0.14351851851851852,216,0.13953488372093023,129,0.135,400,0.12804878048780488,164,0
4007,0.16666666666666666,6,0.4444444444444444,9,0.10526315789473684,19,0.35294117647058826,17,0.13043478260869565,23,0.34375,32,0.13043478260869565,23,0.21238938053097345,113,1
4008,0.2222222222222222,18,0.2,20,0.2222222222222222,45,0.14,50,0.14427860696517414,201,0.17901234567901234,162,0.12972972972972974,370,0.1686046511627907,344,0
4009,0.0,6,0.12,25,0.2222222222222222,9,0.1111111111111111,36,0.061224489795918366,49,0.1349206349206349,126,0.10091743119266056,109,0.1357142857142857,140,0
4010,0.13793103448275862,29,0.08333333333333333,24,0.16363636363636364,55,0.2619047619047619,42,0.2033898305084746,177,0.23717948717948717,156,0.22408963585434175,357,0.20658682634730538,334,0
4011,0.0,4,0.07142857142857142,28,0.10526315789473684,19,0.125,56,0.16363636363636364,55,0.17543859649122806,171,0.11214953271028037,107,0.19883040935672514,342,0
4012,0.0,22,0.2962962962962963,27,0.06521739130434782,46,0.25,56,0.0784313725490196,204,0.1686746987951807,166,0.10617283950617284,405,0.16612377850162866,307,0
4013,0.3333333333333333,9,0.2222222222222222,27,0.22727272727272727,22,0.21666666666666667,60,0.25806451612903225,62,0.18823529411764706,170,0.2032520325203252,123,0.1891891891891892,259,0
4014,0.0,6,0.25,16,0.15,20,0.25,16,0.13559322033898305,59,0.25,16,0.1557377049180328,122,0.25,16,0
4015,0.2222222222222222,27,0.14285714285714285,14,0.23636363636363636,55,0.09523809523809523,42,0.22994652406417113,187,0.0975609756097561,123,0.21558441558441557,385,0.11475409836065574,183,0
4016,0.3333333333333333,6,0.34782608695652173,23,0.2,20,0.24390243902439024,41,0.20408163265306123,49,0.19047619047619047,105,0.21138211382113822,123,0.18831168831168832,154,0
4017,0.20833333333333334,24,0.22580645161290322,31,0.15151515151515152,66,0.24074074074074073,54,0.17582417582417584,182,0.16770186335403728,161,0.1643835616438356,365,0.20168067226890757,238,0
4018,0.2413793103448276,29,0.17391304347826086,23,0.2857142857142857,56,0.13043478260869565,46,0.27976190476190477,168,0.17094017094017094,117,0.20448179271708683,357,0.18681318681318682,182,0
4019,0.07407407407407407,27,0.26666666666666666,15,0.11764705882352941,51,0.28125,32,0.20833333333333334,168,0.1774193548387097,62,0.20833333333333334,168,0.19230769230769232,104,0
4020,0.15,20,0.2903225806451613,31,0.15217391304347827,46,0.2631578947368421,57,0.1858974358974359,156,0.26506024096385544,166,0.18529411764705883,340,0.2535211267605634,284,0
4021,0.0,5,0.30434782608695654,23,0.2,20,0.2682926829268293,41,0.15942028985507245,69,0.19047619047619047,126,0.15384615384615385,156,0.17269076305220885,249,0
4022,0.2222222222222222,27,0.18181818181818182,22,0.19148936170212766,47,0.14893617021276595,47,0.14659685863874344,191,0.17355371900826447,121,0.13131313131313133,297,0.16279069767441862,258,0
4023,0.08695652173913043,23,0.3225806451612903,31,0.11627906976744186,43,0.21212121212121213,66,0.1079136690647482,139,0.19428571428571428,175,0.15028901734104047,346,0.2191780821917808,365,0
4024,0.2,25,0.15625,32,0.2,25,0.17857142857142858,56,0.17058823529411765,170,0.17964071856287425,167,0.1827956989247312,372,0.1593625498007968,251,0
4025,0.10344827586206896,29,0.1935483870967742,31,0.10909090909090909,55,0.15384615384615385,52,0.13756613756613756,189,0.1590909090909091,132,0.13383838383838384,396,0.15441176470588236,272,1
4026,0.14814814814814814,27,0.32142857142857145,28,0.11320754716981132,53,0.26229508196721313,61,0.125,160,0.21656050955414013,157,0.16759776536312848,358,0.2,295,0
4027,0.0,0,0.18518518518518517,27,0.0,0,0.2,45,0.0,0,0.2,45,0.2692307692307692,26,0.25,72,0
4028,0.20833333333333334,24,0.043478260869565216,23,0.15,40,0.12727272727272726,55,0.1404494382022472,178,0.15172413793103448,145,0.14901960784313725,255,0.17472118959107807,269,0
4029,0.4,10,0.10526315789473684,19,0.375,16,0.16216216216216217,37,0.2345679012345679,81,0.15217391304347827,138,0.25806451612903225,93,0.1678082191780822,292,0
4030,0.17391304347826086,23,0.0,15,0.125,48,0.0,15,0.12195121951219512,164,0.0,15,0.14,350,0.13043478260869565,92,0
4031,0.07692307692307693,13,0.043478260869565216,23,0.12,25,0.10869565217391304,46,0.16666666666666666,90,0.21621621621621623,111,0.1568627450980392,153,0.21621621621621623,111,0
4032,0.2727272727272727,11,0.0,25,0.3076923076923077,26,0.10909090909090909,55,0.125,64,0.12030075187969924,133,0.13076923076923078,130,0.12030075187969924,133,0
4033,0.0,0,0.05,20,0.3181818181818182,22,0.16666666666666666,42,0.23529411764705882,136,0.1643835616438356,146,0.23684210526315788,228,0.18571428571428572,280,1
