,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
5979,0.0,0,0.125,24,0.0,0,0.12962962962962962,54,0.0,0,0.11764705882352941,102,0.07547169811320754,53,0.1469387755102041,245,0
5980,0.3076923076923077,13,0.47058823529411764,17,0.22727272727272727,22,0.47619047619047616,21,0.2537313432835821,67,0.4065934065934066,91,0.31666666666666665,120,0.3613861386138614,202,0
5981,0.0,0,0.0,10,0.0,0,0.1875,32,0.0,0,0.20863309352517986,139,0.15384615384615385,13,0.20481927710843373,332,0
5982,0.25,12,0.0,1,0.34782608695652173,23,0.0,1,0.22641509433962265,53,0.6,5,0.21978021978021978,91,0.6,5,1
5983,0.25,24,0.0,2,0.25,40,0.0,8,0.22058823529411764,68,0.11538461538461539,52,0.22058823529411764,68,0.12371134020618557,97,0
5984,0.22727272727272727,22,0.19230769230769232,26,0.19047619047619047,42,0.14285714285714285,56,0.21787709497206703,179,0.16568047337278108,169,0.20056497175141244,354,0.18360655737704917,305,1
5985,0.0,0,0.09090909090909091,11,0.0,0,0.15,20,0.25862068965517243,58,0.1836734693877551,49,0.21649484536082475,97,0.20588235294117646,204,0
5986,0.0,17,0.17857142857142858,28,0.07894736842105263,38,0.15873015873015872,63,0.17647058823529413,153,0.19760479041916168,167,0.20552147239263804,326,0.2180232558139535,344,0
5987,0.2962962962962963,27,0.09523809523809523,21,0.22641509433962265,53,0.15151515151515152,33,0.2346368715083799,179,0.13953488372093023,43,0.23529411764705882,408,0.2376237623762376,101,0
5988,0.14285714285714285,21,0.17857142857142858,28,0.14285714285714285,42,0.21153846153846154,52,0.22777777777777777,180,0.23170731707317074,82,0.21908127208480566,283,0.23170731707317074,82,0
5989,0.6666666666666666,3,0.0,16,0.42857142857142855,7,0.125,40,0.20930232558139536,43,0.1532258064516129,124,0.23170731707317074,82,0.1593625498007968,251,0
5990,0.18181818181818182,11,0.2,25,0.21052631578947367,19,0.14814814814814814,54,0.1568627450980392,51,0.16129032258064516,155,0.19469026548672566,113,0.1792452830188679,318,0
5991,0.0,0,0.14285714285714285,14,0.22,50,0.13953488372093023,43,0.21935483870967742,155,0.2138364779874214,159,0.20923076923076922,325,0.21451104100946372,317,0
5992,0.1,10,0.25,24,0.09523809523809523,21,0.2037037037037037,54,0.21428571428571427,56,0.17857142857142858,168,0.1981981981981982,111,0.17880794701986755,302,1
5993,0.2,5,0.1875,16,0.42857142857142855,14,0.14285714285714285,35,0.23214285714285715,56,0.12598425196850394,127,0.2781954887218045,133,0.13432835820895522,268,0
5994,0.14285714285714285,21,0.4666666666666667,15,0.13333333333333333,45,0.4444444444444444,27,0.13496932515337423,163,0.4067796610169492,118,0.15432098765432098,324,0.4430379746835443,158,1
5995,0.4074074074074074,27,0.0,12,0.39215686274509803,51,0.0,14,0.4305555555555556,72,0.1,140,0.3401015228426396,197,0.13395638629283488,321,1
5996,0.3333333333333333,3,0.25,20,0.38461538461538464,13,0.28,50,0.2558139534883721,43,0.2545454545454545,110,0.26785714285714285,56,0.2608695652173913,230,1
5997,0.34782608695652173,23,0.3333333333333333,9,0.3333333333333333,42,0.24,25,0.25609756097560976,82,0.2222222222222222,45,0.2589641434262948,251,0.2222222222222222,45,0
5998,0.3333333333333333,9,0.14285714285714285,7,0.34782608695652173,23,0.2857142857142857,35,0.2982456140350877,57,0.2857142857142857,35,0.28735632183908044,87,0.2857142857142857,35,1
5999,0.0,4,0.28,25,0.0,4,0.2857142857142857,42,0.0,4,0.2937062937062937,143,0.0,4,0.32280701754385965,285,0
6000,0.1111111111111111,9,0.17857142857142858,28,0.16129032258064516,31,0.14,50,0.2727272727272727,44,0.20422535211267606,142,0.18620689655172415,145,0.21254355400696864,287,0
6001,0.3333333333333333,18,0.17391304347826086,23,0.35135135135135137,37,0.22727272727272727,44,0.2578616352201258,159,0.16901408450704225,71,0.23652694610778444,334,0.25316455696202533,158,0
6002,0.18181818181818182,11,0.16666666666666666,24,0.35714285714285715,14,0.22857142857142856,35,0.2909090909090909,55,0.21739130434782608,138,0.26956521739130435,115,0.20603015075376885,199,1
6003,0.0,0,0.17647058823529413,17,0.0,0,0.20689655172413793,29,0.16666666666666666,18,0.21768707482993196,147,0.2,65,0.20353982300884957,339,0
6004,0.09523809523809523,21,0.375,16,0.09523809523809523,21,0.19607843137254902,51,0.12698412698412698,63,0.19463087248322147,149,0.1729957805907173,237,0.1834319526627219,338,0
6005,0.18518518518518517,27,0.2608695652173913,23,0.19148936170212766,47,0.2641509433962264,53,0.15706806282722513,191,0.25,144,0.17845117845117844,297,0.27040816326530615,196,1
6006,0.2727272727272727,22,0.15,20,0.2608695652173913,69,0.3055555555555556,36,0.234375,192,0.32432432432432434,37,0.23696682464454977,211,0.38144329896907214,97,1
6007,0.14285714285714285,14,0.13333333333333333,15,0.22857142857142856,35,0.19047619047619047,42,0.24285714285714285,70,0.18796992481203006,133,0.24285714285714285,70,0.23297491039426524,279,0
6008,0.23809523809523808,21,0.14285714285714285,21,0.23255813953488372,43,0.13793103448275862,58,0.23577235772357724,123,0.13548387096774195,155,0.21717171717171718,198,0.16071428571428573,336,0
6009,0.25,4,0.3076923076923077,13,0.26666666666666666,15,0.3333333333333333,21,0.23214285714285715,56,0.2988505747126437,87,0.2457627118644068,118,0.32954545454545453,176,1
6010,0.17391304347826086,23,0.43478260869565216,23,0.16666666666666666,48,0.3409090909090909,44,0.2028985507246377,138,0.304,125,0.17337461300309598,323,0.2664233576642336,274,1
6011,0.15789473684210525,19,0.2916666666666667,24,0.1282051282051282,39,0.2830188679245283,53,0.21875,128,0.2529411764705882,170,0.20168067226890757,238,0.2603550295857988,338,0
6012,0.25,24,0.125,24,0.2125,80,0.14285714285714285,49,0.2559241706161137,211,0.14285714285714285,49,0.2525,400,0.2,95,1
6013,0.2,20,0.2,25,0.23809523809523808,42,0.21052631578947367,57,0.28378378378378377,148,0.20245398773006135,163,0.21739130434782608,276,0.15954415954415954,351,0
6014,0.19047619047619047,21,0.14285714285714285,21,0.27906976744186046,43,0.16326530612244897,49,0.24193548387096775,186,0.16083916083916083,143,0.24166666666666667,360,0.17229729729729729,296,0
6015,0.16666666666666666,12,0.15384615384615385,13,0.2608695652173913,23,0.14634146341463414,41,0.31343283582089554,67,0.25,136,0.32231404958677684,121,0.26506024096385544,249,1
6016,0.0,28,0.0,0,0.03571428571428571,56,0.0,0,0.10989010989010989,182,0.0,0,0.12371134020618557,388,0.0,0,1
6017,0.12,25,0.16666666666666666,30,0.08571428571428572,35,0.16129032258064516,62,0.18181818181818182,143,0.21839080459770116,174,0.18803418803418803,351,0.2159468438538206,301,0
6018,0.3076923076923077,13,0.05263157894736842,19,0.2647058823529412,34,0.09302325581395349,43,0.2647058823529412,34,0.10714285714285714,84,0.2647058823529412,34,0.10714285714285714,84,1
6019,0.3333333333333333,9,0.13333333333333333,30,0.3157894736842105,19,0.1111111111111111,63,0.15873015873015872,63,0.11475409836065574,183,0.16296296296296298,135,0.15561959654178675,347,0
6020,0.125,16,0.0,1,0.17647058823529413,34,0.0,1,0.15436241610738255,149,0.0,1,0.16666666666666666,168,0.3269230769230769,52,0
6021,0.0,0,0.21428571428571427,14,0.125,24,0.2222222222222222,45,0.12844036697247707,109,0.2608695652173913,115,0.18823529411764706,170,0.26666666666666666,195,1
6022,0.047619047619047616,21,0.0,0,0.047619047619047616,21,0.0,0,0.21428571428571427,154,0.0,0,0.2222222222222222,351,0.0,0,0
6023,0.2857142857142857,21,0.2857142857142857,28,0.2222222222222222,45,0.16363636363636364,55,0.17391304347826086,161,0.16891891891891891,148,0.19004524886877827,221,0.17894736842105263,285,0
6024,0.3684210526315789,19,0.16666666666666666,18,0.325,40,0.2619047619047619,42,0.22580645161290322,62,0.2222222222222222,135,0.20987654320987653,81,0.2157676348547718,241,0
6025,0.47058823529411764,17,0.6,5,0.47058823529411764,17,0.5,10,0.47058823529411764,17,0.3333333333333333,30,0.26744186046511625,86,0.25,64,0
6026,0.3,10,0.058823529411764705,17,0.3,20,0.10638297872340426,47,0.30985915492957744,71,0.11382113821138211,123,0.2878787878787879,132,0.17307692307692307,156,0
6027,0.25,4,0.1111111111111111,36,0.23529411764705882,17,0.09375,64,0.28,50,0.12290502793296089,179,0.25,112,0.14331210191082802,314,0
6028,0.125,8,0.0,0,0.2857142857142857,14,0.0,0,0.3,70,0.0,0,0.291044776119403,134,0.21212121212121213,99,0
6029,0.19230769230769232,26,0.4090909090909091,22,0.14,50,0.3793103448275862,29,0.20238095238095238,168,0.3793103448275862,29,0.19240506329113924,395,0.3793103448275862,29,0
6030,0.0,10,0.1,20,0.0625,16,0.0975609756097561,41,0.1111111111111111,81,0.08275862068965517,145,0.10752688172043011,93,0.10037174721189591,269,1
6031,0.09523809523809523,21,0.07407407407407407,27,0.13636363636363635,44,0.09615384615384616,52,0.17834394904458598,157,0.12337662337662338,154,0.2222222222222222,234,0.15497076023391812,342,0
6032,0.16666666666666666,6,0.23076923076923078,26,0.35294117647058826,17,0.19642857142857142,56,0.54,50,0.1656441717791411,163,0.5675675675675675,111,0.15160349854227406,343,0
6033,0.0,0,0.18518518518518517,27,0.0,0,0.20930232558139536,43,0.20689655172413793,116,0.09210526315789473,152,0.18076923076923077,260,0.10175438596491228,285,0
6034,0.14285714285714285,28,0.0,0,0.16363636363636364,55,0.2727272727272727,11,0.1958762886597938,194,0.24096385542168675,83,0.18775510204081633,245,0.22839506172839505,162,0
6035,0.3076923076923077,26,0.0,0,0.23529411764705882,51,0.0,0,0.2426470588235294,136,0.5294117647058824,17,0.20846905537459284,307,0.5217391304347826,23,1
6036,0.08333333333333333,12,0.0967741935483871,31,0.1111111111111111,18,0.13114754098360656,61,0.18309859154929578,71,0.18518518518518517,135,0.2647058823529412,102,0.16791044776119404,268,0
6037,0.34782608695652173,23,0.0,4,0.45,40,0.0,4,0.4,55,0.0,4,0.3382352941176471,204,0.125,48,1
6038,0.20833333333333334,24,0.3783783783783784,37,0.19607843137254902,51,0.35714285714285715,42,0.14534883720930233,172,0.35714285714285715,140,0.15254237288135594,295,0.30340557275541796,323,0
6039,0.45,20,0.25,24,0.32558139534883723,43,0.2391304347826087,46,0.27741935483870966,155,0.21212121212121213,132,0.23939393939393938,330,0.18596491228070175,285,0
6040,0.3125,16,0.06896551724137931,29,0.2857142857142857,21,0.1,60,0.2872340425531915,94,0.10843373493975904,166,0.24848484848484848,165,0.11550151975683891,329,0
6041,0.16,25,0.42857142857142855,7,0.16666666666666666,48,0.4444444444444444,27,0.2,165,0.34615384615384615,78,0.2109090909090909,275,0.3151515151515151,165,1
6042,0.0,0,0.1,20,0.0,13,0.08163265306122448,49,0.08,50,0.1320754716981132,159,0.08,50,0.12804878048780488,328,0
6043,0.16666666666666666,6,0.3225806451612903,31,0.23529411764705882,17,0.203125,64,0.2345679012345679,81,0.20481927710843373,166,0.248,125,0.2471042471042471,259,1
6044,0.15384615384615385,13,0.21739130434782608,23,0.25,28,0.22,50,0.16071428571428573,56,0.20454545454545456,132,0.18181818181818182,99,0.24041811846689895,287,0
6045,0.19047619047619047,21,0.3333333333333333,18,0.28888888888888886,45,0.3409090909090909,44,0.28888888888888886,45,0.4342105263157895,76,0.20526315789473684,190,0.4016393442622951,122,1
6046,0.0,0,0.2,15,0.0,0,0.27906976744186046,43,0.20833333333333334,48,0.22448979591836735,98,0.24691358024691357,81,0.22448979591836735,98,0
6047,0.2916666666666667,24,0.2222222222222222,27,0.19696969696969696,66,0.1111111111111111,54,0.23076923076923078,182,0.13333333333333333,120,0.25753424657534246,365,0.1412639405204461,269,0
6048,0.32,25,0.19047619047619047,21,0.36538461538461536,52,0.13333333333333333,45,0.4020618556701031,97,0.09836065573770492,122,0.3299492385786802,197,0.12878787878787878,264,0
6049,0.0,0,0.3333333333333333,12,0.23076923076923078,52,0.18421052631578946,38,0.2192513368983957,187,0.14074074074074075,135,0.24797843665768193,371,0.2078853046594982,279,0
6050,0.18518518518518517,27,0.13333333333333333,15,0.2549019607843137,51,0.1,20,0.2185430463576159,151,0.11764705882352941,102,0.23873873873873874,222,0.13253012048192772,249,0
6051,0.0,0,0.17391304347826086,23,0.0,0,0.21951219512195122,41,0.0,0,0.18404907975460122,163,0.0,0,0.17737003058103976,327,0
6052,0.0,3,0.07407407407407407,27,0.125,16,0.13043478260869565,46,0.18032786885245902,61,0.23770491803278687,122,0.17647058823529413,119,0.24279835390946503,243,1
6053,0.25,24,0.34782608695652173,23,0.2127659574468085,47,0.26666666666666666,45,0.28846153846153844,156,0.1864406779661017,118,0.28846153846153844,156,0.19776119402985073,268,1
6054,0.2727272727272727,11,0.16666666666666666,18,0.25925925925925924,27,0.23076923076923078,39,0.15853658536585366,82,0.24390243902439024,82,0.17751479289940827,169,0.21397379912663755,229,1
6055,0.18181818181818182,22,0.25,20,0.21739130434782608,46,0.30303030303030304,33,0.2621359223300971,103,0.3813559322033898,118,0.2642857142857143,140,0.3717277486910995,191,0
6056,0.2,10,0.14814814814814814,27,0.2727272727272727,22,0.16363636363636364,55,0.31746031746031744,63,0.13636363636363635,154,0.31666666666666665,120,0.13705583756345177,197,0
6057,0.0,7,0.24,25,0.0,16,0.2608695652173913,46,0.1774193548387097,62,0.2803738317757009,107,0.2204724409448819,127,0.26865671641791045,201,0
6058,0.2,15,0.34782608695652173,23,0.25925925925925924,27,0.3076923076923077,52,0.18309859154929578,71,0.2601626016260163,123,0.2032520325203252,123,0.26811594202898553,276,1
6059,0.2631578947368421,19,0.11538461538461539,26,0.20930232558139536,43,0.13559322033898305,59,0.2535211267605634,71,0.15436241610738255,149,0.2535211267605634,71,0.14423076923076922,312,0
6060,0.3333333333333333,6,0.2857142857142857,21,0.2727272727272727,22,0.2765957446808511,47,0.18333333333333332,60,0.16556291390728478,151,0.26515151515151514,132,0.17669172932330826,266,0
6061,0.0,0,0.0,17,0.1111111111111111,27,0.09090909090909091,44,0.2014388489208633,139,0.1118421052631579,152,0.19637462235649547,331,0.11301369863013698,292,0
6062,0.07692307692307693,26,0.19047619047619047,21,0.1111111111111111,45,0.12,50,0.13978494623655913,186,0.16981132075471697,159,0.1388888888888889,288,0.15857605177993528,309,0
6063,0.5,20,0.17857142857142858,28,0.5641025641025641,39,0.1875,32,0.5,56,0.1875,32,0.5,56,0.1875,32,0
6064,0.3333333333333333,6,0.6666666666666666,6,0.25,24,0.6666666666666666,6,0.2028985507246377,69,0.6666666666666666,6,0.2222222222222222,153,0.6666666666666666,6,1
6065,0.06896551724137931,29,0.125,16,0.125,56,0.12903225806451613,31,0.23529411764705882,204,0.13043478260869565,69,0.21144278606965175,402,0.20689655172413793,116,1
6066,0.42857142857142855,14,0.0,4,0.36,25,0.2222222222222222,9,0.288135593220339,59,0.44,75,0.25274725274725274,91,0.33497536945812806,203,1
6067,0.28,25,0.08333333333333333,12,0.29411764705882354,51,0.36,25,0.2596685082872928,181,0.29545454545454547,44,0.2706766917293233,266,0.2518518518518518,135,0
6068,0.0,0,0.11538461538461539,26,0.1111111111111111,36,0.16666666666666666,54,0.1625,160,0.16666666666666666,54,0.18575851393188855,323,0.16666666666666666,54,1
6069,0.18181818181818182,22,0.5454545454545454,11,0.2222222222222222,45,0.16666666666666666,36,0.17177914110429449,163,0.232,125,0.21641791044776118,268,0.23444976076555024,209,0
6070,0.28,25,0.34615384615384615,26,0.36,50,0.32,50,0.41333333333333333,150,0.3248407643312102,157,0.3512658227848101,316,0.254071661237785,307,0
6071,0.14285714285714285,7,0.29411764705882354,17,0.2222222222222222,18,0.16,50,0.23880597014925373,67,0.15833333333333333,120,0.24817518248175183,137,0.1752136752136752,234,0
6072,0.13793103448275862,29,0.2222222222222222,18,0.16,50,0.11764705882352941,34,0.2125,160,0.171875,128,0.19491525423728814,354,0.19692307692307692,325,0
6073,0.21428571428571427,14,0.34615384615384615,26,0.2,30,0.22,50,0.15789473684210525,76,0.23015873015873015,126,0.13529411764705881,170,0.23674911660777384,283,1
6074,0.391304347826087,23,0.21428571428571427,14,0.5,50,0.2727272727272727,33,0.4012738853503185,157,0.20618556701030927,97,0.3888888888888889,324,0.21142857142857144,175,0
6075,0.38461538461538464,26,0.15789473684210525,19,0.2708333333333333,48,0.16129032258064516,31,0.18705035971223022,139,0.16666666666666666,138,0.21005917159763313,338,0.22869955156950672,223,1
6076,0.0,4,0.1,10,0.23809523809523808,21,0.25,36,0.28169014084507044,71,0.2032520325203252,123,0.23357664233576642,137,0.18490566037735848,265,0
6077,0.14814814814814814,27,0.2631578947368421,19,0.10909090909090909,55,0.21568627450980393,51,0.15204678362573099,171,0.17391304347826086,161,0.19498607242339833,359,0.1750841750841751,297,0
6078,0.3333333333333333,9,0.2857142857142857,14,0.16129032258064516,31,0.2,40,0.20652173913043478,92,0.19090909090909092,110,0.20388349514563106,103,0.20640569395017794,281,0
6079,0.5714285714285714,7,0.14814814814814814,27,0.3225806451612903,31,0.1206896551724138,58,0.2826086956521739,46,0.1130952380952381,168,0.25806451612903225,93,0.1182108626198083,313,0
6080,0.37037037037037035,27,0.26666666666666666,15,0.42,50,0.25806451612903225,31,0.3356643356643357,143,0.2702702702702703,74,0.3344262295081967,305,0.2393617021276596,188,0
6081,0.3076923076923077,13,0.17647058823529413,17,0.3076923076923077,13,0.17647058823529413,17,0.3076923076923077,13,0.13829787234042554,94,0.2926829268292683,41,0.13733905579399142,233,0
6082,0.0,0,0.5555555555555556,18,0.0,0,0.46153846153846156,39,0.0,0,0.3804347826086957,92,0.0,0,0.35795454545454547,176,1
6083,0.0,0,0.2692307692307692,26,0.0,0,0.25,44,0.0,0,0.2198581560283688,141,0.0,0,0.22105263157894736,285,0
6084,0.24,25,0.18181818181818182,22,0.3191489361702128,47,0.2,30,0.3333333333333333,171,0.14285714285714285,84,0.32602739726027397,365,0.1646090534979424,243,0
6085,0.4583333333333333,24,0.10344827586206896,29,0.48936170212765956,47,0.14893617021276595,47,0.29518072289156627,166,0.22302158273381295,139,0.29901960784313725,204,0.2564102564102564,273,0
6086,0.4,5,0.25,12,0.23809523809523808,21,0.3157894736842105,19,0.23333333333333334,60,0.2571428571428571,70,0.18248175182481752,137,0.2922077922077922,154,0
